Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,season,tier,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,B365H,B365D,B365A,PSH,PSD,PSA
2005-09-13,Brighton,Sheffield United,A,0.0,1.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,3.0,3.4,2.1,,,
2005-09-13,Ipswich,Southampton,D,2.0,2.0,4.0,1,1,E1,Championship,2005-06,2,,,,,,2.3,3.25,2.75,,,
2005-09-13,Hull,Stoke,A,0.0,1.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,1.83,3.4,3.75,,,
2005-09-13,Sheffield Weds,Leeds,H,1.0,0.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,2.7,3.2,2.37,,,
2005-09-13,Preston,Burnley,D,0.0,0.0,0.0,0,0,E1,Championship,2005-06,2,,,,,,1.72,3.4,4.33,,,
2005-09-13,Gillingham,Barnsley,A,0.0,3.0,3.0,1,0,E2,League One,2005-06,3,,,,,,2.0,3.4,3.25,,,
2005-09-13,QPR,Luton,H,1.0,0.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,2.2,3.2,3.0,,,
2005-09-13,Milton Keynes Dons,Swansea,A,1.0,3.0,4.0,1,1,E2,League One,2005-06,3,,,,,,2.5,3.25,2.5,,,
2005-09-13,Wolves,Millwall,A,1.0,2.0,3.0,1,1,E1,Championship,2005-06,2,,,,,,1.4,3.75,8.0,,,
2005-09-13,Watford,Norwich,H,2.0,1.0,3.0,1,1,E1,Championship,2005-06,2,,,,,,2.37,3.25,2.62,,,
2005-09-13,Reading,Crystal Palace,H,3.0,2.0,5.0,1,1,E1,Championship,2005-06,2,,,,,,2.4,3.25,2.62,,,
2005-09-14,Derby,Coventry,D,1.0,1.0,2.0,0,1,E1,Championship,2005-06,2,,,,,,1.9,3.25,3.6,,,
2005-09-16,Preston,Stoke,A,0.0,1.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,1.8,3.4,4.33,,,
2005-09-17,Inverness C,Hearts,A,0.0,1.0,1.0,0,0,SC0,Premiership,2005-06,1,,,,,,6.0,3.5,1.53,,,
2005-09-17,Dunfermline,Aberdeen,A,0.0,2.0,2.0,0,0,SC0,Premiership,2005-06,1,,,,,,2.62,3.25,2.37,,,
2005-09-17,Brighton,Coventry,D,2.0,2.0,4.0,1,1,E1,Championship,2005-06,2,,,,,,2.3,3.25,2.75,,,
2005-09-17,Dundee United,Livingston,H,2.0,0.0,2.0,0,0,SC0,Premiership,2005-06,1,,,,,,1.66,3.25,5.0,,,
2005-09-17,Gillingham,Oldham,A,0.0,1.0,1.0,0,0,E2,League One,2005-06,3,,,,,,1.9,3.4,3.5,,,
2005-09-17,Aston Villa,Tottenham,D,1.0,1.0,2.0,0,1,E0,Premier League,2005-06,1,,,,,,2.6,3.25,2.6,,,
2005-09-17,Walsall,Chesterfield,A,2.0,3.0,5.0,1,1,E2,League One,2005-06,3,,,,,,1.8,3.3,4.0,,,
2005-09-17,Southend,Tranmere,H,3.0,1.0,4.0,1,1,E2,League One,2005-06,3,,,,,,2.3,3.25,2.75,,,
2005-09-17,Motherwell,Falkirk,H,5.0,0.0,5.0,1,0,SC0,Premiership,2005-06,1,,,,,,1.66,3.5,4.5,,,
2005-09-17,Bristol City,Blackpool,D,1.0,1.0,2.0,0,1,E2,League One,2005-06,3,,,,,,1.9,3.25,3.6,,,
2005-09-17,Huddersfield,Brentford,H,3.0,2.0,5.0,1,1,E2,League One,2005-06,3,,,,,,2.0,3.25,3.4,,,
2005-09-17,Bournemouth,Swindon,H,2.0,1.0,3.0,1,1,E2,League One,2005-06,3,,,,,,1.9,3.4,3.5,,,
2005-09-17,Bradford,Yeovil,D,1.0,1.0,2.0,0,1,E2,League One,2005-06,3,,,,,,1.72,3.4,4.33,,,
2005-09-17,Doncaster,Scunthorpe,H,3.0,1.0,4.0,1,1,E2,League One,2005-06,3,,,,,,2.37,3.2,2.7,,,
2005-09-17,Nott'm Forest,Rotherham,H,2.0,0.0,2.0,0,0,E2,League One,2005-06,3,,,,,,2.1,3.4,3.0,,,
2005-09-17,Fulham,West Ham,A,1.0,2.0,3.0,1,1,E0,Premier League,2005-06,1,,,,,,2.2,3.1,3.3,,,
2005-09-17,Portsmouth,Birmingham,D,1.0,1.0,2.0,0,1,E0,Premier League,2005-06,1,,,,,,2.3,3.25,3.0,,,
2005-09-17,Port Vale,Colchester,A,0.0,1.0,1.0,0,0,E2,League One,2005-06,3,,,,,,1.9,3.4,3.5,,,
2005-09-17,Rangers,Kilmarnock,H,3.0,0.0,3.0,1,0,SC0,Premiership,2005-06,1,,,,,,1.25,4.5,12.0,,,
2005-09-17,Milton Keynes Dons,Barnsley,D,0.0,0.0,0.0,0,0,E2,League One,2005-06,3,,,,,,2.37,3.25,2.62,,,
2005-09-17,Sunderland,West Brom,D,1.0,1.0,2.0,0,1,E0,Premier League,2005-06,1,,,,,,2.37,3.2,2.9,,,
2005-09-17,Cheltenham,Carlisle,A,2.0,3.0,5.0,1,1,E3,League Two,2005-06,4,,,,,,2.1,3.4,3.0,,,
2005-09-17,Hartlepool,Swansea,D,2.0,2.0,4.0,1,1,E2,League One,2005-06,3,,,,,,2.3,3.4,2.62,,,
2005-09-17,Sheffield Weds,Millwall,A,1.0,2.0,3.0,1,1,E1,Championship,2005-06,2,,,,,,2.1,3.2,3.2,,,
2005-09-17,Wolves,Leicester,D,0.0,0.0,0.0,0,0,E1,Championship,2005-06,2,,,,,,1.72,3.4,4.33,,,
2005-09-17,Wycombe,Barnet,H,1.0,0.0,1.0,0,0,E3,League Two,2005-06,4,,,,,,1.8,3.3,4.0,,,
2005-09-17,Shrewsbury,Notts County,H,2.0,0.0,2.0,0,0,E3,League Two,2005-06,4,,,,,,2.5,3.25,2.5,,,
2005-09-17,Reading,Crewe,H,1.0,0.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,1.53,3.5,6.0,,,
2005-09-17,Bury,Boston,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,2.37,3.3,2.6,,,
2005-09-17,Rushden & D,Stockport,H,3.0,2.0,5.0,1,1,E3,League Two,2005-06,4,,,,,,2.37,3.25,2.62,,,
2005-09-17,Rochdale,Mansfield,H,2.0,0.0,2.0,0,0,E3,League Two,2005-06,4,,,,,,1.72,3.4,4.33,,,
2005-09-17,Darlington,Oxford,A,1.0,2.0,3.0,1,1,E3,League Two,2005-06,4,,,,,,1.8,3.3,4.0,,,
2005-09-17,Watford,Sheffield United,A,2.0,3.0,5.0,1,1,E1,Championship,2005-06,2,,,,,,2.37,3.25,2.62,,,
2005-09-17,Leyton Orient,Wrexham,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,2.2,3.3,2.87,,,
2005-09-17,Grimsby,Torquay,H,3.0,0.0,3.0,1,0,E3,League Two,2005-06,4,,,,,,1.66,3.5,4.5,,,
2005-09-17,QPR,Leeds,A,0.0,1.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,2.3,3.25,2.75,,,
2005-09-17,Plymouth,Burnley,H,1.0,0.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,2.25,3.25,2.8,,,
2005-09-17,Charlton,Chelsea,A,0.0,2.0,2.0,0,0,E0,Premier League,2005-06,1,,,,,,6.0,3.6,1.57,,,
2005-09-17,Cardiff,Crystal Palace,H,1.0,0.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,2.62,3.25,2.37,,,
2005-09-17,Hull,Luton,A,0.0,1.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,2.25,3.25,2.8,,,
2005-09-17,Chester,Bristol Rvs,H,4.0,0.0,4.0,1,0,E3,League Two,2005-06,4,,,,,,1.9,3.4,3.5,,,
2005-09-17,Macclesfield,Northampton,A,1.0,4.0,5.0,1,1,E3,League Two,2005-06,4,,,,,,2.5,3.25,2.5,,,
2005-09-17,Lincoln,Peterboro,A,1.0,2.0,3.0,1,1,E3,League Two,2005-06,4,,,,,,2.3,3.25,2.75,,,
2005-09-18,Blackburn,Newcastle,A,0.0,3.0,3.0,1,0,E0,Premier League,2005-06,1,,,,,,2.4,3.25,2.8,,,
2005-09-18,Man City,Bolton,A,0.0,1.0,1.0,0,0,E0,Premier League,2005-06,1,,,,,,2.1,3.25,3.4,,,
2005-09-18,Liverpool,Man United,D,0.0,0.0,0.0,0,0,E0,Premier League,2005-06,1,,,,,,2.7,3.1,2.6,,,
2005-09-18,Ipswich,Norwich,A,0.0,1.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,2.37,3.25,2.62,,,
2005-09-18,Hibernian,Celtic,A,0.0,1.0,1.0,0,0,SC0,Premiership,2005-06,1,,,,,,7.0,3.75,1.44,,,
2005-09-18,Wigan,Middlesbrough,D,1.0,1.0,2.0,0,1,E0,Premier League,2005-06,1,,,,,,2.7,3.1,2.6,,,
2005-09-18,Derby,Southampton,D,2.0,2.0,4.0,1,1,E1,Championship,2005-06,2,,,,,,2.5,3.25,2.5,,,
2005-09-19,Arsenal,Everton,H,2.0,0.0,2.0,0,0,E0,Premier League,2005-06,1,,,,,,1.4,4.0,9.0,,,
2005-09-20,Nott'm Forest,Bristol City,H,3.0,1.0,4.0,1,1,E2,League One,2005-06,3,,,,,,1.8,3.3,3.8,,,
2005-09-21,Udinese,Juventus,A,0.0,1.0,1.0,0,0,I1,Serie A,2005-06,1,,,,,,4.0,3.0,2.0,,,
2005-09-21,La Coruna,Betis,D,1.0,1.0,2.0,0,1,SP1,La Liga,2005-06,1,,,,,,2.0,3.3,3.5,,,
2005-09-21,Ascoli,Siena,D,1.0,1.0,2.0,0,1,I1,Serie A,2005-06,1,,,,,,2.3,2.9,3.25,,,
2005-09-21,Chievo,Inter,A,0.0,1.0,1.0,0,0,I1,Serie A,2005-06,1,,,,,,5.5,3.1,1.72,,,
2005-09-21,Empoli,Cagliari,H,3.0,1.0,4.0,1,1,I1,Serie A,2005-06,1,,,,,,2.3,2.9,3.3,,,
2005-09-21,Milan,Lazio,H,2.0,0.0,2.0,0,0,I1,Serie A,2005-06,1,,,,,,1.4,4.0,9.0,,,
2005-09-21,Roma,Parma,H,4.0,1.0,5.0,1,1,I1,Serie A,2005-06,1,,,,,,1.57,3.6,6.0,,,
2005-09-21,Treviso,Sampdoria,A,0.0,2.0,2.0,0,0,I1,Serie A,2005-06,1,,,,,,3.75,3.0,2.0,,,
2005-09-21,Messina,Livorno,D,0.0,0.0,0.0,0,0,I1,Serie A,2005-06,1,,,,,,2.2,2.87,3.6,,,
2005-09-21,Palermo,Reggina,H,1.0,0.0,1.0,0,0,I1,Serie A,2005-06,1,,,,,,1.44,3.8,7.0,,,
2005-09-21,Lecce,Fiorentina,A,1.0,3.0,4.0,1,1,I1,Serie A,2005-06,1,,,,,,3.75,3.0,2.1,,,
2005-09-21,Santander,Espanol,H,1.0,0.0,1.0,0,0,SP1,La Liga,2005-06,1,,,,,,2.3,3.25,2.87,,,
2005-09-21,Sevilla,Cadiz,D,0.0,0.0,0.0,0,0,SP1,La Liga,2005-06,1,,,,,,1.57,3.6,6.0,,,
2005-09-21,Barcelona,Valencia,D,2.0,2.0,4.0,1,1,SP1,La Liga,2005-06,1,,,,,,1.57,3.6,6.0,,,
2005-09-21,Getafe,Mallorca,D,1.0,1.0,2.0,0,1,SP1,La Liga,2005-06,1,,,,,,1.9,3.25,4.0,,,
2005-09-21,Villarreal,Celta,A,1.0,2.0,3.0,1,1,SP1,La Liga,2005-06,1,,,,,,1.66,3.6,5.0,,,
2005-09-21,Sociedad,Ath Madrid,H,3.0,2.0,5.0,1,1,SP1,La Liga,2005-06,1,,,,,,2.37,3.2,2.8,,,
2005-09-21,Zaragoza,Osasuna,H,3.0,1.0,4.0,1,1,SP1,La Liga,2005-06,1,,,,,,1.8,3.25,4.33,,,
2005-09-21,Malaga,Alaves,D,0.0,0.0,0.0,0,0,SP1,La Liga,2005-06,1,,,,,,1.83,3.3,4.33,,,
2005-09-22,Real Madrid,Ath Bilbao,H,3.0,1.0,4.0,1,1,SP1,La Liga,2005-06,1,,,,,,1.44,4.0,7.5,,,
2005-09-23,Luton,Sheffield Weds,D,2.0,2.0,4.0,1,1,E1,Championship,2005-06,2,,,,,,1.66,3.4,5.5,,,
2005-09-24,Southampton,Plymouth,D,0.0,0.0,0.0,0,0,E1,Championship,2005-06,2,,,,,,1.57,3.5,5.5,,,
2005-09-24,Wrexham,Macclesfield,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,1.61,3.5,5.0,,,
2005-09-24,Crystal Palace,Preston,D,1.0,1.0,2.0,0,1,E1,Championship,2005-06,2,,,,,,1.8,3.3,4.0,,,
2005-09-24,Crewe,Watford,D,0.0,0.0,0.0,0,0,E1,Championship,2005-06,2,,,,,,2.62,3.25,2.37,,,
2005-09-24,Coventry,Hull,A,0.0,2.0,2.0,0,0,E1,Championship,2005-06,2,,,,,,1.9,3.25,3.6,,,
2005-09-24,Ath Madrid,Getafe,A,0.0,1.0,1.0,0,0,SP1,La Liga,2005-06,1,,,,,,1.66,3.4,5.5,,,
2005-09-24,Zaragoza,La Coruna,D,1.0,1.0,2.0,0,1,SP1,La Liga,2005-06,1,,,,,,2.4,3.25,2.8,,,
2005-09-24,Valencia,Sociedad,H,2.0,1.0,3.0,1,1,SP1,La Liga,2005-06,1,,,,,,1.5,3.75,7.0,,,
2005-09-24,Espanol,Villarreal,A,1.0,2.0,3.0,1,1,SP1,La Liga,2005-06,1,,,,,,2.3,3.2,3.0,,,
2005-09-24,Betis,Barcelona,A,1.0,4.0,5.0,1,1,SP1,La Liga,2005-06,1,,,,,,3.4,3.25,2.1,,,
2005-09-24,Sheffield United,Derby,H,2.0,1.0,3.0,1,1,E1,Championship,2005-06,2,,,,,,1.66,3.5,4.5,,,
2005-09-24,Burnley,Brighton,D,1.0,1.0,2.0,0,1,E1,Championship,2005-06,2,,,,,,2.0,3.25,3.4,,,
2005-09-24,Leeds,Ipswich,A,0.0,2.0,2.0,0,0,E1,Championship,2005-06,2,,,,,,1.8,3.3,4.0,,,
2005-09-24,Norwich,Reading,A,0.0,1.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,2.1,3.2,3.2,,,
2005-09-24,Aberdeen,Livingston,D,0.0,0.0,0.0,0,0,SC0,Premiership,2005-06,1,,,,,,1.4,3.75,8.0,,,
2005-09-24,Barnet,Rochdale,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,2.2,3.2,3.0,,,
2005-09-24,Boston,Grimsby,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,2.4,3.25,2.62,,,
2005-09-24,Dunfermline,Dundee United,H,2.0,1.0,3.0,1,1,SC0,Premiership,2005-06,1,,,,,,2.62,3.25,2.37,,,
2005-09-24,Leicester,QPR,A,1.0,2.0,3.0,1,1,E1,Championship,2005-06,2,,,,,,2.0,3.25,3.4,,,
2005-09-24,Millwall,Cardiff,D,0.0,0.0,0.0,0,0,E1,Championship,2005-06,2,,,,,,2.25,3.25,2.8,,,
2005-09-24,Bristol Rvs,Darlington,H,1.0,0.0,1.0,0,0,E3,League Two,2005-06,4,,,,,,2.37,3.2,2.7,,,
2005-09-24,Notts County,Rushden & D,D,0.0,0.0,0.0,0,0,E3,League Two,2005-06,4,,,,,,1.72,3.4,4.33,,,
2005-09-24,Oxford,Bury,H,2.0,1.0,3.0,1,1,E3,League Two,2005-06,4,,,,,,1.72,3.4,4.33,,,
2005-09-24,Peterboro,Shrewsbury,A,0.0,2.0,2.0,0,0,E3,League Two,2005-06,4,,,,,,1.61,3.5,5.0,,,
2005-09-24,Stockport,Chester,D,0.0,0.0,0.0,0,0,E3,League Two,2005-06,4,,,,,,2.37,3.25,2.62,,,
2005-09-24,Northampton,Cheltenham,A,1.0,2.0,3.0,1,1,E3,League Two,2005-06,4,,,,,,1.61,3.5,5.0,,,
2005-09-24,Torquay,Lincoln,H,2.0,1.0,3.0,1,1,E3,League Two,2005-06,4,,,,,,2.37,3.25,2.62,,,
2005-09-24,Celtic,Inverness C,H,2.0,1.0,3.0,1,1,SC0,Premiership,2005-06,1,,,,,,1.16,6.0,13.0,,,
2005-09-24,Scunthorpe,Walsall,A,1.0,3.0,4.0,1,1,E2,League One,2005-06,3,,,,,,1.83,3.2,4.0,,,
2005-09-24,Hearts,Rangers,H,1.0,0.0,1.0,0,0,SC0,Premiership,2005-06,1,,,,,,2.8,3.25,2.4,,,
2005-09-24,Blackpool,Milton Keynes Dons,H,3.0,2.0,5.0,1,1,E2,League One,2005-06,3,,,,,,2.0,3.25,3.4,,,
2005-09-24,Brentford,Bristol City,A,2.0,3.0,5.0,1,1,E2,League One,2005-06,3,,,,,,1.8,3.2,4.33,,,
2005-09-24,Chesterfield,Hartlepool,H,3.0,1.0,4.0,1,1,E2,League One,2005-06,3,,,,,,2.25,3.25,2.8,,,
2005-09-24,Oldham,Bournemouth,H,1.0,0.0,1.0,0,0,E2,League One,2005-06,3,,,,,,1.9,3.25,3.6,,,
2005-09-24,Tranmere,Gillingham,D,2.0,2.0,4.0,1,1,E2,League One,2005-06,3,,,,,,1.83,3.2,4.0,,,
2005-09-24,Swansea,Nott'm Forest,D,1.0,1.0,2.0,0,1,E2,League One,2005-06,3,,,,,,2.1,3.25,3.2,,,
2005-09-24,Swindon,Bradford,A,2.0,3.0,5.0,1,1,E2,League One,2005-06,3,,,,,,2.37,3.2,2.7,,,
2005-09-24,Barnsley,Doncaster,A,0.0,2.0,2.0,0,0,E2,League One,2005-06,3,,,,,,2.0,3.25,3.4,,,
2005-09-24,Motherwell,Hibernian,A,1.0,3.0,4.0,1,1,SC0,Premiership,2005-06,1,,,,,,2.5,3.25,2.5,,,
2005-09-24,Colchester,Huddersfield,D,1.0,1.0,2.0,0,1,E2,League One,2005-06,3,,,,,,2.7,3.2,2.37,,,
2005-09-24,Stoke,Wolves,A,1.0,3.0,4.0,1,1,E1,Championship,2005-06,2,,,,,,2.5,3.25,2.5,,,
2005-09-24,Newcastle,Man City,H,1.0,0.0,1.0,0,0,E0,Premier League,2005-06,1,,,,,,2.1,3.25,3.4,,,
2005-09-24,Rotherham,Southend,A,2.0,4.0,6.0,1,1,E2,League One,2005-06,3,,,,,,2.1,3.2,3.2,,,
2005-09-24,West Ham,Arsenal,D,0.0,0.0,0.0,0,0,E0,Premier League,2005-06,1,,,,,,5.0,3.4,1.72,,,
2005-09-24,Yeovil,Port Vale,H,1.0,0.0,1.0,0,0,E2,League One,2005-06,3,,,,,,2.2,3.2,3.0,,,
2005-09-24,Parma,Juventus,A,1.0,2.0,3.0,1,1,I1,Serie A,2005-06,1,,,,,,6.0,3.4,1.61,,,
2005-09-24,Mansfield,Wycombe,A,2.0,3.0,5.0,1,1,E3,League Two,2005-06,4,,,,,,3.2,3.2,2.1,,,
2005-09-24,Carlisle,Leyton Orient,A,2.0,3.0,5.0,1,1,E3,League Two,2005-06,4,,,,,,2.0,3.25,3.4,,,
2005-09-24,Reggina,Udinese,H,2.0,0.0,2.0,0,0,I1,Serie A,2005-06,1,,,,,,3.5,3.0,2.2,,,
2005-09-24,Birmingham,Liverpool,D,2.0,2.0,4.0,1,1,E0,Premier League,2005-06,1,,,,,,3.4,3.25,2.1,,,
2005-09-24,Chelsea,Aston Villa,H,2.0,1.0,3.0,1,1,E0,Premier League,2005-06,1,,,,,,1.22,5.5,13.0,,,
2005-09-24,Everton,Wigan,A,0.0,1.0,1.0,0,0,E0,Premier League,2005-06,1,,,,,,1.9,3.25,4.0,,,
2005-09-24,Man United,Blackburn,A,1.0,2.0,3.0,1,1,E0,Premier League,2005-06,1,,,,,,1.3,4.33,13.0,,,
2005-09-24,Kilmarnock,Falkirk,D,1.0,1.0,2.0,0,1,SC0,Premiership,2005-06,1,,,,,,1.57,3.5,5.5,,,
2005-09-24,West Brom,Charlton,A,1.0,2.0,3.0,1,1,E0,Premier League,2005-06,1,,,,,,2.75,3.2,2.5,,,
2005-09-24,Bolton,Portsmouth,H,1.0,0.0,1.0,0,0,E0,Premier League,2005-06,1,,,,,,1.72,3.4,5.0,,,
2005-09-25,Treviso,Milan,A,0.0,2.0,2.0,0,0,I1,Serie A,2005-06,1,,,,,,9.0,4.33,1.36,,,
2005-09-25,Empoli,Lecce,H,1.0,0.0,1.0,0,0,I1,Serie A,2005-06,1,,,,,,2.0,3.2,3.75,,,
2005-09-25,Livorno,Ascoli,H,2.0,0.0,2.0,0,0,I1,Serie A,2005-06,1,,,,,,1.72,3.1,5.5,,,
2005-09-25,Cagliari,Roma,D,0.0,0.0,0.0,0,0,I1,Serie A,2005-06,1,,,,,,3.75,3.2,2.0,,,
2005-09-25,Sampdoria,Chievo,A,1.0,2.0,3.0,1,1,I1,Serie A,2005-06,1,,,,,,1.66,3.2,6.0,,,
2005-09-25,Siena,Messina,H,4.0,2.0,6.0,1,1,I1,Serie A,2005-06,1,,,,,,2.2,3.0,3.4,,,
2005-09-25,Inter,Fiorentina,H,1.0,0.0,1.0,0,0,I1,Serie A,2005-06,1,,,,,,1.61,3.4,6.0,,,
2005-09-25,Ath Bilbao,Santander,D,0.0,0.0,0.0,0,0,SP1,La Liga,2005-06,1,,,,,,1.72,3.3,5.0,,,
2005-09-25,Osasuna,Cadiz,H,2.0,0.0,2.0,0,0,SP1,La Liga,2005-06,1,,,,,,1.9,3.25,4.0,,,
2005-09-25,Celta,Sevilla,H,2.0,1.0,3.0,1,1,SP1,La Liga,2005-06,1,,,,,,2.2,3.2,3.25,,,
2005-09-25,Mallorca,Malaga,A,1.0,4.0,5.0,1,1,SP1,La Liga,2005-06,1,,,,,,2.1,3.25,3.4,,,
2005-09-25,Alaves,Real Madrid,A,0.0,3.0,3.0,1,0,SP1,La Liga,2005-06,1,,,,,,6.0,3.4,1.61,,,
2005-09-25,Middlesbrough,Sunderland,A,0.0,2.0,2.0,0,0,E0,Premier League,2005-06,1,,,,,,1.57,3.5,6.5,,,
2005-09-25,Lazio,Palermo,H,4.0,2.0,6.0,1,1,I1,Serie A,2005-06,1,,,,,,2.6,2.9,2.9,,,
2005-09-26,Tottenham,Fulham,H,1.0,0.0,1.0,0,0,E0,Premier League,2005-06,1,,,,,,1.61,3.4,6.0,,,
2005-09-27,Leicester,Brighton,D,0.0,0.0,0.0,0,0,E1,Championship,2005-06,2,,,,,,1.8,3.4,4.0,,,
2005-09-27,Luton,Preston,H,3.0,0.0,3.0,1,0,E1,Championship,2005-06,2,,,,,,2.2,3.4,2.87,,,
2005-09-27,Huddersfield,Tranmere,H,1.0,0.0,1.0,0,0,E2,League One,2005-06,3,,,,,,1.83,3.4,3.75,,,
2005-09-27,Millwall,QPR,D,1.0,1.0,2.0,0,1,E1,Championship,2005-06,2,,,,,,2.25,3.25,2.8,,,
2005-09-27,Norwich,Hull,H,2.0,1.0,3.0,1,1,E1,Championship,2005-06,2,,,,,,1.72,3.5,4.2,,,
2005-09-27,Stoke,Cardiff,A,0.0,3.0,3.0,1,0,E1,Championship,2005-06,2,,,,,,2.2,3.2,3.0,,,
2005-09-27,Bristol City,Barnsley,H,3.0,0.0,3.0,1,0,E2,League One,2005-06,3,,,,,,1.9,3.4,3.5,,,
2005-09-27,Southend,Yeovil,H,4.0,1.0,5.0,1,1,E2,League One,2005-06,3,,,,,,1.8,3.3,4.0,,,
2005-09-27,Bradford,Colchester,D,1.0,1.0,2.0,0,1,E2,League One,2005-06,3,,,,,,2.0,3.25,3.4,,,
2005-09-27,Crystal Palace,Sheffield Weds,H,2.0,0.0,2.0,0,0,E1,Championship,2005-06,2,,,,,,1.61,3.5,5.0,,,
2005-09-27,Doncaster,Swindon,H,1.0,0.0,1.0,0,0,E2,League One,2005-06,3,,,,,,1.8,3.5,3.75,,,
2005-09-27,Gillingham,Chesterfield,H,1.0,0.0,1.0,0,0,E2,League One,2005-06,3,,,,,,2.1,3.4,3.0,,,
2005-09-27,Crewe,Wolves,A,0.0,4.0,4.0,1,0,E1,Championship,2005-06,2,,,,,,3.5,3.4,1.9,,,
2005-09-27,Sheffield United,Plymouth,H,2.0,0.0,2.0,0,0,E1,Championship,2005-06,2,,,,,,1.4,3.75,8.0,,,
2005-09-27,Hartlepool,Rotherham,D,0.0,0.0,0.0,0,0,E2,League One,2005-06,3,,,,,,2.25,3.2,2.87,,,
2005-09-27,Bournemouth,Swansea,A,0.0,1.0,1.0,0,0,E2,League One,2005-06,3,,,,,,2.37,3.4,2.6,,,
2005-09-27,Nott'm Forest,Blackpool,D,1.0,1.0,2.0,0,1,E2,League One,2005-06,3,,,,,,1.66,3.5,4.5,,,
2005-09-27,Bury,Bristol Rvs,H,1.0,0.0,1.0,0,0,E3,League Two,2005-06,4,,,,,,2.37,3.4,2.6,,,
2005-09-27,Burnley,Ipswich,H,3.0,0.0,3.0,1,0,E1,Championship,2005-06,2,,,,,,2.37,3.25,2.62,,,
2005-09-27,Grimsby,Notts County,H,4.0,0.0,4.0,1,0,E3,League Two,2005-06,4,,,,,,1.9,3.4,3.5,,,
2005-09-27,Wycombe,Wrexham,H,4.0,1.0,5.0,1,1,E3,League Two,2005-06,4,,,,,,1.8,3.5,3.75,,,
2005-09-27,Darlington,Boston,D,0.0,0.0,0.0,0,0,E3,League Two,2005-06,4,,,,,,2.0,3.4,3.25,,,
2005-09-27,Chester,Carlisle,H,2.0,0.0,2.0,0,0,E3,League Two,2005-06,4,,,,,,2.0,3.4,3.25,,,
2005-09-27,Rushden & D,Northampton,A,1.0,3.0,4.0,1,1,E3,League Two,2005-06,4,,,,,,2.62,3.25,2.37,,,
2005-09-27,Milton Keynes Dons,Scunthorpe,H,1.0,0.0,1.0,0,0,E2,League One,2005-06,3,,,,,,2.4,3.25,2.62,,,
2005-09-27,Shrewsbury,Barnet,D,2.0,2.0,4.0,1,1,E3,League Two,2005-06,4,,,,,,1.9,3.4,3.5,,,
2005-09-27,Macclesfield,Mansfield,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,1.9,3.4,3.5,,,
2005-09-27,Rochdale,Oxford,A,0.0,1.0,1.0,0,0,E3,League Two,2005-06,4,,,,,,1.9,3.4,3.5,,,
2005-09-27,Leyton Orient,Torquay,H,2.0,1.0,3.0,1,1,E3,League Two,2005-06,4,,,,,,1.72,3.4,4.33,,,
2005-09-27,Lincoln,Stockport,H,2.0,0.0,2.0,0,0,E3,League Two,2005-06,4,,,,,,2.2,3.4,2.87,,,
2005-09-27,Walsall,Brentford,D,0.0,0.0,0.0,0,0,E2,League One,2005-06,3,,,,,,2.25,3.4,2.75,,,
2005-09-27,Cheltenham,Peterboro,H,2.0,1.0,3.0,1,1,E3,League Two,2005-06,4,,,,,,2.25,3.25,2.8,,,
2005-09-28,Leeds,Derby,H,3.0,1.0,4.0,1,1,E1,Championship,2005-06,2,,,,,,1.9,3.25,3.6,,,
2005-09-28,Port Vale,Oldham,D,2.0,2.0,4.0,1,1,E2,League One,2005-06,3,,,,,,2.3,3.4,2.62,,,
2005-09-28,Southampton,Reading,D,0.0,0.0,0.0,0,0,E1,Championship,2005-06,2,,,,,,2.1,3.4,3.0,,,
2005-09-28,Coventry,Watford,H,3.0,1.0,4.0,1,1,E1,Championship,2005-06,2,,,,,,2.25,3.2,2.87,,,
2005-09-30,Wolves,Burnley,A,0.0,1.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,1.44,3.75,8.5,,,
2005-09-30,Hull,Millwall,D,1.0,1.0,2.0,0,1,E1,Championship,2005-06,2,,,,,,1.83,3.2,4.0,,,
2005-10-01,Bristol City,Hartlepool,A,0.0,1.0,1.0,0,0,E2,League One,2005-06,3,,,,,,1.66,3.4,4.5,,,
