Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,country
2022-02-21,Nasarawa United,Niger Tornadoes,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-21,U. San Martin,Sport Boys,H,2,0,2,0,0,AF_281,Primera División,Peru
2022-02-21,Cerrito,Deportivo Maldonado,A,0,3,3,1,0,AF_268,Primera División - Apertura,Uruguay
2022-02-21,Everton de Vina,Monagas SC,H,3,0,3,1,0,AF_13,CONMEBOL Libertadores,World
2022-02-21,Club Nacional,Liverpool Montevideo,D,0,0,0,0,0,AF_268,Primera División - Apertura,Uruguay
2022-02-22,Tecnico Universitario,9 de Octubre,H,2,1,3,1,1,AF_242,Liga Pro,Ecuador
2022-02-22,America Mineiro,Club Guarani,A,0,1,1,0,0,AF_13,CONMEBOL Libertadores,World
2022-02-22,Bolívar,Universidad Catolica,D,1,1,2,0,1,AF_13,CONMEBOL Libertadores,World
2022-02-23,Los Andes,UAI Urquiza,D,0,0,0,0,0,AF_131,Primera B Metropolitana,Argentina
2022-02-23,Millonarios,Fluminense,A,1,2,3,1,1,AF_13,CONMEBOL Libertadores,World
2022-02-23,Plaza Colonia,The Strongest,H,2,0,2,0,0,AF_13,CONMEBOL Libertadores,World
2022-02-23,Sunshine Stars,Wikki Tourist,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-02-23,Gombe United,Plateau United,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-02-24,A. Italiano,Estudiantes L.P.,H,1,0,1,0,0,AF_13,CONMEBOL Libertadores,World
2022-02-24,Barcelona SC,Universitario,H,2,0,2,0,0,AF_13,CONMEBOL Libertadores,World
2022-02-24,Deportivo La Guaira,Metropolitanos FC,H,1,0,1,0,0,AF_299,Primera División,Venezuela
2022-02-24,Puerto Cabello,Portuguesa FC,D,1,1,2,0,1,AF_299,Primera División,Venezuela
2022-02-25,Olimpia,Atletico Nacional,H,3,1,4,1,1,AF_13,CONMEBOL Libertadores,World
2022-02-25,Nacional Potosí,Guabirá,H,3,1,4,1,1,AF_344,Primera División,Bolivia
2022-02-25,Dock Sud,Fénix,A,0,2,2,0,0,AF_131,Primera B Metropolitana,Argentina
2022-02-25,Boston River,Cerro Largo,H,3,0,3,1,0,AF_268,Primera División - Apertura,Uruguay
2022-02-25,Sporting Cristal,UTC Cajamarca,H,3,2,5,1,1,AF_281,Primera División,Peru
2022-02-25,UCV,Carabobo FC,D,0,0,0,0,0,AF_299,Primera División,Venezuela
2022-02-25,Sportivo Ameliano,General Caballero,H,1,0,1,0,0,AF_250,Division Profesional - Apertura,Paraguay
2022-02-25,Plaza Colonia,Fenix,D,1,1,2,0,1,AF_268,Primera División - Apertura,Uruguay
2022-02-25,CD Hermanos Colmenarez,Zamora FC,D,1,1,2,0,1,AF_299,Primera División,Venezuela
2022-02-25,Nacional Asuncion,12 de Octubre,D,2,2,4,1,1,AF_250,Division Profesional - Apertura,Paraguay
2022-02-26,Blooming,Universitario de Vinto,H,5,0,5,1,0,AF_344,Primera División,Bolivia
2022-02-26,Deportivo Cuenca,LDU de Quito,H,2,0,2,0,0,AF_242,Liga Pro,Ecuador
2022-02-26,Deportivo Binacional,Cienciano,H,3,2,5,1,1,AF_281,Primera División,Peru
2022-02-26,Rentistas,Deportivo Maldonado,A,1,2,3,1,1,AF_268,Primera División - Apertura,Uruguay
2022-02-26,Remo Stars,Katsina United,H,2,0,2,0,0,AF_399,NPFL,Nigeria
2022-02-26,Heartland,Enyimba,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-26,Rivers United,Nasarawa United,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-02-26,Abia Warriors,Shooting Stars,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-02-26,Akwa Starlets,Lobi Stars,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-02-26,Enugu Rangers,Kano Pillars,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2022-02-26,Carlos A. Mannucci,Sport Huancayo,A,0,1,1,0,0,AF_281,Primera División,Peru
2022-02-26,Atletico Grau,Academia Cantolao,H,1,0,1,0,0,AF_281,Primera División,Peru
2022-02-26,Santa Cruz,The Strongest,A,1,2,3,1,1,AF_344,Primera División,Bolivia
2022-02-26,Atlético Palmaflor,Oriente Petrolero,H,2,1,3,1,1,AF_344,Primera División,Bolivia
2022-02-26,Aucas,Delfin SC,H,3,0,3,1,0,AF_242,Liga Pro,Ecuador
2022-02-26,Colegiales,Argentino Quilmes,A,2,3,5,1,1,AF_131,Primera B Metropolitana,Argentina
2022-02-26,Deportivo Armenio,San Miguel,D,1,1,2,0,1,AF_131,Primera B Metropolitana,Argentina
2022-02-26,Villa San Carlos,Los Andes,H,4,1,5,1,1,AF_131,Primera B Metropolitana,Argentina
2022-02-26,Defensores Unidos,Comunicaciones,H,2,1,3,1,1,AF_131,Primera B Metropolitana,Argentina
2022-02-26,Deportivo Merlo,JJ Urquiza,H,1,0,1,0,0,AF_131,Primera B Metropolitana,Argentina
2022-02-26,UAI Urquiza,Ituzaingó,A,0,1,1,0,0,AF_131,Primera B Metropolitana,Argentina
2022-02-26,Lujan,El Porvenir,H,2,1,3,1,1,AF_132,Primera C,Argentina
2022-02-26,Atletico Atlas,Central Cordoba,H,2,0,2,0,0,AF_132,Primera C,Argentina
2022-02-26,Liverpool Montevideo,Danubio,A,0,1,1,0,0,AF_268,Primera División - Apertura,Uruguay
2022-02-26,Ayacucho FC,U. San Martin,H,5,0,5,1,0,AF_281,Primera División,Peru
2022-02-26,Mineros de Guyana,Monagas SC,A,1,3,4,1,1,AF_299,Primera División,Venezuela
2022-02-26,Real Tomayapo,Royal Pari,H,1,0,1,0,0,AF_344,Primera División,Bolivia
2022-02-26,Club Guarani,Resistencia,D,3,3,6,1,1,AF_250,Division Profesional - Apertura,Paraguay
2022-02-26,Deportivo Laferrere,San Martín Burzaco,H,2,0,2,0,0,AF_132,Primera C,Argentina
2022-02-26,Wanderers,Defensor Sporting,H,1,0,1,0,0,AF_268,Primera División - Apertura,Uruguay
2022-02-26,Universidad Catolica,Guayaquil City FC,D,1,1,2,0,1,AF_242,Liga Pro,Ecuador
2022-02-26,Caracas FC,Aragua FC,H,1,0,1,0,0,AF_299,Primera División,Venezuela
2022-02-27,Barcelona SC,Tecnico Universitario,H,1,0,1,0,0,AF_242,Liga Pro,Ecuador
2022-02-27,Wikki Tourist,Gombe United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-27,Kwara United,Niger Tornadoes,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-27,MFM,Sunshine Stars,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-02-27,Plateau United,Akwa United,H,3,0,3,1,0,AF_399,NPFL,Nigeria
2022-02-27,Sport Boys,Carlos Stein,H,2,1,3,1,1,AF_281,Primera División,Peru
2022-02-27,Alianza Atletico,Alianza Lima,H,4,2,6,1,1,AF_281,Primera División,Peru
2022-02-27,Club Universitario,Aurora,D,1,1,2,0,1,AF_344,Primera División,Bolivia
2022-02-27,Gualaceo SC,Cumbayá,A,0,1,1,0,0,AF_242,Liga Pro,Ecuador
2022-02-27,Estudiantes de Merida FC,Deportivo Tachira FC,A,1,2,3,1,1,AF_299,Primera División,Venezuela
2022-02-27,ADT,Deportivo Municipal,A,2,3,5,1,1,AF_281,Primera División,Peru
2022-02-27,Liniers,Midland,A,2,3,5,1,1,AF_132,Primera C,Argentina
2022-02-27,Penarol,Club Nacional,H,1,0,1,0,0,AF_268,Primera División - Apertura,Uruguay
2022-02-27,Victoriano Arenas,Leandro N. Alem,A,0,1,1,0,0,AF_132,Primera C,Argentina
2022-02-27,Talleres Remedios,Canuelas,A,1,3,4,1,1,AF_131,Primera B Metropolitana,Argentina
2022-02-27,Universitario,Cesar Vallejo,H,3,0,3,1,0,AF_281,Primera División,Peru
2022-02-27,Guairena FC,Cerro Porteno,A,0,2,2,0,0,AF_250,Division Profesional - Apertura,Paraguay
2022-02-27,Bolívar,Always Ready,H,3,0,3,1,0,AF_344,Primera División,Bolivia
2022-02-27,Zulia FC,Deportivo Lara,A,0,1,1,0,0,AF_299,Primera División,Venezuela
2022-02-27,9 de Octubre,Mushuc Runa SC,H,2,0,2,0,0,AF_242,Liga Pro,Ecuador
2022-02-27,Jorge Wilstermann,Independiente Petrolero,H,1,0,1,0,0,AF_344,Primera División,Bolivia
2022-02-27,Tacuary,Libertad Asuncion,A,0,1,1,0,0,AF_250,Division Profesional - Apertura,Paraguay
2022-02-28,Independiente del Valle,Emelec,A,0,1,1,0,0,AF_242,Liga Pro,Ecuador
2022-02-28,CA River Plate,Cerrito,H,3,1,4,1,1,AF_268,Primera División - Apertura,Uruguay
2022-02-28,Puerto Nuevo,Real Pilar,A,0,1,1,0,0,AF_132,Primera C,Argentina
2022-02-28,Claypole,Sportivo Italiano,H,2,1,3,1,1,AF_132,Primera C,Argentina
2022-02-28,Excursionistas,Deportivo Español,H,1,0,1,0,0,AF_132,Primera C,Argentina
2022-02-28,Argentino de Merlo,General Lamadrid,H,2,1,3,1,1,AF_132,Primera C,Argentina
2022-02-28,Atletico Torque,Albion FC,A,1,2,3,1,1,AF_268,Primera División - Apertura,Uruguay
2022-02-28,Monagas SC,Everton de Vina,H,1,0,1,0,0,AF_13,CONMEBOL Libertadores,World
2022-03-01,Macará,Orense SC,H,1,0,1,0,0,AF_242,Liga Pro,Ecuador
2022-03-01,FC Levadia Tallinn,Tallinna Kalev,H,5,1,6,1,1,AF_329,Meistriliiga,Estonia
2022-03-01,Vaprus,Paide,A,1,3,4,1,1,AF_329,Meistriliiga,Estonia
2022-03-01,Universidad Catolica,Bolívar,H,2,0,2,0,0,AF_13,CONMEBOL Libertadores,World
2022-03-01,Club Guarani,America Mineiro,A,2,3,5,1,1,AF_13,CONMEBOL Libertadores,World
2022-03-02,The Strongest,Plaza Colonia,H,3,0,3,1,0,AF_13,CONMEBOL Libertadores,World
2022-03-02,Fluminense,Millonarios,H,2,0,2,0,0,AF_13,CONMEBOL Libertadores,World
2022-03-02,Enyimba,Remo Stars,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2022-03-02,Akwa United,Wikki Tourist,H,2,0,2,0,0,AF_399,NPFL,Nigeria
2022-03-02,Sunshine Stars,Heartland,H,3,1,4,1,1,AF_399,NPFL,Nigeria
2022-03-02,Niger Tornadoes,MFM,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-03-02,Nasarawa United,Kwara United,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-03-02,Lobi Stars,Plateau United,A,0,2,2,0,0,AF_399,NPFL,Nigeria
2022-03-02,Katsina United,Akwa Starlets,H,4,1,5,1,1,AF_399,NPFL,Nigeria
2022-03-02,Kano Pillars,Rivers United,A,0,1,1,0,0,AF_399,NPFL,Nigeria
2022-03-02,Gombe United,Abia Warriors,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-03-02,Kalju Nomme,Kuressaare,H,2,0,2,0,0,AF_329,Meistriliiga,Estonia
2022-03-02,Tammeka,Flora Tallinn,A,0,4,4,1,0,AF_329,Meistriliiga,Estonia
2022-03-02,Shooting Stars,Enugu Rangers,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-03-02,Legion,Trans Narva,A,0,2,2,0,0,AF_329,Meistriliiga,Estonia
2022-03-03,Estudiantes L.P.,A. Italiano,H,2,0,2,0,0,AF_13,CONMEBOL Libertadores,World
2022-03-03,Universitario,Barcelona SC,A,0,1,1,0,0,AF_13,CONMEBOL Libertadores,World
2022-03-03,Flora II,Viimsi,H,2,1,3,1,1,AF_328,Esiliiga A,Estonia
2022-03-03,Pärnu,Tulevik,A,1,2,3,1,1,AF_328,Esiliiga A,Estonia
2022-03-03,Paide II,Laagri,A,1,5,6,1,1,AF_328,Esiliiga A,Estonia
2022-03-03,Elva,FCI Levadia II,A,3,4,7,1,1,AF_328,Esiliiga A,Estonia
2022-03-03,Royal Pari,Universitario de Vinto,H,2,1,3,1,1,AF_344,Primera División,Bolivia
2022-03-03,Metropolitanos FC,UCV,H,2,0,2,0,0,AF_299,Primera División,Venezuela
2022-03-03,Deportivo Lara,Caracas FC,D,1,1,2,0,1,AF_299,Primera División,Venezuela
2022-03-03,Oriente Petrolero,Club Universitario,H,1,0,1,0,0,AF_344,Primera División,Bolivia
2022-03-04,Atletico Nacional,Olimpia,D,1,1,2,0,1,AF_13,CONMEBOL Libertadores,World
2022-03-04,Fénix,UAI Urquiza,D,1,1,2,0,1,AF_131,Primera B Metropolitana,Argentina
2022-03-04,UTC Cajamarca,FBC Melgar,H,3,1,4,1,1,AF_281,Primera División,Peru
2022-03-04,Aragua FC,CD Hermanos Colmenarez,H,1,0,1,0,0,AF_299,Primera División,Venezuela
2022-03-04,General Caballero,Nacional Asuncion,A,1,2,3,1,1,AF_250,Division Profesional - Apertura,Paraguay
2022-03-04,Deportivo Maldonado,Liverpool Montevideo,H,1,0,1,0,0,AF_268,Primera División - Apertura,Uruguay
2022-03-04,Zamora FC,Estudiantes de Merida FC,H,2,0,2,0,0,AF_299,Primera División,Venezuela
2022-03-05,Emelec,Guayaquil City FC,D,2,2,4,1,1,AF_242,Liga Pro,Ecuador
2022-03-05,Cienciano,Ayacucho FC,H,3,1,4,1,1,AF_281,Primera División,Peru
2022-03-05,Ordabasy,Maqtaaral,D,1,1,2,0,1,AF_389,Premier League,Kazakhstan
2022-03-05,FC Astana,Shakhter Karagandy,D,0,0,0,0,0,AF_389,Premier League,Kazakhstan
2022-03-05,Kaspiy,Kyzyl-Zhar,H,1,0,1,0,0,AF_389,Premier League,Kazakhstan
2022-03-05,Atyrau,FK Aksu,D,0,0,0,0,0,AF_389,Premier League,Kazakhstan
2022-03-05,Arys,Taraz,D,0,0,0,0,0,AF_389,Premier League,Kazakhstan
2022-03-05,CA River Plate,Cerro Largo,D,1,1,2,0,1,AF_268,Primera División - Apertura,Uruguay
2022-03-05,Kuressaare,Trans Narva,A,1,2,3,1,1,AF_329,Meistriliiga,Estonia
2022-03-05,Vaprus,FC Levadia Tallinn,A,0,8,8,1,0,AF_329,Meistriliiga,Estonia
2022-03-05,Heartland,Niger Tornadoes,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-03-05,Enugu Rangers,Gombe United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-03-05,Legion,Tammeka,D,1,1,2,0,1,AF_329,Meistriliiga,Estonia
2022-03-05,Atlético Palmaflor,Guabirá,H,1,0,1,0,0,AF_344,Primera División,Bolivia
2022-03-05,Danubio,Penarol,A,0,1,1,0,0,AF_268,Primera División - Apertura,Uruguay
2022-03-05,El Porvenir,Deportivo Laferrere,D,0,0,0,0,0,AF_132,Primera C,Argentina
2022-03-05,JJ Urquiza,Colegiales,D,2,2,4,1,1,AF_131,Primera B Metropolitana,Argentina
2022-03-05,San Miguel,Dock Sud,A,0,1,1,0,0,AF_131,Primera B Metropolitana,Argentina
2022-03-05,Comunicaciones,Talleres Remedios,H,4,0,4,1,0,AF_131,Primera B Metropolitana,Argentina
2022-03-05,Argentino Quilmes,Acassuso,D,0,0,0,0,0,AF_131,Primera B Metropolitana,Argentina
2022-03-05,Canuelas,Deportivo Merlo,H,1,0,1,0,0,AF_131,Primera B Metropolitana,Argentina
2022-03-05,Tecnico Universitario,Mushuc Runa SC,A,1,3,4,1,1,AF_242,Liga Pro,Ecuador
2022-03-05,Deportivo Municipal,Universitario,H,2,1,3,1,1,AF_281,Primera División,Peru
2022-03-05,Deportivo Tachira FC,Zulia FC,H,3,0,3,1,0,AF_299,Primera División,Venezuela
2022-03-05,Resistencia,Guairena FC,D,2,2,4,1,1,AF_250,Division Profesional - Apertura,Paraguay
2022-03-05,The Strongest,Nacional Potosí,D,1,1,2,0,1,AF_344,Primera División,Bolivia
2022-03-05,Los Andes,Defensores Unidos,D,2,2,4,1,1,AF_131,Primera B Metropolitana,Argentina
2022-03-05,LDU de Quito,Universidad Catolica,H,2,1,3,1,1,AF_242,Liga Pro,Ecuador
2022-03-05,Real Pilar,Argentino de Merlo,D,1,1,2,0,1,AF_132,Primera C,Argentina
2022-03-05,Cerro Porteno,SOL DE America,H,4,0,4,1,0,AF_250,Division Profesional - Apertura,Paraguay
2022-03-05,Carabobo FC,Monagas SC,A,1,2,3,1,1,AF_299,Primera División,Venezuela
2022-03-05,Real Tomayapo,Bolívar,D,1,1,2,0,1,AF_344,Primera División,Bolivia
2022-03-06,Cesar Vallejo,Sport Boys,D,1,1,2,0,1,AF_281,Primera División,Peru
2022-03-06,9 de Octubre,Barcelona SC,A,1,3,4,1,1,AF_242,Liga Pro,Ecuador
2022-03-06,Kairat Almaty,Aktobe,H,2,0,2,0,0,AF_389,Premier League,Kazakhstan
2022-03-06,Viimsi,Pärnu,D,1,1,2,0,1,AF_328,Esiliiga A,Estonia
2022-03-06,FK Tobol Kostanay,Akzhayik,H,1,0,1,0,0,AF_389,Premier League,Kazakhstan
2022-03-06,Flora Tallinn,Tallinna Kalev,H,7,1,8,1,1,AF_329,Meistriliiga,Estonia
2022-03-06,MFM,Kwara United,A,1,2,3,1,1,AF_399,NPFL,Nigeria
2022-03-06,Akwa Starlets,Enyimba,H,2,0,2,0,0,AF_399,NPFL,Nigeria
2022-03-06,Wikki Tourist,Lobi Stars,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-03-06,Rivers United,Shooting Stars,H,2,0,2,0,0,AF_399,NPFL,Nigeria
2022-03-06,Abia Warriors,Akwa United,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2022-03-06,Kano Pillars,Nasarawa United,H,2,0,2,0,0,AF_399,NPFL,Nigeria
2022-03-06,Remo Stars,Sunshine Stars,H,3,0,3,1,0,AF_399,NPFL,Nigeria
2022-03-06,Plateau United,Katsina United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-03-06,Paide,Kalju Nomme,A,2,3,5,1,1,AF_329,Meistriliiga,Estonia
2022-03-06,Academia Cantolao,Carlos A. Mannucci,H,3,2,5,1,1,AF_281,Primera División,Peru
2022-03-06,Always Ready,Jorge Wilstermann,D,0,0,0,0,0,AF_344,Primera División,Bolivia
2022-03-06,Santa Cruz,Aurora,D,2,2,4,1,1,AF_344,Primera División,Bolivia
2022-03-06,Deportivo La Guaira,Puerto Cabello,H,2,1,3,1,1,AF_299,Primera División,Venezuela
2022-03-06,Cumbayá,Orense SC,D,1,1,2,0,1,AF_242,Liga Pro,Ecuador
2022-03-06,Carlos Stein,Alianza Atletico,A,0,1,1,0,0,AF_281,Primera División,Peru
2022-03-06,San Martín Burzaco,Puerto Nuevo,H,1,0,1,0,0,AF_132,Primera C,Argentina
2022-03-06,Sportivo Italiano,Victoriano Arenas,H,3,0,3,1,0,AF_132,Primera C,Argentina
2022-03-06,Leandro N. Alem,Lujan,H,2,0,2,0,0,AF_132,Primera C,Argentina
2022-03-06,Alianza Lima,Sporting Cristal,A,0,1,1,0,0,AF_281,Primera División,Peru
2022-03-06,Libertad Asuncion,Sportivo Ameliano,H,2,0,2,0,0,AF_250,Division Profesional - Apertura,Paraguay
2022-03-06,Independiente Petrolero,Blooming,A,2,3,5,1,1,AF_344,Primera División,Bolivia
2022-03-06,Delfin SC,Macará,H,1,0,1,0,0,AF_242,Liga Pro,Ecuador
2022-03-06,Portuguesa FC,Mineros de Guyana,A,0,2,2,0,0,AF_299,Primera División,Venezuela
2022-03-06,Midland,Excursionistas,H,4,0,4,1,0,AF_132,Primera C,Argentina
2022-03-06,Olimpia,Tacuary,H,2,0,2,0,0,AF_250,Division Profesional - Apertura,Paraguay
2022-03-07,Independiente del Valle,Aucas,H,1,0,1,0,0,AF_242,Liga Pro,Ecuador
2022-03-07,Tulevik,Paide II,A,0,5,5,1,0,AF_328,Esiliiga A,Estonia
2022-03-07,Laagri,Flora II,H,4,2,6,1,1,AF_328,Esiliiga A,Estonia
2022-03-07,Nõmme United,Elva,D,1,1,2,0,1,AF_328,Esiliiga A,Estonia
2022-03-07,U. San Martin,Atletico Grau,A,1,2,3,1,1,AF_281,Primera División,Peru
2022-03-07,Deportivo Español,Atletico Atlas,D,0,0,0,0,0,AF_132,Primera C,Argentina
2022-03-07,Central Cordoba,Claypole,D,0,0,0,0,0,AF_132,Primera C,Argentina
2022-03-07,General Lamadrid,Berazategui,A,0,3,3,1,0,AF_132,Primera C,Argentina
2022-03-07,12 de Octubre,Club Guarani,A,1,3,4,1,1,AF_250,Division Profesional - Apertura,Paraguay
2022-03-08,Deportivo Binacional,ADT,A,0,1,1,0,0,AF_281,Primera División,Peru
2022-03-08,Deportivo Cuenca,Gualaceo SC,H,2,1,3,1,1,AF_242,Liga Pro,Ecuador
2022-03-08,Estudiantes de Merida FC,Metropolitanos FC,A,0,2,2,0,0,AF_11,CONMEBOL Sudamericana,World
2022-03-08,Everton de Vina,Estudiantes L.P.,A,0,1,1,0,0,AF_13,CONMEBOL Libertadores,World
2022-03-08,Royal Pari,Oriente Petrolero,A,2,3,5,1,1,AF_11,CONMEBOL Sudamericana,World
2022-03-08,SOL DE America,General Caballero,A,0,3,3,1,0,AF_11,CONMEBOL Sudamericana,World
2022-03-09,Ituzaingó,Villa San Carlos,H,2,0,2,0,0,AF_131,Primera B Metropolitana,Argentina
2022-03-09,Nublense,Union La Calera,D,0,0,0,0,0,AF_11,CONMEBOL Sudamericana,World
2022-03-09,America Mineiro,Barcelona SC,D,0,0,0,0,0,AF_13,CONMEBOL Libertadores,World
2022-03-09,Cienciano,FBC Melgar,D,1,1,2,0,1,AF_11,CONMEBOL Sudamericana,World
2022-03-09,Liverpool Montevideo,CA River Plate,A,0,1,1,0,0,AF_11,CONMEBOL Sudamericana,World
2022-03-10,Fluminense,Olimpia,H,3,1,4,1,1,AF_13,CONMEBOL Libertadores,World
2022-03-10,Ayacucho FC,Sport Boys,H,2,0,2,0,0,AF_11,CONMEBOL Sudamericana,World
2022-03-10,Mushuc Runa SC,LDU de Quito,A,0,2,2,0,0,AF_11,CONMEBOL Sudamericana,World
2022-03-10,Independiente Medellin,America de Cali,H,2,1,3,1,1,AF_11,CONMEBOL Sudamericana,World
2022-03-10,Taraz,Ordabasy,H,1,0,1,0,0,AF_389,Premier League,Kazakhstan
2022-03-10,FK Aksu,FC Astana,H,1,0,1,0,0,AF_389,Premier League,Kazakhstan
2022-03-10,Kyzyl-Zhar,Shakhter Karagandy,A,0,1,1,0,0,AF_389,Premier League,Kazakhstan
2022-03-10,K-Järve JK Järve,Nõmme United,D,2,2,4,1,1,AF_328,Esiliiga A,Estonia
2022-03-10,Mineros de Guyana,Deportivo Lara,H,1,0,1,0,0,AF_299,Primera División,Venezuela
2022-03-10,Unión Española,Antofagasta,A,1,2,3,1,1,AF_11,CONMEBOL Sudamericana,World
2022-03-10,Nacional Asuncion,Guairena FC,A,0,1,1,0,0,AF_11,CONMEBOL Sudamericana,World
2022-03-10,CD Hermanos Colmenarez,Deportivo La Guaira,H,2,0,2,0,0,AF_11,CONMEBOL Sudamericana,World
2022-03-10,Puerto Cabello,Aragua FC,H,2,1,3,1,1,AF_299,Primera División,Venezuela
2022-03-11,Jorge Wilstermann,Guabirá,H,4,0,4,1,0,AF_11,CONMEBOL Sudamericana,World
2022-03-11,Universidad Catolica,The Strongest,D,0,0,0,0,0,AF_13,CONMEBOL Libertadores,World
2022-03-11,Wanderers,Cerro Largo,H,2,1,3,1,1,AF_11,CONMEBOL Sudamericana,World
2022-03-11,Delfin SC,9 de Octubre,D,1,1,2,0,1,AF_11,CONMEBOL Sudamericana,World
2022-03-11,Internacional de Bogota,Junior,D,0,0,0,0,0,AF_11,CONMEBOL Sudamericana,World
2022-03-11,Kaspiy,FK Tobol Kostanay,D,0,0,0,0,0,AF_389,Premier League,Kazakhstan
2022-03-11,Aktobe,Atyrau,H,2,1,3,1,1,AF_389,Premier League,Kazakhstan
2022-03-11,Maqtaaral,Kairat Almaty,A,0,1,1,0,0,AF_389,Premier League,Kazakhstan
2022-03-11,Estudiantes de Merida FC,Carabobo FC,D,0,0,0,0,0,AF_299,Primera División,Venezuela
2022-03-11,Zulia FC,Metropolitanos FC,A,1,2,3,1,1,AF_299,Primera División,Venezuela
2022-03-11,Sportivo Ameliano,Tacuary,A,0,2,2,0,0,AF_250,Division Profesional - Apertura,Paraguay
2022-03-11,Cerrito,Rentistas,H,2,1,3,1,1,AF_268,Primera División - Apertura,Uruguay
2022-03-11,Monagas SC,Portuguesa FC,A,2,4,6,1,1,AF_299,Primera División,Venezuela
2022-03-12,Aucas,Deportivo Cuenca,D,0,0,0,0,0,AF_242,Liga Pro,Ecuador
2022-03-12,Tallinna Kalev,Kuressaare,A,0,3,3,1,0,AF_329,Meistriliiga,Estonia
2022-03-12,Trans Narva,Tammeka,A,0,2,2,0,0,AF_329,Meistriliiga,Estonia
2022-03-12,Enyimba,Plateau United,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-03-12,Niger Tornadoes,Remo Stars,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2022-03-12,Alianza Atletico,U. San Martin,H,3,1,4,1,1,AF_281,Primera División,Peru
2022-03-12,FC Levadia Tallinn,Legion,H,2,0,2,0,0,AF_329,Meistriliiga,Estonia
2022-03-12,Carlos A. Mannucci,Carlos Stein,H,1,0,1,0,0,AF_281,Primera División,Peru
2022-03-12,Atlético Palmaflor,Universitario de Vinto,H,1,0,1,0,0,AF_344,Primera División,Bolivia
2022-03-12,Santa Cruz,Always Ready,A,0,1,1,0,0,AF_344,Primera División,Bolivia
2022-03-12,Fenix,Boston River,A,0,2,2,0,0,AF_268,Primera División - Apertura,Uruguay
2022-03-12,Excursionistas,Liniers,D,1,1,2,0,1,AF_132,Primera C,Argentina
2022-03-12,Atletico Atlas,Midland,H,3,2,5,1,1,AF_132,Primera C,Argentina
2022-03-12,Mushuc Runa SC,Cumbayá,H,4,2,6,1,1,AF_242,Liga Pro,Ecuador
2022-03-12,Deportivo Merlo,Comunicaciones,A,0,1,1,0,0,AF_131,Primera B Metropolitana,Argentina
2022-03-12,Dock Sud,Deportivo Armenio,D,0,0,0,0,0,AF_131,Primera B Metropolitana,Argentina
2022-03-12,Colegiales,Canuelas,H,1,0,1,0,0,AF_131,Primera B Metropolitana,Argentina
2022-03-12,Acassuso,JJ Urquiza,A,1,2,3,1,1,AF_131,Primera B Metropolitana,Argentina
2022-03-12,UAI Urquiza,San Miguel,H,2,0,2,0,0,AF_131,Primera B Metropolitana,Argentina
2022-03-12,Defensores Unidos,Ituzaingó,D,1,1,2,0,1,AF_131,Primera B Metropolitana,Argentina
2022-03-12,Villa San Carlos,Fénix,D,0,0,0,0,0,AF_131,Primera B Metropolitana,Argentina
2022-03-12,Talleres Remedios,Los Andes,D,0,0,0,0,0,AF_131,Primera B Metropolitana,Argentina
2022-03-12,FBC Melgar,Alianza Lima,H,1,0,1,0,0,AF_281,Primera División,Peru
2022-03-12,SOL DE America,Resistencia,D,1,1,2,0,1,AF_250,Division Profesional - Apertura,Paraguay
2022-03-12,Defensor Sporting,Plaza Colonia,D,0,0,0,0,0,AF_268,Primera División - Apertura,Uruguay
2022-03-12,Caracas FC,Zamora FC,D,1,1,2,0,1,AF_299,Primera División,Venezuela
2022-03-12,Tecnico Universitario,LDU de Quito,A,1,2,3,1,1,AF_242,Liga Pro,Ecuador
2022-03-12,Loudoun United,Indy Eleven,H,1,0,1,0,0,AF_255,USL Championship,USA
2022-03-12,Club Guarani,General Caballero,H,3,1,4,1,1,AF_250,Division Profesional - Apertura,Paraguay
2022-03-13,Oriente Petrolero,Blooming,A,1,2,3,1,1,AF_344,Primera División,Bolivia
2022-03-13,Charleston Battery,Tulsa Roughnecks,H,1,0,1,0,0,AF_255,USL Championship,USA
