page,is_premium,model,sport,league,match_date,home_team,away_team,market,market_key,outcome_name,odds,bookmaker,confidence,ev_pct,result,settled_at
25,True,,,La Liga 2 - Spain,,Almería,Real Valladolid CF,Premium,,,,,,,,
26,False,,,La Liga 2 - Spain,,Almería,Real Valladolid CF,Match Result,,,1.43,Matchbook,,0.2,,
26,True,,,La Liga 2 - Spain,,Real Racing Club de Santander,Cádiz CF,Premium,,,,,,,,
26,True,,,La Liga 2 - Spain,,CD Castellón,SD Eibar,Premium,,,,,,,,
26,False,,,La Liga 2 - Spain,,Zaragoza,Málaga,Match Result,,,1.92,Betfair,,0.6,,
26,False,,,Belgium First Div,,Gent,Genk,Match Result,,,2.3,Betfair,,0.8,,
26,True,,,La Liga 2 - Spain,,Deportivo La Coruña,Las Palmas,Premium,,,,,,,,
26,True,,,Primera División - Chile,,Deportes Limache,Coquimbo Unido,Premium,,,,,,,,
26,True,,,Belgium First Div,,Gent,Genk,Premium,,,,,,,,
26,False,,,La Liga 2 - Spain,,Deportivo La Coruña,Las Palmas,Match Result,,,2.18,Betfair,,0.6,,
26,False,,,Primera División - Chile,,Deportes Limache,Coquimbo Unido,Match Result,,,2.65,Coolbet,,1.0,,
27,True,,,La Liga 2 - Spain,,Burgos CF,Andorra CF,Premium,,,,,,,,
27,True,,,La Liga 2 - Spain,,Zaragoza,Málaga,Premium,,,,,,,,
27,False,,,Superettan - Sweden,,Östersunds FK,Örebro SK,Match Result,,,1.86,Coolbet,,0.5,,
27,False,,,Superettan - Sweden,,Helsingborgs IF,IFK Norrkoping,Match Result,,,2.21,Coolbet,,0.6,,
27,True,,,Superettan - Sweden,,Östersunds FK,Örebro SK,Premium,,,,,,,,
27,True,,,Superettan - Sweden,,Helsingborgs IF,IFK Norrkoping,Premium,,,,,,,,
27,False,,,Allsvenskan - Sweden,,Mjällby AIF,Djurgardens IF,Match Result,,,2.8,Unibet (SE),,1.0,,
27,True,,,Allsvenskan - Sweden,,Mjällby AIF,Djurgardens IF,Premium,,,,,,,,
27,True,,,Brazil Série B,,Londrina,Vila Nova,Premium,,,,,,,,
27,False,,,Brazil Série B,,Londrina,Vila Nova,Match Result,,,2.62,Matchbook,,1.0,,
27,True,,,Brazil Série B,,São Bernardo,Grêmio Novorizontino,Premium,,,,,,,,
28,False,,,Brazil Série A,,Bragantino-SP,Internacional,Match Result,,,2.26,Matchbook,,0.9,,
28,False,,,Brazil Série B,,São Bernardo,Grêmio Novorizontino,Match Result,,,2.82,Matchbook,,1.0,,
28,True,,,Veikkausliiga - Finland,,AC Oulu,Jaro,Premium,,,,,,,,
28,True,,,Superettan - Sweden,,IFK Värnamo,Nordic United FC,Premium,,,,,,,,
28,False,,,Veikkausliiga - Finland,,AC Oulu,Jaro,Match Result,,,1.65,Betfair,,0.4,,
28,False,,,Superettan - Sweden,,IFK Värnamo,Nordic United FC,Match Result,,,2.4,Betfair,,0.9,,
28,True,,,Allsvenskan - Sweden,,Degerfors IF,IF Brommapojkarna,Premium,,,,,,,,
28,False,,,Allsvenskan - Sweden,,Degerfors IF,IF Brommapojkarna,Match Result,,,2.46,Betfair,,0.9,,
28,True,,,Allsvenskan - Sweden,,BK Hacken,Hammarby IF,Premium,,,,,,,,
28,False,,,Allsvenskan - Sweden,,BK Hacken,Hammarby IF,Match Result,,,2.25,Unibet (SE),,0.9,,
28,True,,,Allsvenskan - Sweden,,Västerås SK,IFK Goteborg,Premium,,,,,,,,
29,False,,,Super League - China,,Wuhan Three Towns,Yunnan Yukun,Match Result,,,2.45,betPARX,,0.8,,
29,True,,,Super League - China,,Wuhan Three Towns,Yunnan Yukun,Premium,,,,,,,,
29,False,,,Super League - China,,Tianjin Jinmen Tiger FC,Dalian Yingbo,Match Result,,,2.52,Betfair,,0.9,,
29,True,,,Super League - China,,Tianjin Jinmen Tiger FC,Dalian Yingbo,Premium,,,,,,,,
29,False,,,J League,,Fagiano Okayama,Urawa Red Diamonds,Match Result,,,2.47,Pinnacle,,0.9,,
29,True,,,J League,,Fagiano Okayama,Urawa Red Diamonds,Premium,,,,,,,,
29,True,,,J League,,Shimizu S Pulse,Yokohama F Marinos,Premium,,,,,,,,
29,False,,,J League,,Shimizu S Pulse,Yokohama F Marinos,Match Result,,,2.53,Pinnacle,,1.0,,
29,True,,,Brazil Série B,,Sport Recife,Nautico PE,Premium,,,,,,,,
29,False,,,Brazil Série B,,Sport Recife,Nautico PE,Match Result,,,2.4,Betfair,,0.7,,
29,True,,,Brazil Série A,,Santos,Vitoria,Premium,,,,,,,,
30,False,,,Brazil Série A,,Santos,Vitoria,Match Result,,,1.86,Smarkets,,0.6,,
30,True,,,Primera División - Chile,,Universidad de Chile,Deportes Concepción,Premium,,,,,,,,
30,False,,,Primera División - Chile,,Universidad de Chile,Deportes Concepción,Match Result,,,1.58,Unibet,,0.3,,
30,False,,,Brazil Série B,,Athletic Club (MG),Fortaleza,Match Result,,,2.64,Matchbook,,0.9,,
30,True,,,Brazil Série B,,Athletic Club (MG),Fortaleza,Premium,,,,,,,,
30,False,,,Brazil Série A,,Grêmio,Corinthians,Match Result,,,2.76,Betfair,,1.0,,
30,True,,,Brazil Série A,,Bahia,Botafogo,Premium,,,,,,,,
30,True,,,Brazil Série A,,Grêmio,Corinthians,Premium,,,,,,,,
30,False,,,Brazil Série A,,Bahia,Botafogo,Match Result,,,2.0,Smarkets,,0.5,,
30,False,,,Primera División - Chile,,La Serena,Colo Colo,Match Result,,,2.02,Betfair,,0.7,,
30,False,,,Brazil Série A,,Atletico Paranaense,Mirassol,Match Result,,,1.87,Matchbook,,0.5,,
30,True,,,Primera División - Chile,,La Serena,Colo Colo,Premium,,,,,,,,
31,True,,,Brazil Série B,,Avai,Criciuma,Premium,,,,,,,,
31,False,,,Brazil Série A,,Flamengo,Coritiba,Match Result,,,1.45,Betfair,,0.2,,
31,False,,,La Liga 2 - Spain,,Granada CF,Sporting Gijón,Match Result,,,2.54,Betfair,,0.8,,
31,True,,,Brazil Série A,,Atletico Paranaense,Mirassol,Premium,,,,,,,,
31,False,,,Brazil Série B,,Avai,Criciuma,Match Result,,,2.56,Matchbook,,0.8,,
31,False,,,Brazil Série B,,Atletico Goianiense,Goiás,Match Result,,,2.38,Pinnacle,,1.0,,
31,True,,,Brazil Série B,,Atletico Goianiense,Goiás,Premium,,,,,,,,
31,True,,,Brazil Série A,,Flamengo,Coritiba,Premium,,,,,,,,
31,True,,,La Liga 2 - Spain,,AD Ceuta FC,Albacete,Premium,,,,,,,,
31,False,,,La Liga 2 - Spain,,AD Ceuta FC,Albacete,Match Result,,,2.46,Matchbook,,1.0,,
31,False,,,UEFA Champions League,,Paris Saint Germain,Arsenal,Match Result,,,2.5,Unibet (NL),,0.9,,
32,True,,,UEFA Champions League,,Paris Saint Germain,Arsenal,Premium,,,,,,,,
32,False,,,Superettan - Sweden,,Östers IF,Norrby IF,Match Result,,,2.1,Coolbet,,0.7,,
32,True,,,Superettan - Sweden,,Östers IF,Norrby IF,Premium,,,,,,,,
32,True,,,La Liga 2 - Spain,,Real Sociedad B,Cultural Leonesa,Premium,,,,,,,,
32,False,,,La Liga 2 - Spain,,Real Sociedad B,Cultural Leonesa,Match Result,,,2.44,Matchbook,,1.0,,
32,False,,,Veikkausliiga - Finland,,IF Gnistan,SJK Seinäjoki,Match Result,,,2.6,Coolbet,,0.9,,
32,True,,,Veikkausliiga - Finland,,IF Gnistan,SJK Seinäjoki,Premium,,,,,,,,
32,False,,,Veikkausliiga - Finland,,TPS Turku,VPS Vaasa,Match Result,,,2.51,Coolbet,,0.8,,
32,False,,,Eliteserien - Norway,,Lillestrom,Viking FK,Match Result,,,2.15,GTbets,,0.8,,
32,False,,,Eliteserien - Norway,,Molde,Sandefjord,Match Result,,,1.66,Betfair,,0.4,,
32,True,,,Veikkausliiga - Finland,,FC Lahti,Ilves Tampere,Premium,,,,,,,,
32,True,,,Veikkausliiga - Finland,,KuPS Kuopio,FC Inter Turku,Premium,,,,,,,,
33,False,,,Veikkausliiga - Finland,,FC Lahti,Ilves Tampere,Match Result,,,2.6,Coolbet,,0.8,,
33,True,,,Eliteserien - Norway,,Molde,Sandefjord,Premium,,,,,,,,
33,False,,,Allsvenskan - Sweden,,Malmo FF,Halmstads BK,Match Result,,,1.53,GTbets,,0.3,,
33,False,,,Allsvenskan - Sweden,,GAIS,Kalmar FF,Match Result,,,1.93,Betfair,,0.5,,
33,True,,,Superettan - Sweden,,Falkenbergs FF,IK Oddevold,Premium,,,,,,,,
33,False,,,Allsvenskan - Sweden,,AIK,IK Sirius,Match Result,,,2.2,Unibet (SE),,0.7,,
33,True,,,Allsvenskan - Sweden,,GAIS,Kalmar FF,Premium,,,,,,,,
33,True,,,Allsvenskan - Sweden,,Malmo FF,Halmstads BK,Premium,,,,,,,,
33,True,,,Superettan - Sweden,,GIF Sundsvall,Sandvikens IF,Premium,,,,,,,,
34,False,,,Superettan - Sweden,,Falkenbergs FF,IK Oddevold,Match Result,,,2.48,LeoVegas (SE),,0.9,,
34,False,,,Superettan - Sweden,,GIF Sundsvall,Sandvikens IF,Match Result,,,2.45,Unibet (SE),,1.1,,
34,False,,,Veikkausliiga - Finland,,HJK Helsinki,IFK Mariehamn,Match Result,,,1.25,Betfair,,0.1,,
34,False,,,Super League - China,,Chongqing Tonglianglong FC,Beijing FC,Match Result,,,1.96,Unibet,,0.6,,
34,False,,,Super League - China,,Shenzhen Peng City FC,Qingdao Hainiu FC,Match Result,,,2.04,betPARX,,0.7,,
34,True,,,Veikkausliiga - Finland,,HJK Helsinki,IFK Mariehamn,Premium,,,,,,,,
34,True,,,Super League - China,,Shenzhen Peng City FC,Qingdao Hainiu FC,Premium,,,,,,,,
34,True,,,Super League - China,,Chongqing Tonglianglong FC,Beijing FC,Premium,,,,,,,,
34,True,,,Veikkausliiga - Finland,,HJK Helsinki,IFK Mariehamn,Premium,,,,,,,,
34,True,,,Super League - China,,Chengdu Rongcheng FC,Shandong Luneng Taishan FC,Premium,,,,,,,,
34,False,,,Super League - China,,Chengdu Rongcheng FC,Shandong Luneng Taishan FC,Match Result,,,2.16,Betfair,,0.8,,
35,False,,,Superettan - Sweden,,Landskrona BoIS,IK Brage,Match Result,,,2.3,Unibet (SE),,0.9,,
35,False,,,Super League - China,,Henan FC,Zhejiang,Match Result,,,1.85,Unibet,,0.6,,
35,True,,,Superettan - Sweden,,Ljungskile SK,Varbergs BoIS,Premium,,,,,,,,
35,False,,,Superettan - Sweden,,Ljungskile SK,Varbergs BoIS,Match Result,,,2.75,Coolbet,,1.0,,
35,True,,,Super League - China,,Henan FC,Zhejiang,Premium,,,,,,,,
35,True,,,Superettan - Sweden,,Landskrona BoIS,IK Brage,Premium,,,,,,,,
35,True,,,Super League - China,,Qingdao West Coast FC,Shanghai Shenhua FC,Premium,,,,,,,,
35,True,,,J League,,Kyoto Purple Sanga,Kashiwa Reysol,Premium,,,,,,,,
35,False,,,J League,,Kyoto Purple Sanga,Kashiwa Reysol,Match Result,,,2.34,Pinnacle,,0.8,,
35,False,,,Super League - China,,Qingdao West Coast FC,Shanghai Shenhua FC,Match Result,,,2.46,Betfair,,0.8,,
35,True,,,J League,,V-Varen Nagasaki,Mito HollyHock,Premium,,,,,,,,
35,False,,,J League,,V-Varen Nagasaki,Mito HollyHock,Match Result,,,2.37,Pinnacle,,1.0,,
36,False,,,J League,,Avispa Fukuoka,JEF United Chiba,Match Result,,,2.05,DraftKings,,0.5,,
36,False,,,J League,,Gamba Osaka,Tokyo Verdy,Match Result,,,1.91,Pinnacle,,0.6,,
36,True,,,J League,,Gamba Osaka,Tokyo Verdy,Premium,,,,,,,,
36,True,,,J League,,Avispa Fukuoka,JEF United Chiba,Premium,,,,,,,,
36,True,,,J League,,Cerezo Osaka,FC Tokyo,Premium,,,,,,,,
36,False,,,J League,,Cerezo Osaka,FC Tokyo,Match Result,,,2.43,Pinnacle,,1.0,,
36,True,,,J League,,Vissel Kobe,Kashima Antlers,Premium,,,,,,,,
36,True,,,J League,,Nagoya Grampus,FC Machida Zelvia,Premium,,,,,,,,
36,False,,,J League,,Nagoya Grampus,FC Machida Zelvia,Match Result,,,2.6,BetMGM,,1.1,,
36,False,,,J League,,Hiroshima Sanfrecce FC,Kawasaki Frontale,Match Result,,,1.65,Pinnacle,,0.4,,
36,False,,,J League,,Vissel Kobe,Kashima Antlers,Match Result,,,2.33,Pinnacle,,0.7,,
36,True,,,J League,,Hiroshima Sanfrecce FC,Kawasaki Frontale,Premium,,,,,,,,
37,True,,,Primera División - Chile,,Universidad de Concepción,Union La Calera,Premium,,,,,,,,
37,False,,,Primera División - Chile,,Universidad de Concepción,Union La Calera,Match Result,,,2.26,Smarkets,,0.7,,
37,False,,,Brazil Série B,,Juventude,América Mineiro,Match Result,,,1.94,Unibet,,0.6,,
37,True,,,Brazil Série B,,Juventude,América Mineiro,Premium,,,,,,,,
37,False,,,Primera División - Chile,,Cobresal,Ñublense,Match Result,,,2.43,LeoVegas (SE),,0.7,,
37,True,,,Primera División - Chile,,Cobresal,Ñublense,Premium,,,,,,,,
37,True,,,League of Ireland,,Shamrock Rovers,St Patricks Athletic,Premium,,,,,,,,
37,False,,,League of Ireland,,Shamrock Rovers,St Patricks Athletic,Match Result,,,2.4,Betfair,,0.9,,
37,False,,,League of Ireland,,Shelbourne Dublin,Galway United,Match Result,,,1.81,Betfair,,0.5,,
37,True,,,League of Ireland,,Shelbourne Dublin,Galway United,Premium,,,,,,,,
37,True,,,League of Ireland,,Sligo Rovers,Bohemians,Premium,,,,,,,,
37,True,,,League of Ireland,,Dundalk,Derry City,Premium,,,,,,,,
38,True,,,League of Ireland,,Drogheda United,Waterford FC,Premium,,,,,,,,
38,False,,,Ligue 1 - France,,Nice,Saint Etienne,Match Result,,,2.02,Betsson,,0.6,,
38,False,,,League of Ireland,,Sligo Rovers,Bohemians,Match Result,,,1.78,Betfair,,0.5,,
38,False,,,League of Ireland,,Drogheda United,Waterford FC,Match Result,,,1.92,Betfair,,0.5,,
38,True,,,Serie B - Italy,,Monza,US Catanzaro 1929,Premium,,,,,,,,
38,False,,,Serie B - Italy,,Monza,US Catanzaro 1929,Match Result,,,1.96,Betfair,,0.4,,
38,True,,,Eliteserien - Norway,,Vålerenga,Kristiansund BK,Premium,,,,,,,,
38,True,,,Eliteserien - Norway,,Aalesund,HamKam,Premium,,,,,,,,
38,False,,,Eliteserien - Norway,,Vålerenga,Kristiansund BK,Match Result,,,1.6,Betfair,,0.4,,
38,False,,,Eliteserien - Norway,,Aalesund,HamKam,Match Result,,,2.14,Betfair,,0.7,,
39,False,,,Eliteserien - Norway,,SK Brann,Sarpsborg FK,Match Result,,,1.68,Betfair,,0.4,,
39,False,,,Allsvenskan - Sweden,,Örgryte IS,IF Elfsborg,Match Result,,,1.98,Coolbet,,0.7,,
39,True,,,Eliteserien - Norway,,KFUM,Tromso,Premium,,,,,,,,
39,True,,,Eliteserien - Norway,,SK Brann,Sarpsborg FK,Premium,,,,,,,,
39,True,,,Eliteserien - Norway,,Rosenborg,Bodø/Glimt,Premium,,,,,,,,
39,False,,,Eliteserien - Norway,,Fredrikstad FK,IK Start,Match Result,,,1.85,Betway,,0.6,,
39,False,,,Eliteserien - Norway,,Rosenborg,Bodø/Glimt,Match Result,,,1.65,Betfair,,0.3,,
39,True,,,Super League - China,,Liaoning Tieren FC,Shanghai SIPG FC,Premium,,,,,,,,
39,False,,,Super League - China,,Liaoning Tieren FC,Shanghai SIPG FC,Match Result,,,2.43,Unibet (SE),,1.0,,
40,True,,,Copa Sudamericana,,CA Tigre BA,Alianza Atlético,Premium,,,,,,,,
40,False,,,Copa Libertadores,,Boca Juniors,Universidad Católica (CHI),Match Result,,,1.46,Betfair,,0.2,,
40,False,,,Copa Sudamericana,,CA Tigre BA,Alianza Atlético,Match Result,,,1.3,Unibet,,0.1,,
40,True,,,Copa Libertadores,,Cruzeiro,Barcelona SC,Premium,,,,,,,,
40,True,,,Copa Libertadores,,Cruzeiro,Barcelona SC,Premium,,,,,,,,
40,False,,,Copa Sudamericana,,América de Cali,Macará,Match Result,,,1.74,1xBet,,0.4,,
40,True,,,Copa Sudamericana,,CA Tigre BA,Alianza Atlético,Premium,,,,,,,,
40,True,,,Copa Sudamericana,,América de Cali,Macará,Premium,,,,,,,,
40,False,,,Copa Libertadores,,Cruzeiro,Barcelona SC,Match Result,,,1.27,Betfair,,0.1,,
40,True,,,Copa Libertadores,,Boca Juniors,Universidad Católica (CHI),Premium,,,,,,,,
40,True,,,Copa Libertadores,,Palmeiras-SP,Junior FC,Premium,,,,,,,,
40,False,,,Copa Libertadores,,Cerro Porteño,Sporting Cristal,Match Result,,,1.68,BetUS,,0.4,,
41,True,,,Copa Libertadores,,Cerro Porteño,Sporting Cristal,Premium,,,,,,,,
41,False,,,Copa Sudamericana,,Bragantino-SP,Carabobo FC,Match Result,,,1.35,Betfair,,0.1,,
41,True,,,Copa Sudamericana,,Bragantino-SP,Carabobo FC,Premium,,,,,,,,
41,True,,,Copa Libertadores,,Club Bolívar,Independiente Rivadavia,Premium,,,,,,,,
41,False,,,Copa Libertadores,,Peñarol Montevideo,Independiente Santa Fe,Match Result,,,1.93,Coolbet,,0.6,,
41,True,,,Copa Libertadores,,Corinthians-SP,Platense,Premium,,,,,,,,
41,True,,,Copa Sudamericana,,Bragantino-SP,Carabobo FC,Premium,,,,,,,,
41,False,,,Copa Libertadores,,Club Bolívar,Independiente Rivadavia,Match Result,,,2.52,Betfair,,1.1,,
41,True,,,Copa Libertadores,,Peñarol Montevideo,Independiente Santa Fe,Premium,,,,,,,,
41,True,,,Copa Sudamericana,,River Plate,Blooming,Premium,,,,,,,,
42,True,,,Copa Sudamericana,,Racing Club,Club Independiente Petrolero,Premium,,,,,,,,
42,False,,,Copa Sudamericana,,Caracas FC,Botafogo,Match Result,,,2.34,Betfair,,0.6,,
42,False,,,Copa Sudamericana,,Vasco da Gama,Barracas Central,Match Result,,,1.41,Betfair,,0.2,,
42,True,,,Copa Libertadores,,Independiente del Valle,Rosario Central,Premium,,,,,,,,
42,True,,,Copa Sudamericana,,Clube Atlético Mineiro,Puerto Cabello,Premium,,,,,,,,
42,True,,,Copa Sudamericana,,Vasco da Gama,Barracas Central,Premium,,,,,,,,
42,True,,,Copa Libertadores,,Libertad Asuncion,UCV FC,Premium,,,,,,,,
42,True,,,Copa Sudamericana,,Caracas FC,Botafogo,Premium,,,,,,,,
42,True,,,Copa Sudamericana,,Vasco da Gama,Barracas Central,Premium,,,,,,,,
42,False,,,Copa Sudamericana,,Clube Atlético Mineiro,Puerto Cabello,Match Result,,,1.29,Coolbet,,0.1,,
43,True,,,Copa Sudamericana,,Clube Atlético Mineiro,Puerto Cabello,Premium,,,,,,,,
43,False,,,Copa Libertadores,,Independiente del Valle,Rosario Central,Match Result,,,1.95,Smarkets,,0.5,,
43,False,,,Copa Sudamericana,,Olimpia Asunción,Audax Italiano,Match Result,,,1.67,1xBet,,0.4,,
43,True,,,Copa Sudamericana,,Club Cienciano,CA Juventud,Premium,,,,,,,,
43,False,,,Copa Sudamericana,,Club Cienciano,CA Juventud,Match Result,,,1.65,Betfair,,0.4,,
43,True,,,Copa Sudamericana,,Olimpia Asunción,Audax Italiano,Premium,,,,,,,,
43,False,,,UEFA Europa Conference League,,Crystal Palace,Rayo Vallecano,Match Result,,,2.0,Betfair,,0.6,,
43,True,,,UEFA Europa Conference League,,Crystal Palace,Rayo Vallecano,Premium,,,,,,,,
43,True,,,Copa Libertadores,,Estudiantes La Plata,Independiente Medellín,Premium,,,,,,,,
43,True,,,Copa Libertadores,,Club Universitario de Deportes,Deportes Tolima,Premium,,,,,,,,
43,False,,,Copa Libertadores,,Nacional de Montevideo,Coquimbo Unido,Match Result,,,1.88,Coolbet,,0.6,,
44,True,,,Copa Sudamericana,,Santos,C.D. Cuenca,Premium,,,,,,,,
44,False,,,Copa Sudamericana,,San Lorenzo,Recoleta FC,Match Result,,,1.42,Matchbook,,0.2,,
44,True,,,Copa Libertadores,,Nacional de Montevideo,Coquimbo Unido,Premium,,,,,,,,
44,True,,,Copa Sudamericana,,San Lorenzo,Recoleta FC,Premium,,,,,,,,
44,True,,,Copa Sudamericana,,Santos,C.D. Cuenca,Premium,,,,,,,,
44,False,,,Copa Libertadores,,Estudiantes La Plata,Independiente Medellín,Match Result,,,1.66,Betfair,,0.4,,
44,False,,,Copa Sudamericana,,Santos,C.D. Cuenca,Match Result,,,1.39,1xBet,,0.2,,
44,True,,,Copa Libertadores,,LDU Quito,Club Always Ready,Premium,,,,,,,,
44,True,,,Copa Libertadores,,LDU Quito,Club Always Ready,Premium,,,,,,,,
44,True,,,Copa Sudamericana,,Palestino,Deportivo Riestra,Premium,,,,,,,,
45,True,,,Copa Sudamericana,,Grêmio,Montevideo City Torque,Premium,,,,,,,,
45,False,,,Copa Sudamericana,,Palestino,Deportivo Riestra,Match Result,,,2.38,Matchbook,,0.9,,
45,False,,,Copa Libertadores,,Lanus,Mirassol,Match Result,,,1.9,Betfair,,0.4,,
45,True,,,Copa Sudamericana,,Millonarios,O'Higgins,Premium,,,,,,,,
45,True,,,Copa Sudamericana,,Sao Paulo,CA Boston River,Premium,,,,,,,,
45,False,,,Copa Libertadores,,LDU Quito,Club Always Ready,Match Result,,,1.42,1xBet,,0.2,,
45,False,,,Copa Sudamericana,,Sao Paulo,CA Boston River,Match Result,,,1.2,Betfair,,0.0,,
45,False,,,Copa Sudamericana,,Grêmio,Montevideo City Torque,Match Result,,,1.54,1xBet,,0.3,,
45,True,,,Ligue 1 - France,,Saint Etienne,Nice,Premium,,,,,,,,
46,False,,,Bundesliga 2 - Germany,,Greuther Fürth,Rot-Weiss Essen,Match Result,,,1.78,Winamax (DE),,0.5,,
46,True,,,Bundesliga 2 - Germany,,Greuther Fürth,Rot-Weiss Essen,Premium,,,,,,,,
46,False,,,Superettan - Sweden,,Örebro SK,Helsingborgs IF,Match Result,,,2.3,Unibet (SE),,0.8,,
46,True,,,Superettan - Sweden,,Örebro SK,Helsingborgs IF,Premium,,,,,,,,
46,True,,,Brazil Série A,,Coritiba,Bahia,Premium,,,,,,,,
46,False,,,Brazil Série A,,Coritiba,Bahia,Match Result,,,2.74,Betfair,,1.0,,
46,True,,,Brazil Série B,,Botafogo,Athletic Club (MG),Premium,,,,,,,,
46,False,,,Brazil Série B,,Botafogo,Athletic Club (MG),Match Result,,,2.1,Matchbook,,0.7,,
46,True,,,Premiership - Scotland,,St Mirren,Partick Thistle,Premium,,,,,,,,
46,False,,,League of Ireland,,Bohemians,Shamrock Rovers,Match Result,,,2.48,Betfair,,0.8,,
46,False,,,Premiership - Scotland,,St Mirren,Partick Thistle,Match Result,,,1.78,Pinnacle,,0.3,,
47,True,,,League of Ireland,,Bohemians,Shamrock Rovers,Premium,,,,,,,,
47,True,,,League of Ireland,,Derry City,Shelbourne Dublin,Premium,,,,,,,,
47,False,,,League of Ireland,,Derry City,Shelbourne Dublin,Match Result,,,2.54,Betfair,,1.0,,
47,True,,,Bundesliga - Germany,,SC Paderborn,VfL Wolfsburg,Premium,,,,,,,,
47,False,,,Bundesliga - Germany,,SC Paderborn,VfL Wolfsburg,Match Result,,,2.12,Marathon Bet,,0.7,,
47,True,,,Eliteserien - Norway,,Sandefjord,Fredrikstad FK,Premium,,,,,,,,
47,False,,,Eliteserien - Norway,,Sandefjord,Fredrikstad FK,Match Result,,,1.9,Betfair,,0.6,,
47,True,,,Superettan - Sweden,,IFK Norrkoping,Östers IF,Premium,,,,,,,,
47,False,,,Superettan - Sweden,,IFK Norrkoping,Östers IF,Match Result,,,1.71,Coolbet,,0.3,,
47,True,,,Allsvenskan - Sweden,,IFK Goteborg,Mjällby AIF,Premium,,,,,,,,
47,True,,,Allsvenskan - Sweden,,IF Elfsborg,BK Hacken,Premium,,,,,,,,
47,False,,,Allsvenskan - Sweden,,IFK Goteborg,Mjällby AIF,Match Result,,,2.72,Betfair,,0.9,,
48,False,,,Allsvenskan - Sweden,,IF Elfsborg,BK Hacken,Match Result,,,2.48,Matchbook,,0.8,,
48,False,,,Eliteserien - Norway,,Sarpsborg FK,Molde,Match Result,,,2.54,GTbets,,0.8,,
48,True,,,Austrian Football Bundesliga,,Rapid Wien,Ried,Premium,,,,,,,,
48,False,,,Austrian Football Bundesliga,,Rapid Wien,Ried,Match Result,,,2.1,Unibet (UK),,0.8,,
48,True,,,Eliteserien - Norway,,Sarpsborg FK,Molde,Premium,,,,,,,,
48,False,,,Eliteserien - Norway,,Tromso,Aalesund,Match Result,,,1.48,Betfair,,0.3,,
48,True,,,Eliteserien - Norway,,Tromso,Aalesund,Premium,,,,,,,,
48,True,,,Eliteserien - Norway,,KFUM,Rosenborg,Premium,,,,,,,,
48,True,,,Eliteserien - Norway,,HamKam,Lillestrom,Premium,,,,,,,,
48,False,,,Eliteserien - Norway,,KFUM,Rosenborg,Match Result,,,2.38,Betfair,,0.9,,
48,False,,,Eliteserien - Norway,,HamKam,Lillestrom,Match Result,,,2.36,Betfair,,0.9,,
48,True,,,League 2,,Notts County,Salford City,Premium,,,,,,,,
49,False,,,League 2,,Notts County,Salford City,Match Result,,,2.92,Betfair,,1.2,,
49,True,,,Eliteserien - Norway,,IK Start,Vålerenga,Premium,,,,,,,,
49,False,,,Eliteserien - Norway,,IK Start,Vålerenga,Match Result,,,2.28,Betfair,,0.8,,
49,False,,,MLS,,Los Angeles FC,Seattle Sounders FC,Match Result,,,2.0,Betfair,,0.6,,
49,True,,,MLS,,Los Angeles FC,Seattle Sounders FC,Premium,,,,,,,,
49,True,,,Liga MX,,Pumas,Cruz Azul,Premium,,,,,,,,
49,False,,,Liga MX,,Pumas,Cruz Azul,Match Result,,,2.56,Betfair,,0.8,,
49,False,,,Brazil Série A,,Vasco da Gama,Bragantino-SP,Match Result,,,2.05,1xBet,,0.7,,
49,False,,,Brazil Série B,,Operario PR,Criciuma,Match Result,,,2.32,Matchbook,,0.9,,
49,True,,,Brazil Série A,,Vasco da Gama,Bragantino-SP,Premium,,,,,,,,
49,True,,,Brazil Série B,,Operario PR,Criciuma,Premium,,,,,,,,
49,False,,,MLS,,Inter Miami CF,Philadelphia Union,Match Result,,,1.45,1xBet,,0.2,,
50,True,,,Brazil Série B,,Avai,Goiás,Premium,,,,,,,,
50,False,,,Brazil Série B,,Avai,Goiás,Match Result,,,2.48,Betfair,,0.8,,
50,False,,,Primera División - Chile,,Universidad Católica (CHI),Colo Colo,Match Result,,,2.65,Coolbet,,0.9,,
50,True,,,Primera División - Chile,,Universidad Católica (CHI),Colo Colo,Premium,,,,,,,,
50,False,,,Brazil Série B,,América Mineiro,Vila Nova,Match Result,,,2.26,Smarkets,,0.8,,
50,False,,,Brazil Série A,,Corinthians,Atletico Mineiro,Match Result,,,1.91,Matchbook,,0.6,,
50,True,,,Brazil Série A,,Corinthians,Atletico Mineiro,Premium,,,,,,,,
50,True,,,Brazil Série B,,América Mineiro,Vila Nova,Premium,,,,,,,,
50,False,,,MLS,,Columbus Crew SC,Atlanta United FC,Match Result,,,1.57,Betfair,,0.3,,
