bet_id,match_id,market,selection,bot,odds_at_pick,model_prob,pick_edge,stake,pnl,result,pick_time,kickoff,odds_+2m,edge_+2m,drift_+2m,odds_+5m,edge_+5m,drift_+5m,odds_+10m,edge_+10m,drift_+10m,odds_+15m,edge_+15m,drift_+15m
7408e5c4-e33b-457d-9f47-9da26c011247,26ef1ec5-7ced-485b-8a1a-c7cce6b450f5,o/u,under 2.5,inplay_e,1.7,0.7131,0.12486470588235288,5.0,3.5,won,2026-05-09T11:26:56.385901+00:00,2026-05-09T11:00:00+00:00,,,,,,,,,,,,
ce123605-2372-4f54-bd67-4a3ce216855e,47d3cb7a-6ba8-4c52-b0da-5357a0c7d4a5,1x2,away,inplay_p,17.0,0.2847,0.2258764705882353,5.0,-5.0,lost,2026-05-15T09:43:42.007987+00:00,2026-05-15T09:00:00+00:00,,,,,,,,,,26.0,0.24623846153846154,0.020361990950226255
1de64abd-04d6-42bc-84ef-20ee497faf82,c8a1970b-2886-44db-b98a-9ebc4b01be0f,1x2,home,inplay_p,7.5,0.3265,0.19316666666666668,5.0,-5.0,lost,2026-05-15T09:54:57.913940+00:00,2026-05-15T09:15:00+00:00,,,,5.75,0.15258695652173915,-0.04057971014492753,,,,,,
a79ebfd8-05d8-4c42-8501-046de8900b45,2d3bb5ba-c87e-4456-93c6-040294042c09,1x2,home,inplay_o,3.2,0.62,0.3075,5.0,-5.0,lost,2026-05-21T15:55:33.548395+00:00,2026-05-21T15:30:00+00:00,,,,9.5,0.5147368421052632,0.20723684210526316,,,,,,
54bb0a2e-97d0-43f4-b08f-3b1a807120dd,ad1a9aae-f20e-4244-8135-cdcb1fc8a362,o/u,under 2.5,inplay_e,2.675,0.5499,0.17606822429906543,5.0,-5.0,lost,2026-05-13T18:31:57.283852+00:00,2026-05-13T18:00:00+00:00,,,,,,,,,,,,
6e204cc0-47d7-4214-ab51-a4f03399b169,8bf0a8f6-e72f-4e38-aed7-e50d2e789384,1x2,home,inplay_o,6.0,0.2138,0.04713333333333333,5.0,-5.0,lost,2026-05-15T10:13:30.104118+00:00,2026-05-15T09:30:00+00:00,,,,,,,,,,,,
78b82daa-9bc6-4cc4-ac73-f09e0631b36e,7b1c63ac-b2a1-4692-ac95-67fb50c14f77,1x2,home,inplay_p,2.3,0.7349,0.3001173913043478,5.0,-5.0,lost,2026-05-15T11:46:19.583742+00:00,2026-05-15T10:30:00+00:00,,,,,,,,,,,,
2699daa9-f5f3-4fd2-829d-55c094e59330,8f6cebbd-a350-4cdc-8cf2-6abc12f6d2fa,1x2,home,inplay_p,2.5,0.7293,0.3292999999999999,5.0,-5.0,lost,2026-05-16T14:18:16.274705+00:00,2026-05-16T13:00:00+00:00,,,,,,,,,,,,
37053bca-708b-40cd-8cd4-ef1d6a8dba60,3a7a8585-ae90-4afa-9741-da0a1f05b7c2,o/u,under 2.5,inplay_e,1.525,0.9117,0.2559622950819671,5.0,2.62,won,2026-05-29T19:13:45.365255+00:00,2026-05-29T18:45:00+00:00,,,,,,,,,,,,
8d6890c0-53a9-457b-92a0-5a28e8b2fca1,f62dea17-08b4-4f52-8d03-9ec93b7c4d4c,1x2,away,inplay_o,3.4,0.7602,0.46608235294117645,5.0,-5.0,lost,2026-05-15T11:48:20.130881+00:00,2026-05-15T11:00:00+00:00,,,,,,,3.3,0.45716969696969695,-0.0089126559714795,,,
9fe49e36-b265-4aee-af72-6530a26c4432,c7cd1070-fef9-46d0-99a1-34c3567c1cb8,1x2,away,inplay_p,6.5,0.1906,0.03675384615384614,5.0,-5.0,lost,2026-05-16T17:25:12.258159+00:00,2026-05-16T16:30:00+00:00,,,,,,,,,,,,
469f85b9-c439-4e61-b76f-3bde764e2382,869a795f-cdb4-4057-8945-57f844739775,1x2,home,inplay_p,4.0,0.3343,0.08429999999999999,5.0,-5.0,lost,2026-05-21T18:09:33.906544+00:00,2026-05-21T17:00:00+00:00,,,,,,,,,,,,
19f2e945-ab06-4c38-b065-34c32dcfd4a5,08aaf490-c8a0-46d5-9d4d-d6838210d7ba,btts,yes,inplay_btts_press_v1,1.909,0.5683,0.044465531691985416,5.0,-5.0,lost,2026-05-29T20:10:43.208619+00:00,2026-05-29T19:00:00+00:00,,,,,,,,,,,,
66e285df-8ceb-463c-970e-7d90b233a746,97162a4c-d228-4aa2-aafc-262966466f97,o/u,under 2.5,inplay_e,1.65,0.7027,0.09663939393939391,5.0,-5.0,lost,2026-05-09T21:47:34.028034+00:00,2026-05-09T21:00:00+00:00,,,,,,,,,,,,
78cb6e8b-bc9a-492b-87e6-39231c17f5c4,912923d6-e0c6-4e32-b6bf-621c58c23b67,o/u,under 2.5,inplay_e,2.1,0.7706,0.2944095238095238,5.0,-5.0,lost,2026-05-09T23:58:21.191264+00:00,2026-05-09T23:30:00+00:00,,,,,,,,,,,,
87f10470-015e-46a7-bff4-6a2a0e8126a1,5638feaf-0aa4-4544-be64-8b5fd532bee2,1x2,away,inplay_p,3.0,0.4452,0.11186666666666667,5.0,10.0,won,2026-05-21T19:39:02.997425+00:00,2026-05-21T18:30:00+00:00,,,,,,,,,,,,
dcd7982d-0ca4-4c7d-b822-f4957d305dc4,ebdbb47a-cbda-4159-9e5d-fb9308639662,1x2,away,inplay_p,4.5,0.3198,0.09757777777777776,5.0,-5.0,lost,2026-05-21T20:19:07.826409+00:00,2026-05-21T19:00:00+00:00,,,,,,,,,,,,
f49ef046-2ea0-40a2-b375-7534e00f3f37,adcbf348-b4f7-4e0a-a312-61b8d381f36c,1x2,home,inplay_c,4.5,0.3051,0.08287777777777777,5.0,-5.0,lost,2026-05-21T22:25:31.790466+00:00,2026-05-21T22:00:00+00:00,,,,,,,,,,,,
78b4eb2d-a01c-4728-a2f9-9a9bb8a90111,6153edc0-24fc-40f0-9a2b-1df04e2890ed,1x2,away,inplay_p,3.0,0.5193,0.18596666666666667,5.0,-5.0,lost,2026-05-22T01:00:03.099053+00:00,2026-05-22T00:30:00+00:00,,,,,,,,,,,,
46f9f3dd-bb78-46dd-b96c-f4148f7fcd98,51cf7d69-f31c-41cf-8e24-c9515c335bc2,o/u,under 2.5,inplay_e,2.675,0.6315,0.25766822429906533,5.0,-5.0,lost,2026-05-30T19:29:28.966721+00:00,2026-05-30T19:00:00+00:00,,,,,,,,,,,,
fe722995-7650-4aad-8163-78b4f4d16f47,9ef77d8d-9209-45ef-9238-c357a154b75c,1x2,home,inplay_p,4.333,0.2923,0.06151301638587586,5.0,-5.0,lost,2026-05-21T20:21:49.873369+00:00,2026-05-21T19:00:00+00:00,,,,,,,,,,,,
5a32edb3-7447-466f-b93e-1fcff49cf990,feb1fa25-a903-4c13-8a6c-ddc639b1a4ba,1x2,away,inplay_p_v2,4.333,0.775,0.5442130163858758,5.0,-5.0,lost,2026-05-31T00:21:01.644214+00:00,2026-05-30T23:30:00+00:00,,,,,,,,,,,,
ca79149e-3c9f-4ffe-ad24-675ce01da623,51cf7d69-f31c-41cf-8e24-c9515c335bc2,btts,yes,inplay_btts_press_v1,3.0,0.4638,0.13046666666666668,5.0,-5.0,lost,2026-05-30T19:40:49.516814+00:00,2026-05-30T19:00:00+00:00,,,,,,,,,,,,
7beeddbc-5b5d-4c42-ae34-37239de2bcc0,1ff9b4b5-608b-4f41-9e58-3184947b05fb,o/u,under 2.5,inplay_e,1.85,0.6465,0.1059594594594595,5.0,4.25,won,2026-05-26T22:25:17.098886+00:00,2026-05-26T22:00:00+00:00,,,,,,,,,,,,
0f22701c-cd7e-4b9e-b03a-1e889351d18e,9abeb6cc-fcca-4448-bbe6-a2e2ed820280,1x2,home,inplay_p,4.333,0.2961,0.06531301638587583,5.0,-5.0,lost,2026-05-26T22:43:38.170488+00:00,2026-05-26T22:00:00+00:00,,,,,,,,,,,,
fe92db93-f2f2-4281-820c-4fba9bf0a2a7,007c7087-36ba-45c5-9681-1fce9a2c485a,1x2,home,inplay_p_v2,3.0,0.5365,0.20316666666666666,5.0,-5.0,lost,2026-05-31T00:50:10.610670+00:00,2026-05-31T00:00:00+00:00,,,,,,,,,,,,
6bdc3990-d9ca-4c59-a9ec-d4253a604eea,0e3e8660-13a8-4870-bdd7-675977e7accb,btts,yes,inplay_btts_press_v1,2.25,0.4768,0.03235555555555558,5.0,6.25,won,2026-05-30T23:11:20.072870+00:00,2026-05-30T22:30:00+00:00,,,,,,,,,,,,
0b85e18e-4551-4537-8114-7447a1102c64,e1947576-190b-4015-8422-853504be20c6,1x2,home,inplay_c,8.0,0.27,0.14500000000000002,5.0,-5.0,lost,2026-05-24T17:11:44.831829+00:00,2026-05-24T16:30:00+00:00,,,,,,,,,,,,
c050648d-6144-4044-a0b5-005b18798ea9,01582635-925e-42b7-9881-8abd7f390592,o/u,under 2.5,inplay_e,1.45,0.9089,0.2192448275862069,5.0,2.25,won,2026-05-15T16:29:32.886662+00:00,2026-05-15T16:00:00+00:00,,,,,,,,,,,,
043e5072-a994-4b92-b08d-e55db7fb321c,85242cc4-6b77-415a-ab4e-c0a467a7f89d,o/u,over 2.5,inplay_g,2.25,0.487,0.04255555555555557,5.0,6.25,won,2026-05-26T22:51:08.041765+00:00,2026-05-26T22:00:00+00:00,,,,,,,,,,,,
c8f1da36-5a2b-489a-8684-2c5c5a26d44e,f90eb23f-e97a-4eb1-ad15-df85252fc763,1x2,away,inplay_o,4.0,0.6745,0.4245,5.0,-5.0,lost,2026-05-16T18:09:15.677072+00:00,2026-05-16T17:00:00+00:00,,,,,,,,,,,,
f2084b69-a05d-473f-b60a-bbedb7a2a12c,7fb6f429-2a82-4dbf-8d3a-7316c4b7a2bd,1x2,away,inplay_o,2.875,0.6543,0.30647391304347826,5.0,-5.0,lost,2026-05-16T08:52:18.627527+00:00,2026-05-16T08:00:00+00:00,,,,,,,,,,,,
40b617fb-226d-4c6d-a8fc-8e4741aa0bff,de8361e2-94d9-491c-9106-f1b6ff6351bf,1x2,away,inplay_o,8.0,0.7797,0.6547,5.0,-5.0,lost,2026-05-16T19:55:23.664539+00:00,2026-05-16T19:00:00+00:00,,,,5.3,0.591020754716981,-0.06367924528301894,,,,,,
fdcd8c82-d4b4-439b-bb40-3ad83fa66e54,e999851f-3b1d-4de4-9bfe-3a2040a7d29c,1x2,home,inplay_p,3.2,0.3975,0.08500000000000002,5.0,-5.0,lost,2026-05-16T19:22:56.007949+00:00,2026-05-16T18:30:00+00:00,,,,,,,,,,,,
92c7df66-a430-4efa-b0ae-1a4e2d3ef5de,85242cc4-6b77-415a-ab4e-c0a467a7f89d,o/u,over 2.5,inplay_b,2.2,0.4806,0.026054545454545497,5.0,6.0,won,2026-05-26T22:50:14.678890+00:00,2026-05-26T22:00:00+00:00,,,,,,,,,,,,
f6f7677d-244f-4ca9-9fb7-e83656e3b573,89bd31a7-484a-42a2-98de-7bcb04f7c523,1x2,away,inplay_o,23.0,0.6901,0.6466217391304349,5.0,110.0,won,2026-05-16T15:40:08.992814+00:00,2026-05-16T15:00:00+00:00,,,,,,,,,,,,
a2469631-066a-42ef-8140-22f6434593cb,41cf2649-9cd6-47fc-a595-10e850294a31,1x2,away,inplay_o,3.5,0.6329,0.3471857142857143,5.0,12.5,won,2026-05-16T16:34:52.337110+00:00,2026-05-16T16:00:00+00:00,,,,,,,,,,,,
32b09491-8c76-4199-92b8-640bf63cac23,da209256-a0d5-4c1e-9b10-d7fe2da002c4,1x2,away,inplay_o,4.0,0.6481,0.3981,5.0,-5.0,lost,2026-05-16T12:20:17.529516+00:00,2026-05-16T11:30:00+00:00,,,,,,,,,,,,
ef164b4e-3aa2-4ddf-b22c-9674dbafdeb5,20d581e2-43a1-4d5c-9a4c-20870d53c410,1x2,away,inplay_p,3.2,0.4706,0.15810000000000002,5.0,-5.0,lost,2026-05-16T09:23:15.578427+00:00,2026-05-16T08:00:00+00:00,,,,,,,,,,,,
0b1553e8-8874-4afe-88c3-72123ddec726,add8e456-aa32-416a-894d-05fdebccbf67,1x2,home,inplay_p,2.4,0.6713,0.2546333333333333,5.0,-5.0,lost,2026-05-16T09:37:32.058807+00:00,2026-05-16T09:00:00+00:00,,,,,,,,,,,,
8d1388cf-d8bd-4a91-b4ce-4c65168a31a8,10df467e-d8d2-4575-8a0b-6ba98db0988d,1x2,home,inplay_p,2.75,0.5215,0.15786363636363632,5.0,-5.0,lost,2026-05-16T10:37:06.966738+00:00,2026-05-16T10:00:00+00:00,,,,,,,,,,,,
64557c3e-0d0a-4dfc-8578-2fc187bcfab8,a8b897f1-55a3-4b5b-a54a-6f05999ce638,1x2,home,inplay_p,6.5,0.1996,0.045753846153846145,5.0,-5.0,lost,2026-05-16T11:11:49.226865+00:00,2026-05-16T10:00:00+00:00,,,,,,,,,,,,
741908cd-3216-4aa7-9e00-fc8815519ee1,36483b06-114f-45f0-b525-4d3902237edb,1x2,home,inplay_p,3.25,0.3985,0.09080769230769231,5.0,-5.0,lost,2026-05-17T10:34:44.205077+00:00,2026-05-17T09:00:00+00:00,,,,,,,,,,,,
6565736d-1849-4e63-9887-3602db7a6668,4a611828-22f8-4e60-92fd-4814e79a1a94,o/u,under 2.5,inplay_e,1.5,0.842,0.17533333333333334,5.0,2.5,won,2026-05-13T16:57:32.471380+00:00,2026-05-13T16:30:00+00:00,1.8,0.2864444444444444,0.11111111111111105,,,,,,,,,
c89e92e2-d7aa-4fad-b486-0917492fccbb,23307b44-285c-45d6-a1d8-17267b836558,1x2,home,inplay_o,2.875,0.583,0.23517391304347823,5.0,9.4,won,2026-05-16T16:46:45.039799+00:00,2026-05-16T15:30:00+00:00,,,,,,,,,,,,
69c88553-c94d-4a0c-8963-10f66ba78190,7b2c2919-df53-4584-83d6-52f8b2fc1b5e,1x2,away,inplay_o,6.5,0.4432,0.28935384615384613,5.0,27.5,won,2026-05-16T18:18:17.741355+00:00,2026-05-16T17:45:00+00:00,,,,,,,,,,,,
42e0c26d-1545-4861-89e6-245b4ad5298c,fafc1d1f-0954-4512-b49b-4e1ed4fc8d94,1x2,away,inplay_p,7.0,0.4007,0.25784285714285715,5.0,-5.0,lost,2026-05-16T12:41:14.968437+00:00,2026-05-16T12:00:00+00:00,,,,,,,,,,,,
f0d5c9db-340c-4903-9d61-73239b4d4fc1,79de9c1b-6755-4c0e-965f-d18b22b1ed30,1x2,away,inplay_p,4.333,0.2802,0.04941301638587586,5.0,-5.0,lost,2026-05-16T13:34:29.463382+00:00,2026-05-16T13:00:00+00:00,,,,,,,,,,,,
760ec436-7d92-4862-9ade-ef82754db7d7,50d63bf7-1604-4649-ba44-281c876918ef,1x2,home,inplay_p,3.6,0.3223,0.044522222222222185,5.0,-5.0,lost,2026-05-16T13:34:24.988100+00:00,2026-05-16T12:45:00+00:00,,,,,,,,,,,,
abccc838-a75d-4623-a7c9-25e676e2abed,4d97253d-a4b3-431d-b638-c91dfda8c7ad,1x2,home,inplay_p,5.0,0.2418,0.041799999999999976,5.0,-5.0,lost,2026-05-16T12:06:11.918008+00:00,2026-05-16T11:30:00+00:00,,,,,,,,,,,,
0534cfc0-853f-423f-aa07-3cc2fdff4381,171af76b-81fd-42c5-907e-cbdf34d911b9,1x2,away,inplay_p,5.5,0.2458,0.06398181818181817,5.0,-5.0,lost,2026-05-16T18:23:30.175284+00:00,2026-05-16T17:00:00+00:00,,,,,,,,,,,,
30ff7236-46d0-48ab-afe8-d7637cee7772,cd4cb90b-7911-424f-9f6c-8c2f95f0007d,1x2,home,inplay_o,3.5,0.7519,0.4661857142857143,5.0,12.5,won,2026-05-16T23:28:40.463282+00:00,2026-05-16T23:00:00+00:00,,,,,,,,,,,,
9864534b-1fe8-4beb-94af-46cd2d1bed61,9897bdbd-0e12-4f73-94ea-9afb99371db5,1x2,away,inplay_o,17.0,0.6746,0.6157764705882353,5.0,80.0,won,2026-05-17T13:15:47.908471+00:00,2026-05-17T12:00:00+00:00,,,,,,,,,,,,
b89df51f-d988-4bbb-b7b5-1e7fd6ce78fb,ca0e091c-3ba7-4c63-afcd-8ef70b2bc38a,1x2,away,inplay_p,3.75,0.3486,0.08193333333333336,5.0,-5.0,lost,2026-05-17T00:14:29.993664+00:00,2026-05-16T23:30:00+00:00,,,,,,,,,,,,
d2dee140-c638-4a9e-9992-d408d2a66e24,d6a71b9c-a030-458f-9ecb-109f31e8d34f,1x2,away,inplay_p,3.4,0.3268,0.03268235294117644,5.0,-5.0,lost,2026-05-17T00:59:01.551397+00:00,2026-05-16T23:30:00+00:00,,,,,,,,,,,,
011b9da3-89d7-4044-a6cb-db9729d94c66,fad808fc-e219-4848-9784-a8380ea533e3,1x2,home,inplay_p,4.75,0.381,0.17047368421052633,5.0,-5.0,lost,2026-05-17T00:14:37.634261+00:00,2026-05-16T23:30:00+00:00,,,,,,,,,,,,
00e06430-38fe-434f-9794-bdb9739b6892,146b3ec0-e3d5-4092-8d07-62c2ccd3bcda,1x2,away,inplay_p,2.875,0.6379,0.2900739130434783,5.0,-5.0,lost,2026-05-17T01:13:23.975551+00:00,2026-05-17T00:00:00+00:00,,,,,,,,,,,,
d4d78fd0-f067-4896-b55a-e8000b6d0d6c,952e0fa1-eaed-44c4-96e3-a5d000c78214,1x2,home,inplay_p,3.25,0.5249,0.21720769230769232,5.0,-5.0,lost,2026-05-17T05:34:46.774138+00:00,2026-05-17T05:00:00+00:00,,,,,,,,,,,,
b8e5d8b0-42aa-4af1-b539-3f5f5d06dcb1,44e016e4-86fc-48c1-9df0-63183f275218,1x2,away,inplay_o,4.5,0.5336,0.31137777777777775,5.0,17.5,won,2026-05-17T12:57:35.505756+00:00,2026-05-17T12:30:00+00:00,,,,,,,,,,,,
30d22333-4693-487e-befa-585c7a1639cd,593a214a-2935-4df7-bc95-c44d95468562,1x2,home,inplay_p,4.5,0.2624,0.04017777777777781,5.0,-5.0,lost,2026-05-17T13:05:10.333033+00:00,2026-05-17T12:30:00+00:00,,,,,,,,,,,,
1b02f6be-ca39-4d49-8292-c7fcb84ec99a,ca230b39-613f-4596-a637-95b38cb9f584,1x2,away,inplay_p,8.0,0.4093,0.2843,5.0,-5.0,lost,2026-05-17T14:55:54.113456+00:00,2026-05-17T14:00:00+00:00,,,,4.4,0.18202727272727273,-0.10227272727272727,,,,,,
9ead01eb-504c-4106-9764-831e0ac16500,550bec54-f2a4-49b2-81bc-5cc5c4cc8031,o/u,under 2.5,inplay_e,2.1,0.8379,0.3617095238095238,5.0,5.5,won,2026-05-27T00:56:01.316074+00:00,2026-05-27T00:30:00+00:00,,,,,,,,,,,,
c8e86799-9c04-46ee-a394-bce3d0060062,3146efc8-87a2-4eee-ae93-72e461343c9c,1x2,away,inplay_p_v2,2.375,0.5283,0.10724736842105265,5.0,6.88,won,2026-05-31T17:32:35.056831+00:00,2026-05-31T17:00:00+00:00,,,,,,,,,,,,
05643548-2af5-4a9a-9fb8-8e3e33b7e8ef,0389f7fa-db33-422f-b0be-9d42258711b6,1x2,away,inplay_o,2.875,0.576,0.22817391304347823,5.0,-5.0,lost,2026-05-17T15:29:47.994900+00:00,2026-05-17T15:00:00+00:00,,,,,,,,,,,,
4afa0f1e-447a-47fd-b2c9-e38ea1d2191f,373d385c-9999-4e9e-b6f2-6f2fa3687598,1x2,home,inplay_o,4.75,0.5004,0.2898736842105263,5.0,-5.0,lost,2026-05-17T15:10:18.251903+00:00,2026-05-17T14:00:00+00:00,,,,,,,,,,,,
b953fe96-c370-4a07-91e5-fbd4ff189e4c,a2a9ff8f-aee4-4547-9b87-e5c18d432f52,1x2,away,inplay_p,3.4,0.3341,0.03998235294117647,5.0,-5.0,lost,2026-05-17T13:54:57.659598+00:00,2026-05-17T13:00:00+00:00,,,,3.2,0.021600000000000008,-0.01838235294117646,,,,,,
fd4f6019-409a-4dcd-b5ec-d1d89712ff98,e2343a21-78e3-4ad4-9bb4-d31a79b30541,1x2,home,inplay_p,3.5,0.5051,0.2193857142857143,5.0,12.5,won,2026-05-17T15:21:23.456430+00:00,2026-05-17T14:00:00+00:00,,,,,,,,,,,,
e6fff44c-52d6-4602-b3da-e689cccaf1f5,6b355d17-2c42-4bac-b540-9d5aa06d885e,1x2,away,inplay_p,3.4,0.3311,0.036982352941176466,5.0,-5.0,lost,2026-05-17T15:58:17.004052+00:00,2026-05-17T15:00:00+00:00,2.7,-0.039270370370370344,-0.07625272331154681,,,,,,,,,
2cf37444-0ef8-465a-86de-5b8c1653eb78,11a51007-0354-4877-8222-64491254b2e5,1x2,home,inplay_c,17.0,0.6078,0.5489764705882353,5.0,-5.0,lost,2026-05-16T15:43:10.252506+00:00,2026-05-16T15:15:00+00:00,,,,,,,,,,8.5,0.49015294117647057,-0.05882352941176472
30c35e94-7e64-4c01-8fce-7164ac95aea5,d8d4c32a-1a4b-4319-bf89-0441d8cf702e,1x2,home,inplay_c,4.333,0.2811,0.050313016385875875,5.0,-5.0,lost,2026-05-16T22:49:35.757181+00:00,2026-05-16T21:30:00+00:00,,,,,,,,,,,,
07b15df7-6e32-4c4c-9019-aa16d5338a30,44e016e4-86fc-48c1-9df0-63183f275218,1x2,home,inplay_c,1.727,0.7854,0.20636120440069483,5.0,-5.0,lost,2026-05-17T12:57:34.618821+00:00,2026-05-17T12:30:00+00:00,,,,,,,,,,,,
58af51d9-0e11-43b8-a1f2-67bf016b0de1,1906ee68-feb2-4db8-9c2a-86a74903bcb0,1x2,home,inplay_c,3.1,0.7734,0.45081935483870966,5.0,10.5,won,2026-05-17T14:18:06.850173+00:00,2026-05-17T13:30:00+00:00,,,,,,,,,,,,
253a8109-79d1-43b0-876c-347133085e0b,e2343a21-78e3-4ad4-9bb4-d31a79b30541,1x2,home,inplay_c,6.5,0.365,0.21115384615384614,5.0,27.5,won,2026-05-17T14:47:22.370432+00:00,2026-05-17T14:00:00+00:00,,,,,,,,,,,,
9f248e4b-a04c-4ed0-9d74-b78a41e939fe,f3b7aa6d-c3c5-47ab-bbc3-942938f7c524,1x2,home,inplay_c,4.5,0.2983,0.0760777777777778,5.0,-5.0,lost,2026-05-17T14:47:25.412179+00:00,2026-05-17T14:00:00+00:00,,,,,,,,,,,,
367a6e6b-b37a-44b6-a16e-c6d9b57c6b25,a04a56cf-81e4-4cd2-9421-63291fa5e31d,1x2,away,inplay_c,9.0,0.1891,0.07798888888888889,5.0,-5.0,lost,2026-05-08T20:04:47.368066+00:00,2026-05-08T18:45:00+00:00,,,,,,,,,,,,
a3e2aeed-1b90-4a2f-8cce-8f10beebc65a,b2ca8bef-8617-4ce4-8247-5cd374a0237a,1x2,home,inplay_c,4.5,0.3888,0.16657777777777777,5.0,-5.0,lost,2026-05-13T17:29:06.633085+00:00,2026-05-13T17:00:00+00:00,,,,,,,,,,,,
a84a4bc1-d462-4745-8c08-79198444d5f1,5ce1d882-bece-4c91-a1a3-c29176bc80a6,o/u,under 2.5,inplay_e,1.45,0.952,0.2623448275862068,5.0,2.25,won,2026-05-11T19:44:01.111020+00:00,2026-05-11T19:15:00+00:00,,,,,,,,,,1.68,0.3567619047619047,0.09441707717569792
b97a770e-96cc-4d6f-a0e6-6c5e55e0d6f2,b7cc12f7-bb0e-403b-9529-b27ce5ad26c9,1x2,away,inplay_o,3.0,0.5223,0.18896666666666667,5.0,10.0,won,2026-05-27T01:09:38.723438+00:00,2026-05-27T00:30:00+00:00,,,,,,,,,,,,
580457a4-4176-4b25-a6e4-1809199e411f,8b856e7e-d0b5-4551-8e88-bf1bf24defa2,1x2,home,inplay_o,5.5,0.7301,0.5482818181818181,5.0,-5.0,lost,2026-05-27T01:18:39.729322+00:00,2026-05-27T00:30:00+00:00,,,,,,,,,,,,
2f5f2c29-1075-4d4c-98b8-cfc9995d5561,2422b189-21af-4041-afe4-6961b9e4c60e,o/u,under 2.5,inplay_e,1.6,0.9122,0.2872,5.0,-5.0,lost,2026-05-10T00:06:41.890228+00:00,2026-05-09T23:30:00+00:00,,,,,,,,,,,,
bab037cb-8d55-4af5-a394-b33af553e26a,5139596e-4d1d-41c4-86e9-1ed999d95125,1x2,home,inplay_p_v2,2.4,0.5997,0.18303333333333333,5.0,-5.0,lost,2026-05-29T11:25:58.194705+00:00,2026-05-29T10:00:00+00:00,,,,,,,,,,,,
2a10bfc5-3d0d-4caa-af49-9899e8154ed9,5139596e-4d1d-41c4-86e9-1ed999d95125,1x2,home,inplay_n,2.4,0.6142,0.19753333333333328,5.0,-5.0,lost,2026-05-29T11:26:36.642182+00:00,2026-05-29T10:00:00+00:00,,,,,,,,,,,,
218aa247-0204-43b9-af34-ed56bea2a3ba,c977a656-0a19-41e8-96e8-2152efa9767d,o/u,over 2.5,inplay_m,2.425,0.6563,0.2439288659793814,5.0,-5.0,lost,2026-05-29T11:30:30.731398+00:00,2026-05-29T11:00:00+00:00,,,,,,,,,,,,
4bd46d5c-529d-4e70-b2ba-a3693263f2df,7807e93f-1c5d-4170-a71f-a0bc0fe941c8,o/u,under 2.5,inplay_e,1.85,0.5723,0.03175945945945957,5.0,-5.0,lost,2026-05-21T22:27:46.163598+00:00,2026-05-21T22:00:00+00:00,,,,,,,,,,,,
8accfaa2-d60d-4403-a182-62421fdb3157,85b662f4-f900-41b9-9afe-0113b22fba1c,o/u,over 2.5,inplay_l,1.525,0.7787,0.1229622950819671,5.0,2.6,won,2026-05-13T10:48:33.155254+00:00,2026-05-13T10:30:00+00:00,,,,,,,1.92,0.2578666666666666,0.13490437158469948,,,
2d0c9e21-c0c4-4cdf-8b84-dfa488cd1c72,49129b73-9458-4853-ab74-5acbc7062408,o/u,under 2.5,inplay_e,1.7,0.7603,0.1720647058823529,5.0,3.5,won,2026-05-09T16:02:49.103417+00:00,2026-05-09T15:00:00+00:00,,,,,,,,,,,,
4b78bfc3-7f19-47db-9345-cbdf31b48d96,fd35b284-2820-4529-bd36-f023dcc3b834,o/u,under 2.5,inplay_e,1.85,0.7051,0.1645594594594595,5.0,-5.0,lost,2026-05-10T01:04:47.793214+00:00,2026-05-10T00:30:00+00:00,,,,,,,,,,,,
b4de5dfa-6bbc-4fb4-a081-ddd92630b707,75d8915e-1146-4a9d-9ab3-bdfaa0297f5a,o/u,over 2.5,inplay_m,2.25,0.5383,0.09385555555555558,5.0,-5.0,lost,2026-05-24T17:32:43.351704+00:00,2026-05-24T17:00:00+00:00,,,,,,,,,,,,
e0b6b0ac-c0bb-4184-91e8-fdd367958fb9,4fecbd62-7b27-4824-a6fb-fb0a7bbd843a,1x2,away,inplay_p,5.5,0.2715,0.0896818181818182,5.0,-5.0,lost,2026-05-17T16:33:51.896207+00:00,2026-05-17T15:00:00+00:00,,,,,,,,,,,,
1855bab6-fdc3-45e7-8aea-69eacd59c745,7e9fd51b-4dee-46ce-86c2-3e5049441752,1x2,away,inplay_p,12.0,0.1412,0.057866666666666663,5.0,-5.0,lost,2026-05-15T17:15:05.880471+00:00,2026-05-15T15:45:00+00:00,,,,,,,,,,,,
35f29a92-08a1-4964-8b54-f0238a1f9d34,a78a7560-fb41-4c9c-b4a8-bf167a36fb43,1x2,away,inplay_p,2.625,0.4604,0.07944761904761904,5.0,-5.0,lost,2026-05-15T15:45:14.338612+00:00,2026-05-15T14:30:00+00:00,,,,,,,,,,,,
1685cf5c-da7e-4249-83a8-71020a86a5e1,5cb83d75-b0b8-42ce-be73-1d8530a51b2c,1x2,away,inplay_p,3.6,0.3913,0.11352222222222219,5.0,13.0,won,2026-05-16T15:05:19.738113+00:00,2026-05-16T14:00:00+00:00,,,,,,,,,,,,
1c9b40cb-a88d-44ce-8717-20713aede32d,fb12594c-ec90-47b9-b0c0-6e7873852bcb,1x2,home,inplay_p,2.625,0.4316,0.05064761904761905,5.0,-5.0,lost,2026-05-14T01:58:18.546360+00:00,2026-05-14T01:15:00+00:00,,,,,,,,,,,,
