source_table,id,bot_id,bot_name,match_id,market,selection,stake,odds_at_pick,result,pnl,closing_odds,clv,match_status,score_home,score_away,home_team,away_team
shadow_bets,9dcdcde2-e642-481e-9644-1871d124096f,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,d37af3af-43f8-4a54-8101-1b28f02eb987,asian_handicap,away +1,10.00,2.2600,void,0.0000,2.2300,0.0135,finished,2,3,Våg,Madla
shadow_bets,74b2e28c-c35f-423e-930a-7c6018810431,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,b949fd8a-e4d6-4b5d-bb81-6e213b96e167,asian_handicap,home -1,10.00,2.0200,void,0.0000,1.9300,0.0466,finished,2,1,Holbæk B&I,Frem
shadow_bets,e7ca6327-09b5-4784-b754-72e220a34890,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,d37af3af-43f8-4a54-8101-1b28f02eb987,asian_handicap,away +1,10.00,2.2600,void,0.0000,2.2300,0.0135,finished,2,3,Våg,Madla
shadow_bets,3521d551-b5d8-4272-bd48-d1fc0d452a72,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,b949fd8a-e4d6-4b5d-bb81-6e213b96e167,asian_handicap,home -1,10.00,2.0200,void,0.0000,1.9300,0.0466,finished,2,1,Holbæk B&I,Frem
shadow_bets,0e4c54c7-4bcb-40c3-842c-aa941b90dc39,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,e7a40c67-2f7a-4aee-afde-fb5cda6e60c4,asian_handicap,home -1,10.00,1.5200,void,0.0000,1.5000,0.0133,finished,1,0,Askøy,Fyllingsdalen
shadow_bets,edf2e550-799f-47ec-b079-81c6db27c800,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,d37af3af-43f8-4a54-8101-1b28f02eb987,asian_handicap,away +1,10.00,2.2600,void,0.0000,2.2300,0.0135,finished,2,3,Våg,Madla
shadow_bets,519cb640-0661-4b99-a424-7449fc8f414a,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,b949fd8a-e4d6-4b5d-bb81-6e213b96e167,asian_handicap,home -1,10.00,2.0200,void,0.0000,1.9300,0.0466,finished,2,1,Holbæk B&I,Frem
shadow_bets,0ecfa8d0-a230-4d1f-b2c7-71894391f8e3,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,d37af3af-43f8-4a54-8101-1b28f02eb987,asian_handicap,away +1,10.00,2.2600,void,0.0000,2.2300,0.0135,finished,2,3,Våg,Madla
shadow_bets,db5b8530-4e9a-4733-8aaa-a75fade27ed1,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,e7a40c67-2f7a-4aee-afde-fb5cda6e60c4,asian_handicap,home -1,10.00,1.5200,void,0.0000,1.5000,0.0133,finished,1,0,Askøy,Fyllingsdalen
shadow_bets,0d7b9062-9e9e-42a1-863f-cf48ab7b534c,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,d37af3af-43f8-4a54-8101-1b28f02eb987,asian_handicap,away +1,10.00,2.2600,void,0.0000,2.2300,0.0135,finished,2,3,Våg,Madla
shadow_bets,cc775e5f-9f9a-4862-b18a-574061c7c945,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,0d98cdb4-766b-46f4-8115-2cdf9c609f34,asian_handicap,home +2,10.00,1.4800,void,0.0000,1.5000,-0.0133,finished,0,2,Halmstad,Sirius
shadow_bets,badb2fc7-927d-458e-86ac-6ca46194ba89,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,bd00ee0e-5017-4d22-a7db-bd270928c44b,draw_no_bet,away,10.00,3.4892,void,0.0000,2.4500,0.4242,finished,2,2,Real Madrid,Fiorentina
shadow_bets,69312f56-23d6-4ac9-afcf-2ab7a1dd2b16,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,d9a85eaa-61ea-4818-bad7-a239e162805b,asian_handicap,away -1,10.00,1.4900,void,0.0000,1.4800,0.0068,finished,1,0,Bolton,NAC Breda
shadow_bets,1005bfca-cf30-4a57-9b26-a6529f650dc0,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,0a4f5ae2-5eed-483f-b57a-b2a8da0caf9b,asian_handicap,home -1,10.00,4.3300,void,0.0000,3.5500,0.2197,finished,1,0,Stockport County,Preston
shadow_bets,e6e71f70-05bf-4276-915b-9f6ad4ff65cf,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,bd00ee0e-5017-4d22-a7db-bd270928c44b,draw_no_bet,away,10.00,3.4892,void,0.0000,2.4500,0.4242,finished,2,2,Real Madrid,Fiorentina
shadow_bets,6677814a-988b-40a7-ab70-ec2f0e319de8,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,4e25d8fd-0aa4-495b-b23b-b1e1058b330c,asian_handicap,away -1,10.00,1.8700,void,0.0000,1.8000,0.0389,finished,2,1,Levante,Albacete
shadow_bets,db9c4845-1a72-41de-a960-10a71027d522,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,b949fd8a-e4d6-4b5d-bb81-6e213b96e167,asian_handicap,home -1,10.00,2.0200,void,0.0000,1.9300,0.0466,finished,2,1,Holbæk B&I,Frem
shadow_bets,920940c3-a592-43a8-889b-e37e248f35cf,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,b949fd8a-e4d6-4b5d-bb81-6e213b96e167,asian_handicap,home -1,10.00,2.0200,void,0.0000,1.9300,0.0466,finished,2,1,Holbæk B&I,Frem
shadow_bets,363b841c-2cf3-41e7-82b1-a46306bbb14f,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,e7a40c67-2f7a-4aee-afde-fb5cda6e60c4,asian_handicap,home -1,10.00,1.5200,void,0.0000,1.5000,0.0133,finished,1,0,Askøy,Fyllingsdalen
shadow_bets,c2d6d692-3f96-46f0-bc34-0be8ee8f6b10,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,0827f312-219e-41a7-bb70-7c185e9f5e9e,asian_handicap,home +1,10.00,1.4500,void,0.0000,1.4300,0.0140,finished,0,1,Fakel,Dynamo
shadow_bets,169e0797-a709-4db5-a17e-a4cd4300984b,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,d1187fca-bc22-4d86-a477-d88f4ac5b540,asian_handicap,home +0,10.00,1.7800,void,0.0000,1.7000,0.0471,finished,1,1,HJK Helsinki,Motherwell
shadow_bets,34337747-c5b6-4082-833a-bfa1f93789be,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,139d9cc9-4113-4bb7-9580-258ae150a7ac,asian_handicap,away +1,10.00,3.7500,void,0.0000,3.5500,0.0563,finished,0,1,SSV Jahn Regensburg,FC Saarbrücken
shadow_bets,bfe65dcf-24e2-4dc0-a28a-0558fef168b2,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,16a9f3ee-690d-4aef-8cac-62073e5b27bc,asian_handicap,away -1,10.00,1.3800,void,0.0000,1.3500,0.0222,finished,3,2,Puskás Academy,Paks
shadow_bets,f0581d47-31ec-41e7-9ca3-de9654462c2f,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,8f9a832a-cdfe-4cee-b995-e1c0bceb702d,asian_handicap,away -2,10.00,1.3400,void,0.0000,1.3200,0.0152,finished,2,0,Derry City,Sligo Rovers
shadow_bets,83e7f188-8405-44c8-bb7c-ed9e43302f49,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,f866d22c-559f-403e-9a56-cf62a804b554,asian_handicap,away +0,10.00,3.2900,void,0.0000,2.9500,0.1153,finished,0,0,U.N.A.M. - Pumas,Club Queretaro
shadow_bets,f25b7a0c-8f44-4b0c-9399-7fa46553ce10,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,c6edc30f-b545-437c-974f-1e1c355807f6,asian_handicap,home -1,10.00,3.2700,void,0.0000,3.1000,0.0548,finished,2,1,Gornik Zabrze,Wisla Krakow
shadow_bets,6116e524-6814-4380-b86b-79832700fecc,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,1e51992b-b05a-4b8f-abc7-3807949286d6,asian_handicap,away +0,10.00,2.3300,void,0.0000,2.1500,0.0837,finished,1,1,Cuiaba,Fortaleza EC
shadow_bets,8bd3c534-6c0b-4957-a6e5-b8881018f389,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,afa2a187-3714-4823-a722-f12961c55967,asian_handicap,home +1,10.00,1.3800,void,0.0000,1.3200,0.0455,finished,0,1,Zemun,Mladost Lučani
shadow_bets,88e47db5-c3d0-4d1d-9937-6847bb26a507,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,5e219d53-7a0f-4d2f-83ec-dd252b3a070b,asian_handicap,away +1,10.00,2.3000,void,0.0000,2.2000,0.0455,finished,0,1,Motala,Husqvarna
shadow_bets,ccd4883d-91e3-42d5-ac49-7a888ff77d93,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,5e219d53-7a0f-4d2f-83ec-dd252b3a070b,asian_handicap,away +1,10.00,2.3000,void,0.0000,2.2000,0.0455,finished,0,1,Motala,Husqvarna
shadow_bets,33de2bfc-05f2-45f1-a5ba-1ccaf867b5b3,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,955438f1-37d1-4ce5-a748-d7fdc8632335,asian_handicap,home +2,10.00,1.3600,void,0.0000,1.3200,0.0303,finished,0,2,PEC Zwolle,Ajax
shadow_bets,77f30a37-fda1-46bf-8b36-717a878b064e,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,0087704e-c776-472f-8a55-676b65d002a5,asian_handicap,away -1,10.00,3.6900,void,0.0000,3.1000,0.1903,finished,2,1,Slavia Praha,Pardubice
shadow_bets,2acda6ec-23db-403f-83dc-ed6fb9016045,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,c264380c-5e51-446c-8bba-72f8aaa83752,asian_handicap,home -1,10.00,3.9600,void,0.0000,3.8000,0.0421,finished,3,2,IFK Goteborg,Kalmar FF
shadow_bets,600938cb-eeb2-4de0-8d71-599bae90183a,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,44092296-6114-423d-8a0d-30d79b80113c,asian_handicap,home +1,10.00,1.6300,void,0.0000,1.5800,0.0316,finished,1,2,Artis,Sigma Olomouc
shadow_bets,2b87eab5-8cc0-4ad1-9fb7-d71a17fc1355,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,474e3863-cc0d-4f14-8cf1-531705b88907,asian_handicap,away -1,10.00,1.4500,void,0.0000,1.4500,0.0000,finished,2,1,FC Lugano,Maccabi Tel Aviv
shadow_bets,8fea939b-9a26-4add-bb69-6fd5b815616b,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,89912381-360b-493a-8f91-51b99a87d1bb,asian_handicap,home +0,10.00,2.8500,void,0.0000,2.4500,0.1633,finished,1,1,Dinamo Tirana,Pafos
shadow_bets,2b113822-ae6e-466c-bd43-66820ed6c637,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,c00cca57-6c49-4834-9092-2d7a94c36206,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,17f08ead-db0d-4153-917a-89d6098d8516,asian_handicap,away -1,10.00,1.4700,void,0.0000,1.3000,0.1308,finished,1,0,Independiente del Valle,Rosario Central
shadow_bets,8e0897cb-596f-4f48-9d28-591824758758,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,ab66b5ff-7561-43e1-832a-60bd7acec412,asian_handicap,away -1,10.00,2.0500,void,0.0000,2.0100,0.0199,finished,1,0,Rep. Of Ireland,Qatar
shadow_bets,5b679737-64fa-4b18-93c6-9571fcf84f55,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,a577f9e6-cf94-4e77-badc-14dcf396d208,asian_handicap,home +0,10.00,3.6800,void,0.0000,3.4500,0.0667,finished,1,1,FC Cajamarca,Alianza Lima
shadow_bets,f38d67cc-0bf6-4d01-a1a7-2883e01da81d,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,1ffaed25-0abb-48a3-add4-0bf78ba8dc78,asian_handicap,away +0,10.00,2.4100,void,0.0000,1.9000,0.2684,finished,2,2,Portland Thorns W,Utah Royals W
shadow_bets,6ce25a98-cf84-400f-82ce-261c78959092,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,832cf6ff-fdcd-492c-900c-0e4be55b6b65,asian_handicap,away -1,10.00,1.7800,void,0.0000,1.7500,0.0171,finished,2,1,AC Oulu,FF Jaro
shadow_bets,b90ef0a7-c734-44f7-a157-fd9b77579308,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,fe056def-667f-45d8-8eed-95b185ae8f0c,asian_handicap,away -1,10.00,2.4300,void,0.0000,2.3648,0.0276,finished,1,0,Almeria,Valladolid
shadow_bets,c85cea62-6a01-4ea7-8ec4-9ab889dd05a5,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,3e925ff7-e1dc-4335-9eb0-03a3af286d59,asian_handicap,away -1,10.00,1.9000,void,0.0000,1.7981,0.0567,finished,1,0,Burgos,FC Andorra
shadow_bets,43972601-e6f5-4f84-9524-203418719ea9,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,76737338-360b-417f-b275-f22469a59a2d,asian_handicap,home +2,10.00,1.3800,void,0.0000,1.5200,-0.0921,finished,0,2,Chicago Red Stars (W),San Diego Wave W
shadow_bets,7b90d7c5-5cd4-4b85-9f11-b6980560c5de,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,7b4e8b9f-4283-48bc-8948-37986afe402c,asian_handicap,home -1,10.00,1.8300,void,0.0000,1.7500,0.0457,finished,1,0,Logan Lightning,Capalaba
shadow_bets,137e9bd3-2163-42be-82da-c08dbf3b9f71,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,cb9dee8a-97ba-4f4b-b305-5fb6cd0f7e64,asian_handicap,away -1,10.00,2.6000,void,0.0000,2.5000,0.0400,finished,1,0,NJ/NY Gotham FC W,Houston Dash (W)
shadow_bets,fd82f88e-e4c0-4bce-bead-d470d26759e9,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,62cad069-1d16-4cb4-a450-12746839b361,asian_handicap,home -1,10.00,1.9100,void,0.0000,1.9100,0.0000,finished,1,0,Edgewater Castle W,Rochester W
shadow_bets,295dfe97-c4fa-40b8-885f-f330e2bed7e8,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,a7bb7a56-08d9-493c-ad8d-f67d51bed612,asian_handicap,home +1,10.00,1.8200,void,0.0000,1.7700,0.0282,finished,0,1,Cerro,Penarol
shadow_bets,c2c113a4-8e61-4844-b8df-2428d2311b1f,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,62cad069-1d16-4cb4-a450-12746839b361,asian_handicap,home -1,10.00,1.9100,void,0.0000,1.9100,0.0000,finished,1,0,Edgewater Castle W,Rochester W
shadow_bets,6cea3ef9-d09b-49b4-8fae-9d688a06a9e5,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,62cad069-1d16-4cb4-a450-12746839b361,asian_handicap,home -1,10.00,1.9100,void,0.0000,1.9100,0.0000,finished,1,0,Edgewater Castle W,Rochester W
shadow_bets,cac80d91-8960-4ea2-b2cf-ba4d9cbabf4e,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,e9c36324-63a8-4e0b-8eca-57d9aa52c289,asian_handicap,away -1,10.00,1.7000,void,0.0000,1.7000,0.0000,finished,1,0,Renaissance Berkane,Ittihad Tanger
shadow_bets,13f257f0-51c0-4c94-a421-869dd18baa66,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,8e8681b9-9637-4cc1-9685-163e352330f2,asian_handicap,home +0,10.00,1.5200,void,0.0000,1.5000,0.0133,finished,1,1,Cape Town City,Magesi
shadow_bets,0f2fec7c-b88e-4b5e-b4a7-b2b73167be10,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,67792f84-3d5e-4366-a672-e26ec3e27e26,asian_handicap,home +1,10.00,1.3000,void,0.0000,1.2600,0.0317,finished,0,1,Galway United,Dundalk
shadow_bets,8649989d-c2fb-4895-b4ce-1982f572cafd,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,d9450282-8200-418d-8da2-c06d1ce6c8a4,asian_handicap,home -1,10.00,2.0500,void,0.0000,1.9300,0.0622,finished,2,1,Eidsvold,Tromsdalen Uil
shadow_bets,03189780-9844-497d-969f-473094d9e236,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,e5114b12-c093-4b4e-8c1d-d6705e3d000f,asian_handicap,home +1,10.00,1.8300,void,0.0000,1.7000,0.0765,finished,1,2,Turku PS,KuPS
shadow_bets,b5f625da-f081-4adc-b9f3-2913aff6db8c,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,7749732f-ac20-41bd-83a5-a88f08c8a2a6,asian_handicap,away -1,10.00,1.7900,void,0.0000,1.6800,0.0655,finished,4,3,KuPS,Ilves
shadow_bets,8209bcfd-270b-4500-80f7-2bddb95f117c,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,71f9ae15-9ce1-4ff5-abd8-8d33869e1c1f,asian_handicap,home -1,10.00,2.1400,void,0.0000,2.0900,0.0239,finished,2,1,Mandalskameratene,Våg
shadow_bets,dae6b41b-e253-4632-96e1-9794ba1a7efb,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,71f9ae15-9ce1-4ff5-abd8-8d33869e1c1f,asian_handicap,home -1,10.00,2.1400,void,0.0000,2.0900,0.0239,finished,2,1,Mandalskameratene,Våg
shadow_bets,d0f0f86d-35e6-4787-b713-807ded3efaff,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,e3ef2a19-e55e-4721-9afb-6cd3bb4331d9,asian_handicap,away +1,10.00,2.2000,void,0.0000,1.9300,0.1399,finished,2,3,Tromsø II,Skedsmo
shadow_bets,b937d087-0538-42bf-b1bf-53a1a323226e,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,71f9ae15-9ce1-4ff5-abd8-8d33869e1c1f,asian_handicap,home -1,10.00,2.1400,void,0.0000,2.0900,0.0239,finished,2,1,Mandalskameratene,Våg
shadow_bets,11d9f52d-dca6-4df9-945e-3ea818888af9,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,71f9ae15-9ce1-4ff5-abd8-8d33869e1c1f,asian_handicap,home -1,10.00,2.1400,void,0.0000,2.0900,0.0239,finished,2,1,Mandalskameratene,Våg
shadow_bets,1390f79d-a8d1-432a-bde4-467cb454cb4a,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,71f9ae15-9ce1-4ff5-abd8-8d33869e1c1f,asian_handicap,home -1,10.00,2.1400,void,0.0000,2.0900,0.0239,finished,2,1,Mandalskameratene,Våg
shadow_bets,1fc7cf05-397e-48be-9f1a-4d8ff8fe1e1f,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,71f9ae15-9ce1-4ff5-abd8-8d33869e1c1f,asian_handicap,home -1,10.00,2.1400,void,0.0000,2.0900,0.0239,finished,2,1,Mandalskameratene,Våg
shadow_bets,7e045c76-4ae0-4435-b3d6-ac9d18a4a82a,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,71f9ae15-9ce1-4ff5-abd8-8d33869e1c1f,asian_handicap,home -1,10.00,2.1400,void,0.0000,2.0900,0.0239,finished,2,1,Mandalskameratene,Våg
shadow_bets,b89ed221-f6b8-4076-be25-ba1fcc9f09fa,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,71f9ae15-9ce1-4ff5-abd8-8d33869e1c1f,asian_handicap,home -1,10.00,2.1400,void,0.0000,2.0900,0.0239,finished,2,1,Mandalskameratene,Våg
shadow_bets,456f7f74-16b2-444a-8959-f2abbf056062,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,e3ef2a19-e55e-4721-9afb-6cd3bb4331d9,asian_handicap,away +1,10.00,2.2000,void,0.0000,1.9300,0.1399,finished,2,3,Tromsø II,Skedsmo
shadow_bets,7f74391b-4693-4861-bc8b-87855e208c65,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,e3ef2a19-e55e-4721-9afb-6cd3bb4331d9,asian_handicap,away +1,10.00,2.2000,void,0.0000,1.9300,0.1399,finished,2,3,Tromsø II,Skedsmo
shadow_bets,67b8e0d1-e503-4065-87d4-37476e36eaa0,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,71f9ae15-9ce1-4ff5-abd8-8d33869e1c1f,asian_handicap,home -1,10.00,2.1400,void,0.0000,2.0900,0.0239,finished,2,1,Mandalskameratene,Våg
shadow_bets,74714942-634a-4397-97be-9232a0bc6b65,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,e4a68a87-9202-461a-8a48-bfaf34d59db1,asian_handicap,home -2,10.00,1.8800,void,0.0000,1.9000,-0.0105,finished,4,2,Olympia Warriors,University of Tasmania
shadow_bets,ea808312-39fb-48fe-9a3c-3c2b73924f97,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,d9450282-8200-418d-8da2-c06d1ce6c8a4,asian_handicap,home -1,10.00,2.0500,void,0.0000,1.9300,0.0622,finished,2,1,Eidsvold,Tromsdalen Uil
shadow_bets,f3f27855-df32-4ec5-8df6-77d5b17005ac,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,d9450282-8200-418d-8da2-c06d1ce6c8a4,asian_handicap,home -1,10.00,2.0500,void,0.0000,1.9300,0.0622,finished,2,1,Eidsvold,Tromsdalen Uil
shadow_bets,0df3d6b0-c613-4ca8-90db-d7ff89d89e90,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,e4a68a87-9202-461a-8a48-bfaf34d59db1,asian_handicap,home -2,10.00,1.9000,void,0.0000,1.9000,0.0000,finished,4,2,Olympia Warriors,University of Tasmania
shadow_bets,ec4d5e11-052a-47e4-87e3-db1e802e079e,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,f6d6d2ba-dfab-4ab8-bc1a-593e214e5279,asian_handicap,home +1,10.00,4.2500,void,0.0000,3.5500,0.1972,finished,0,1,Paraguay,France
shadow_bets,97ae5da5-a50c-4a7c-a9cf-09ac2c80b084,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,f6d6d2ba-dfab-4ab8-bc1a-593e214e5279,asian_handicap,home +1,10.00,4.2500,void,0.0000,3.5500,0.1972,finished,0,1,Paraguay,France
shadow_bets,c1530ae5-5b68-4b17-a548-2cdac7f9b25f,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,da117522-1dc0-4024-8f32-30e4e2dac973,asian_handicap,away -1,10.00,1.4300,void,0.0000,1.3800,0.0362,finished,1,0,VPS,SJK
shadow_bets,21b69459-acc6-42c6-9be2-b9889810da42,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,cef39c69-f3b0-47bc-bdf4-c9554d6e5d63,asian_handicap,away +0,10.00,3.0000,void,0.0000,1.8500,0.6216,finished,2,2,Barnet,Watford
shadow_bets,fcb5f5a6-21c0-4b73-9d07-e918d32673dc,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,ebc335d6-ca88-4c93-8a2e-3f34af3a0bdf,asian_handicap,home +0,10.00,2.9900,void,0.0000,2.5000,0.1960,finished,3,3,Egnatia Rrogozhinë,Celje
shadow_bets,5e54b798-0c03-49e5-a316-0193a3550463,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,1a8b41e3-250c-4f48-b1dd-0bab110e49b0,asian_handicap,home +0,10.00,1.8900,void,0.0000,1.8300,0.0328,finished,1,1,Botev Vratsa,Cherno More Varna
shadow_bets,64a91521-4700-45d2-9be2-ec8ad8c438d8,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,67f35676-bd14-49c0-b4ce-51328c88b05c,asian_handicap,away -1,10.00,1.4200,void,0.0000,1.3500,0.0519,finished,1,0,Odense,Sonderjyske
shadow_bets,b1f1390e-2791-4115-bcb7-3f86d99d1a90,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,4f09a380-0d93-474d-8ff6-d1b52154d9e8,asian_handicap,home +0,10.00,2.6400,void,0.0000,2.5200,0.0476,finished,2,2,Kaspiy,Yelimay Semey
shadow_bets,b5e2fcc7-8978-428a-9b85-020615f4173e,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,609ed2d9-5ac7-45c4-b2a9-9e0a897e9cc9,asian_handicap,away -1,10.00,2.1000,void,0.0000,2.1000,0.0000,finished,1,0,Baník Ostrava,Artis
shadow_bets,09e0496d-2da1-42eb-a672-360027aeb23c,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,45d40113-3b91-4193-9198-b02090d13fcd,asian_handicap,home -1,10.00,1.9500,void,0.0000,1.7500,0.1143,finished,2,1,Barry Town,Cambrian & Clydach
shadow_bets,7fd275f2-e6d5-4558-9420-d705b6c39ec9,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,45d40113-3b91-4193-9198-b02090d13fcd,asian_handicap,home -1,10.00,1.9500,void,0.0000,1.7500,0.1143,finished,2,1,Barry Town,Cambrian & Clydach
shadow_bets,41af2184-c1bc-4ef4-9fd6-d5b3ec489487,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,45d40113-3b91-4193-9198-b02090d13fcd,asian_handicap,home -1,10.00,1.9500,void,0.0000,1.7500,0.1143,finished,2,1,Barry Town,Cambrian & Clydach
shadow_bets,1bd78fee-79e2-4234-b083-b0fd5fdc0acf,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,e8a34ebf-acdc-4f83-95f3-e2616569f078,asian_handicap,away -1,10.00,1.6100,void,0.0000,1.6000,0.0063,finished,2,1,Dinamo Bucuresti,Universitatea Cluj
shadow_bets,a6378ce4-2436-4615-8334-881a7c6ed0dc,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,7bef0909-8fb4-4479-92af-24a9fd2f4ae7,asian_handicap,away -1,10.00,1.5000,void,0.0000,1.5000,0.0000,finished,3,2,Club Deportivo Los Chankas,Comerciantes Unidos
