source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
forebet,2026-05-28,BrC,Brasil de Pelotas,Bage,over_under_25,Under,2.600,won,1.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,BrC,Fluminense SC,Juventus SC,over_under_25,Under,2.600,won,1.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,Us4,New York Cosmos,Union Omaha,over_under_25,Under,1.440,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,Us4,Chattanooga RW,Richmond Kickers,over_under_25,Under,1.870,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-28,Us2,Sporting JAX,San Antonio FC,over_under_25,Under,2.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-28
forebet,2026-05-29,CLA,Cerro Porteño,Sporting Cristal,1x2,1,1.650,won,0.6500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,CLA,Palmeiras,Junior Barranquilla,1x2,1,1.220,won,0.2200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,ArR,River Plate Res.,San Lorenzo Res.,1x2,2,3.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Bb1,Paradise,Kick Start,1x2,X,3.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Us4,Patuxent,Annapolis Blues,1x2,2,1.200,won,0.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Us4,Edgewater Castle,Sueno,1x2,2,1.180,won,0.1800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Us4,Houston FC,Laredo Heat,1x2,2,1.610,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,BrN,Nacional AM,Paysandu,1x2,X,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,CLA,Boca Juniors,Universidad Católica,1x2,1,1.440,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,CLA,Cruzeiro,Barcelona SC,1x2,1,1.280,won,0.2800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,CS,América de Cali,Macará,1x2,1,1.620,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,CS,CA Tigre,Alianza Atlético,1x2,1,1.270,won,0.2700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Bb1,Pride of Gall Hill,Weymouth Wales,1x2,2,1.280,won,0.2800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Fj1,Rewa FC,Tailevu Naitasiri,1x2,1,1.050,won,0.0500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Us4,Tacoma Stars,Oly Town,1x2,1,2.550,won,1.5500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Fj1,Nasinu FC,Labasa FC,1x2,2,1.360,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Fj1,Suva FC,Lautoka FC,1x2,2,2.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Cn2,Shaanxi Union,Nanjing Fengfan,1x2,X,3.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Nz2,Manukau United,Fencibles United,1x2,2,1.160,won,0.1600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Nz2,Western Springs,Bay Olympic,1x2,1,1.420,won,0.4200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Ua2,Metalurh Zaporizhzhia,Chernihiv,1x2,X,3.440,won,2.4400,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,AuN,Sydney U21,WS Wanderers Youth,1x2,2,2.450,won,1.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,AuV,Heidelberg United,Thunder SC,1x2,1,1.400,won,0.4000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,AuS,West Torrens,Adelaide Comets,1x2,1,1.600,won,0.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Cn2,Shanghai Jiading,Nantong Zhiyun,1x2,2,2.350,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,AuW,Olympic Kingsway,Dianella White Eagles,1x2,1,1.600,won,0.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Cn2,Guangdong GZ-Power,Shenzhen Juniors,1x2,2,4.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,E17,Montenegro U17,Italy U17,1x2,2,1.210,won,0.2100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Cn1,Shenyang City,Shanghai SIPG,1x2,X,3.600,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Et1,Shire Endaselassie,Hadiya Hosaena,1x2,X,2.500,won,1.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Cz3,Pribram B,Slavia Prague C,1x2,2,2.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,CLA,Cerro Porteño,Sporting Cristal,over_under_25,Under,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,CLA,Palmeiras,Junior Barranquilla,over_under_25,Under,1.530,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,ArR,River Plate Res.,San Lorenzo Res.,over_under_25,Over,1.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Us4,Houston FC,Laredo Heat,over_under_25,Over,2.250,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,BrN,Nacional AM,Paysandu,over_under_25,Over,1.530,won,0.5300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,CLA,Boca Juniors,Universidad Católica,over_under_25,Under,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,CLA,Cruzeiro,Barcelona SC,over_under_25,Under,1.830,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,CS,América de Cali,Macará,over_under_25,Under,2.250,won,1.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,CS,CA Tigre,Alianza Atlético,over_under_25,Under,1.830,won,0.8300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Us4,Tacoma Stars,Oly Town,over_under_25,Over,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Fj1,Nasinu FC,Labasa FC,over_under_25,Over,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Fj1,Suva FC,Lautoka FC,over_under_25,Over,2.170,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Cn2,Shaanxi Union,Nanjing Fengfan,over_under_25,Over,1.620,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Ua2,Metalurh Zaporizhzhia,Chernihiv,over_under_25,Under,1.910,won,0.9100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,AuN,Sydney U21,WS Wanderers Youth,over_under_25,Over,2.450,won,1.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,AuV,Heidelberg United,Thunder SC,over_under_25,Over,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,AuS,West Torrens,Adelaide Comets,over_under_25,Over,2.620,won,1.6200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Cn2,Shanghai Jiading,Nantong Zhiyun,over_under_25,Under,2.550,won,1.5500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,AuW,Olympic Kingsway,Dianella White Eagles,over_under_25,Over,2.620,won,1.6200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Cn2,Guangdong GZ-Power,Shenzhen Juniors,over_under_25,Over,2.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-29,Cn1,Shenyang City,Shanghai SIPG,over_under_25,Under,1.650,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-29
forebet,2026-05-30,Cl1,Cobresal,Ñublense,1x2,X,3.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,BrP,Santa Fé SP,José Bonifácio,1x2,2,1.600,won,0.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Uy1,Cerro Largo,CA Cerro,1x2,1,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Py2,Independiente FBC,12 de Junio VH,1x2,2,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Br4,América RN,Central PE,1x2,X,3.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Us4,One Knoxville,Greenville Triumph,1x2,1,1.830,won,0.8300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Ca1,Supra du Québec,York 9 FC,1x2,X,3.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,CoC,Leones,Ind Medellin,1x2,X,3.750,won,2.7500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Us4,Forward Madison,Corpus Christi,1x2,X,3.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Us4,AFC Ann Arbor,Union Macomb,1x2,1,1.750,won,0.7500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Us4,OC Nor'easters,Delaware FC,1x2,1,1.280,won,0.2800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Us4,Western Mass Pioneers,Connecticut Rush,1x2,2,6.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Ar2,Racing de Cordoba,Ferro Carril Oeste,1x2,2,2.880,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Br2,Juventude,América Mineiro,1x2,1,1.950,won,0.9500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Nz2,Eastern Suburbs (NZL),Auckland City,1x2,2,2.450,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Cl1,Univ de Concepcion,Unión La Calera,1x2,1,2.550,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,CoC,Atlético FC,Millonarios,1x2,X,5.250,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Nz2,Napier City Rovers,Island Bay United,1x2,1,1.160,won,0.1600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Us4,Ballard,Midlakes United,1x2,1,1.250,won,0.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Fj1,Nadroga FC,Ba FC,1x2,2,1.330,won,0.3300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,AuV,Hume City FC,South Melbourne,1x2,1,2.150,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,AuT,South Hobart,Launceston United,1x2,1,1.020,won,0.0200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Us4,New Jersey Copa,Hudson Valley Hammers,1x2,1,3.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,JpW3,Bunnies Gunma White Star W,Diavorosso Hiroshima W,1x2,2,1.980,won,0.9800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,JpW3,Renofa Yamaguchi W,Nankatsu W,1x2,X,3.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,AuT,Devonport City,Ulverstone,1x2,1,1.030,won,0.0300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,AuN,University of NSW,Wollongong FC,1x2,2,2.600,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,AuV,Avondale FC,Bentleigh Greens,1x2,1,1.300,won,0.3000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,AuV,Melbourne City II,Dandenong City,1x2,1,2.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,AuQ,Gold Coast United,Peninsula Power,1x2,2,1.600,won,0.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Kr3,Jeonbuk Motors II,Busan Kyotong,1x2,2,2.400,won,1.4000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Kr3,Gangneung City,Changwon City,1x2,X,3.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Ru4,SKA-Khabarovsk-2,Rodina-M Moscow,1x2,1,3.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Cl1,Cobresal,Ñublense,over_under_25,Over,1.870,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,BrP,Santa Fé SP,José Bonifácio,over_under_25,Under,1.900,won,0.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Uy1,Cerro Largo,CA Cerro,over_under_25,Over,1.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Py2,Independiente FBC,12 de Junio VH,over_under_25,Under,2.210,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Br4,América RN,Central PE,over_under_25,Under,2.300,won,1.3000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Us4,One Knoxville,Greenville Triumph,over_under_25,Under,1.820,won,0.8200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Ca1,Supra du Québec,York 9 FC,over_under_25,Under,1.770,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,CoC,Leones,Ind Medellin,over_under_25,Under,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Us4,Forward Madison,Corpus Christi,over_under_25,Under,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Ar2,Racing de Cordoba,Ferro Carril Oeste,over_under_25,Over,1.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Br2,Juventude,América Mineiro,over_under_25,Under,2.550,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Nz2,Eastern Suburbs (NZL),Auckland City,over_under_25,Over,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Cl1,Univ de Concepcion,Unión La Calera,over_under_25,Over,1.770,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,CoC,Atlético FC,Millonarios,over_under_25,Over,2.500,won,1.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,AuV,Hume City FC,South Melbourne,over_under_25,Over,2.600,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,JpW3,Bunnies Gunma White Star W,Diavorosso Hiroshima W,over_under_25,Under,2.250,won,1.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,JpW3,Renofa Yamaguchi W,Nankatsu W,over_under_25,Under,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,AuN,University of NSW,Wollongong FC,over_under_25,Under,1.730,won,0.7300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,AuV,Avondale FC,Bentleigh Greens,over_under_25,Over,2.350,won,1.3500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,AuV,Melbourne City II,Dandenong City,over_under_25,Over,2.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,AuQ,Gold Coast United,Peninsula Power,over_under_25,Over,2.850,won,1.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Kr3,Jeonbuk Motors II,Busan Kyotong,over_under_25,Under,1.360,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Kr3,Gangneung City,Changwon City,over_under_25,Under,2.050,won,1.0500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-30,Ru4,SKA-Khabarovsk-2,Rodina-M Moscow,over_under_25,Over,1.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-30
forebet,2026-05-31,Ar4,Defensores de Cambaceres,Centro Español,1x2,2,2.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-31
forebet,2026-05-31,Us2,Charleston Battery,Detroit City FC,1x2,1,1.910,won,0.9100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-31
forebet,2026-05-31,Uy2,Colón,Miramar Misiones,1x2,X,3.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-31
forebet,2026-05-31,Ca1,Pacific,Atlético Ottawa,1x2,2,1.910,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-31
forebet,2026-05-31,Br4,Portuguesa RJ,America RJ,1x2,1,1.420,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-31
forebet,2026-05-31,Br4,Sampaio Corrêa RJ,Velo Clube,1x2,X,2.880,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-31
forebet,2026-05-31,Us4,AC Connecticut,Boston City,1x2,1,1.500,won,0.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-31
forebet,2026-05-31,Pe1,Sport Boys,CD Comerciantes,1x2,X,3.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-31
forebet,2026-05-31,Br3,Caxias RS,Ituano SP,1x2,1,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-31
