source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
betaminic,2026-08-26,Brazil - Goiano 2,Trindade,Morrinhos,1x2,Home,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Brazil - Goiano 2,Gremio Anapolis,Goianesia,1x2,Home,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Panama - Liga Prom,Union Cocle II,Herrera II,1x2,Home,1.900,won,0.9000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Peru - League Cup,Sporting Cristal,Sport Huancayo,1x2,Home,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Paraguay - Cup,Deportivo Santani,Deportivo Recoleta,1x2,Away,2.880,won,1.8800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Northern Ireland - Reserve League,Crusaders,Ballymena United,1x2,Away,3.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,England - Northern Premier League,Avro,Leek Town,over_under_25,Under,1.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,England - Northern League Division 1,Coventry United,Mickleover,1x2,Home,2.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Northern Ireland - Championship Women,Ballymena United,Mid Ulster,1x2,Home,2.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,England - Premier League Cup U21,Stockport County,Charlton Athletic,1x2,Home,5.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Uruguay - Cup,Juventud,Club Oriental de La Paz,1x2,Home,1.670,won,0.6700,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,UEFA - Europa Cup Women,Breidablik,Csikszereda Miercurea Ciuc,1x2,Away,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Poland - 4th Liga,Victoria Sulejowek,Polonia II Warszawa,1x2,Away,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Finland - Kolmonen,LePa,MPS,1x2,Away,6.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Serbia - U19 League,Jedinstvo Ub,Mladost Lucani,1x2,Away,2.050,won,1.0500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Club Friendlies,Numancia,Utebo,1x2,Home,2.150,won,1.1500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Finland - Kolmonen,KuPS Akatemia II,Ylamyllyn Yllatys,1x2,Away,3.400,won,2.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Iraq - Stars League,Al Kahrabaa,Al-Karma,1x2,Away,1.910,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Czech Republic - Cup,Tatran Vsechovice,Prostejov,1x2,Away,1.500,won,0.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Hungary - NB 3,PTE PEAC,Budaorsi,1x2,Away,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Slovenia - 3. SNL,Race,Prevalje,1x2,Home,2.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Hungary - NB 3,Erdi VSE,Pecsi MFC,1x2,Away,1.700,won,0.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Czech Republic - Cup,Slovan Bzenec,Fotbal Trinec,1x2,Away,1.570,won,0.5700,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Serbia - U19 League,Vojvodina,Cukaricki,1x2,Home,1.730,won,0.7300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Poland - 4th Liga,Ruch Chorzow II,Podlesianka Katowice,1x2,Home,3.200,won,2.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Hungary - NB 3,Debreceni VSC II,Egri,1x2,Home,2.300,won,1.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Hungary - NB 3,Monori SE,Hodmezovasarhelyi,1x2,Home,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Hungary - NB 3,Honved II,Szegedi VSE,1x2,Home,2.400,won,1.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,UEFA - Europa Cup Women,Hajduk Split,Fortuna Hjorring,1x2,Away,1.900,won,0.9000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Georgia - Cup,Dila Gori,Samgurali Tskaltubo,1x2,Away,2.550,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,UEFA - Europa Cup Women,KFF Mitrovica,Metalist 1925 Kharkiv,1x2,Home,5.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,UEFA - Europa Cup Women,Apollon Limassol,FH Hafnarfjordur,1x2,Away,2.700,won,1.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Bosnia and Herzegovina - 1st League,Igman Konjic,Stupcanica Olovo,1x2,Away,2.750,won,1.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Slovenia - Cup,IB Ljubljana,NK Litija,1x2,Home,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Slovenia - Cup,Skofja Loka,Sencur,1x2,Away,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Serbia - U19 League,Usce Novi Beograd,Spartak Subotica,1x2,Home,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Australia - NorZone Premier League,Palmerston Rovers,Port Darwin,1x2,Home,6.000,won,5.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Japan - Cup,Imabari,Blaublitz Akita,1x2,Away,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Japan - Cup,Sagan Tosu,Kataller Toyama,1x2,Away,3.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Japan - Cup,Vegalta Sendai,Tochigi City,1x2,Away,4.200,won,3.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Japan - Cup,Jubilo Iwata,Tegevajaro Miyazaki,1x2,Away,3.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Japan - Cup,Albirex Niigata,Kagoshima United,1x2,Away,5.500,won,4.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Croatia - U19 League,Rudes,Kustosija Zagreb,1x2,Home,2.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Slovakia - U19 League,Podbrezova,Petrzalka,1x2,Home,1.850,won,0.8500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,Czech Republic - U19 League,Hradec Kralove,Slavia Prague,1x2,Home,1.730,won,0.7300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-26,North Macedonia - U19 League,Vardar,AP Brera Strumica,1x2,Away,2.450,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,Dominican Republic - Liga Mayor,Cibao,Delfines Del Este,1x2,Draw,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,England - Isthmian Division 1 North,Lowestoft Town,Mulbarton Wanderers,1x2,Away,2.750,won,1.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,England - Isthmian Division 1 South,Ashford Town,Cobham FC,1x2,Away,3.750,won,2.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,England - Northern League Division 1,Boldmere St. Michaels,Barwell,1x2,Home,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,England - Northern League Division 1,Vauxhall Motors,Nantwich Town,1x2,Away,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,England - Northern League Division 1,Witton Albion,Kidsgrove Athletic,1x2,Home,2.050,won,1.0500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,England - Northern League Division 1,Nuneaton Town,Coleshill Town,1x2,Home,2.300,won,1.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,England - Northern League Division 1,Loughborough University,Grantham Town,1x2,Home,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,Ireland - Leinster Senior League,Glebe North,Tolka Rovers,1x2,Away,2.400,won,1.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,England - Isthmian Division 1 South East,Eastbourne Town,Peacehaven & Telscombe,1x2,Home,2.380,won,1.3800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,Scotland - Challenge Cup,Fraserburgh,Aberdeen B,1x2,Away,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,England - FA Cup Qualification,Fakenham Town,St Ives Town,1x2,Away,2.550,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,Argentina - Liga Pro Reserves,Instituto,Argentinos Juniors,over_under_25,Under,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,Israel - League Cup Women,Hapoel Raanana,ASA Tel Aviv,1x2,Home,2.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,Sweden - Cup,Eskilsminne,Orgryte,1x2,Home,5.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,Sweden - Division 2,Vaxjo Norra,Solvesborgs,1x2,Away,3.800,won,2.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,Poland - 4th Liga,Czechowice-Dziedzice,Belk,1x2,Home,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,Slovenia - Cup,Ilirija 1911,NK Vrhnika,1x2,Home,2.350,won,1.3500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,Israel - U19 Elite Division,Beitar Jerusalem,Hapoel Haifa,1x2,Home,1.910,won,0.9100,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,Norway - U19 Cup,Haugesund,Viking,1x2,Home,2.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-25,India - Calcutta Premier Division,United SC,Police AC,1x2,Home,2.880,won,1.8800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-24,Italy - Serie C Group A,Folgore Caratese,Dolomiti Bellunesi,1x2,Home,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-24,Tanzania - Premier League,Young Africans,JKT Tanzania,over_under_25,Over,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-24,Slovenia - U19 League,Celje,Koper,1x2,Away,3.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-24,Slovenia - U19 League,Aluminij,Maribor,1x2,Home,6.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-24,Slovenia - U19 League,Jadran Dekani,ND Beltinci,1x2,Away,3.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-24,Serbia - Super Liga Women,Vojvodina,Crvena Zvezda,1x2,Away,1.330,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-24,Argentina - Reserve League,Villa San Carlos,Sportivo Italiano,1x2,Away,5.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-24,Kazakhstan - League Women,Kairat Almaty,Atyrau,over_under_25,Under,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-24,India - Calcutta Premier Division,Aryan,ASOS Rainbow AC,1x2,Home,1.530,won,0.5300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Peru - Liga 3,Pacífico,Alianza Lima II,1x2,Home,2.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Serbia - Prva Liga,Napredak Krusevac,TSC,1x2,Away,2.900,won,1.9000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Peru - Liga 2,Universidad Cesar Vallejo,Deportivo Llacuabamba,1x2,Home,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Paraguay - Reserve League,Rubio Nu,Sportivo Trinidense,1x2,Home,5.250,won,4.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Brazil - Cearense 3,Tiangua EC,Calouros Do Ar,1x2,Away,5.000,won,4.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Mexico - U19 League,Pumas UNAM,Necaxa,1x2,Home,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Saudi Arabia - Division 1,Al-Saqer,Damac,1x2,Home,4.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Portugal - Campeonato de Portugal Prio,Fatima,Atletico Malveira,1x2,Home,2.800,won,1.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Portugal - Campeonato de Portugal Prio,Os Marialvas,Oliveira do Hospital,1x2,Home,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Portugal - Campeonato de Portugal Prio,Braganca,Braga II,1x2,Away,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Portugal - Campeonato de Portugal Prio,Maria Fonte,Celoricense,1x2,Away,3.000,won,2.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Portugal - Campeonato de Portugal Prio,Montalegre,Brito,1x2,Home,2.600,won,1.6000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Saudi Arabia - Division 1,Hajer Club,Jeddah Club,1x2,Home,2.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Montenegro - Druga Liga,FK Podgorica,Kom,1x2,Home,2.100,won,1.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Slovenia - 3. SNL,Vipava,Ziri,1x2,Away,3.100,won,2.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Moldova - Divizia Nationala,Real Sireti,Dacia Buiucani,1x2,Home,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Bosnia and Herzegovina - 1st League,Sloboda Tuzla,Tomislav Tomislavgrad,1x2,Home,1.670,won,0.6700,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Bulgaria - Second League,Marek Dupnitsa,Dobrudzha Dobrich,1x2,Away,6.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Poland - 4th Liga,MKS Elk,Granica Ketrzyn,1x2,Home,4.330,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Austria - Landesliga,TSV Neumarkt am Wallersee,USK Anif,1x2,Home,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Czech Republic - 4. Liga,Sokol Lanzhot,Strani,1x2,Away,2.700,won,1.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Argentina - Torneo Federal A,FADEP Mendoza,Sol de Mayo,1x2,Home,1.620,won,0.6200,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Kyrgyzstan - Premier League,Dordoi Bishkek,Alay,1x2,Home,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Poland - 3rd Liga,Baltyk Koszalin,KKS 1925 Kalisz,1x2,Home,3.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,England - National League Premier Women,Huddersfield Town,Loughborough Lightning,1x2,Home,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,England - National League Premier Women,Hull City,Norwich City,1x2,Away,2.900,won,1.9000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Malawi - Super League,Civil Service United,MAFCO,1x2,Home,1.950,won,0.9500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Malawi - Super League,Karonga United,Chitipa United,1x2,Home,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Netherlands - Derde Divisie,Blauw Geel 38,Rijnvogels,1x2,Home,3.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Croatia - U19 League,Lucko,NK Slaven Koprivnica,1x2,Away,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Club Friendlies,Rovato Vertovese,Sant'Angelo,1x2,Away,3.250,won,2.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-23,Australia - NPL Northern NSW Women,Broadmeadow Magic,Charlestown Azzurri,1x2,Away,5.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Bolivia - Primera Division,Nacional Potosi,Independiente Petrolero,over_under_25,Under,2.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Austria - Landesliga,Hohenau/Hausbrunn,Wiener Neustadter,1x2,Away,2.550,won,1.5500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Austria - Regionalliga Ost,Mattersburg 2020,Scheiblingkirchen-Warth,1x2,Home,2.750,won,1.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Czech Republic - 4. Liga,Vysoke Myto,Spartak Police nad Metuji,1x2,Home,1.700,won,0.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Bosnia and Herzegovina - 1st League,Romanija Pale,Drina Zvornik,1x2,Away,2.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Czech Republic - 4. Liga,Nove Sady,Slovan Bzenec,1x2,Home,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,England - Isthmian Premier League,Stanway Rovers,Carshalton Athletic,1x2,Away,2.300,won,1.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,England - Southern Premier League Central,Redditch United,Bromsgrove Sporting,1x2,Home,2.880,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Georgia - Erovnuli Liga 2,Gareji,Kolkheti 1913 Poti,1x2,Away,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Zimbabwe - PSL,Bulawayo Chiefs,CAPS United,1x2,Away,2.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Paraguay - Division Intermedia,Atletico Tembetary,Club Fernando de La Mora,1x2,Away,2.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Poland - 4th Liga,KS Sokol Bozepole Wielkie,Chojniczanka Chojnice II,1x2,Away,3.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Malawi - Super League,Creck SC,Ekhaya,1x2,Home,3.200,won,2.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Poland - 4th Liga,Pisa Barczewo,GKS Wikielec,1x2,Away,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Club Friendlies,Leopards,KCCA,1x2,Away,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Uzbekistan - Pro League,Fardu,Shurtan,1x2,Away,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Paraguay - Reserve League,Sportivo Ameliano,Deportivo Recoleta,1x2,Home,2.100,won,1.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Poland - 4th Liga,Wybrzeze Rewalskie Rewal,Swit Skolwin II,1x2,Home,4.750,won,3.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,India - Calcutta Premier Division,United SC,Mohammedan Reserves,1x2,Home,4.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Club Friendlies,Rayo Cantabria,Sestao River,1x2,Away,2.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Slovakia - U19 League,FC Kosice,Tatran Presov,1x2,Home,2.500,won,1.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-22,Czech Republic - 1. Liga Women,Prague Raptors,Viktoria Plzen,1x2,Home,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
