source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
signalodds,2026-06-08,Brazil Série B,América Mineiro,Atletico Goianiense,Match Result,América Mineiro Win,2.460,lost,-1.0000,/predictions/the-pitch-master/america-mineiro-vs-atletico-goianiense-20260608/america-mineiro
signalodds,2026-06-07,Brazil Série B,Clube de Regatas Brasil,São Bernardo,Match Result,Clube de Regatas Brasil Win,1.920,lost,-1.0000,/predictions/the-pitch-master/clube-de-regatas-brasil-vs-sao-bernardo-20260607/clube-de-regatas-brasil
signalodds,2026-06-06,La Liga 2 - Spain,CD Castellón,Almería,Match Result,CD Castellón Win,1.880,lost,-1.0000,/predictions/the-pitch-master/cd-castellon-vs-almeria-20260606/cd-castellon
signalodds,2026-06-06,Brazil Série B,Criciuma,Londrina,Match Result,Criciuma Win,1.670,won,0.6700,/predictions/the-pitch-master/criciuma-vs-londrina-20260606/criciuma
signalodds,2026-06-06,J League,Kawasaki Frontale,Hiroshima Sanfrecce FC,Match Result,Hiroshima Sanfrecce FC Win,2.030,won,1.0300,/predictions/the-pitch-master/kawasaki-frontale-vs-hiroshima-sanfrecce-fc-20260606/hiroshima-sanfrecce-fc
signalodds,2026-06-06,J League,Kashiwa Reysol,Kyoto Purple Sanga,Match Result,Kashiwa Reysol Win,1.980,lost,-1.0000,/predictions/the-pitch-master/kashiwa-reysol-vs-kyoto-purple-sanga-20260606/kashiwa-reysol
signalodds,2026-06-06,J League,Yokohama F Marinos,Shimizu S Pulse,Match Result,Yokohama F Marinos Win,2.380,won,1.3800,/predictions/the-pitch-master/yokohama-f-marinos-vs-shimizu-s-pulse-20260606/yokohama-f-marinos
signalodds,2026-06-06,J League,Tokyo Verdy,Gamba Osaka,Match Result,Gamba Osaka Win,2.640,won,1.6400,/predictions/the-pitch-master/tokyo-verdy-vs-gamba-osaka-20260606/gamba-osaka
signalodds,2026-06-06,J League,Urawa Red Diamonds,Fagiano Okayama,Match Result,Urawa Red Diamonds Win,1.980,lost,-1.0000,/predictions/the-pitch-master/urawa-red-diamonds-vs-fagiano-okayama-20260606/urawa-red-diamonds
signalodds,2026-06-06,J League,Mito HollyHock,V-Varen Nagasaki,Match Result,Mito HollyHock Win,2.300,lost,-1.0000,/predictions/the-pitch-master/mito-hollyhock-vs-v-varen-nagasaki-20260606/mito-hollyhock
signalodds,2026-06-06,J League,FC Machida Zelvia,Nagoya Grampus,Match Result,FC Machida Zelvia Win,2.150,won,1.1500,/predictions/the-pitch-master/fc-machida-zelvia-vs-nagoya-grampus-20260606/fc-machida-zelvia
signalodds,2026-06-06,J League,Kashima Antlers,Vissel Kobe,Match Result,Kashima Antlers Win,2.500,won,1.5000,/predictions/the-pitch-master/kashima-antlers-vs-vissel-kobe-20260606/kashima-antlers
signalodds,2026-06-06,J League,FC Tokyo,Cerezo Osaka,Match Result,FC Tokyo Win,1.890,lost,-1.0000,/predictions/the-pitch-master/fc-tokyo-vs-cerezo-osaka-20260606/fc-tokyo
signalodds,2026-06-05,Brazil Série B,Operario PR,Juventude,Match Result,Operario PR Win,2.300,won,1.3000,/predictions/the-pitch-master/operario-pr-vs-juventude-20260605/operario-pr
signalodds,2026-06-01,Brazil Série B,Ponte Preta,Botafogo,Match Result,Ponte Preta Win,2.980,lost,-1.0000,/predictions/the-pitch-master/ponte-preta-vs-botafogo-20260601/ponte-preta
signalodds,2026-06-01,Primera División - Chile,Palestino,Audax Italiano,Match Result,Palestino Win,1.980,lost,-1.0000,/predictions/the-pitch-master/palestino-vs-audax-italiano-20260601/palestino
signalodds,2026-05-31,Brazil Série A,Remo,Sao Paulo,Match Result,Sao Paulo Win,2.660,lost,-1.0000,/predictions/the-pitch-master/remo-vs-sao-paulo-20260531/sao-paulo
signalodds,2026-05-31,Primera División - Chile,O'Higgins,Everton de Viña del Mar,Match Result,O'Higgins Win,2.000,lost,-1.0000,/predictions/the-pitch-master/o-higgins-vs-everton-de-vina-del-mar-20260531/ohiggins
signalodds,2026-05-31,Brazil Série A,Vasco da Gama,Atletico Mineiro,Match Result,Vasco da Gama Win,2.150,lost,-1.0000,/predictions/the-pitch-master/vasco-da-gama-vs-atletico-mineiro-20260531/vasco-da-gama
signalodds,2026-05-31,Brazil Série B,Ceará,Operario PR,Match Result,Ceará Win,2.060,lost,-1.0000,/predictions/the-pitch-master/ceara-vs-operario-pr-20260531/ceara
signalodds,2026-05-31,La Liga 2 - Spain,Leganés,CD Mirandés,Match Result,Leganés Win,2.120,won,1.1200,/predictions/the-pitch-master/leganes-vs-cd-mirandes-20260531/leganes
signalodds,2026-05-31,Brazil Série A,Palmeiras,Chapecoense,Match Result,Palmeiras Win,1.280,won,0.2800,/predictions/the-pitch-master/palmeiras-vs-chapecoense-20260531/palmeiras
signalodds,2026-05-31,Eliteserien - Norway,SK Brann,Sarpsborg FK,Match Result,SK Brann Win,1.680,lost,-1.0000,/predictions/the-pitch-master/sk-brann-vs-sarpsborg-fk-20260531/sk-brann
signalodds,2026-05-31,Eliteserien - Norway,Vålerenga,HamKam,Match Result,Vålerenga Win,1.720,lost,-1.0000,/predictions/the-pitch-master/valerenga-vs-hamkam-20260531/valerenga
signalodds,2026-05-31,La Liga 2 - Spain,CD Castellón,SD Eibar,Match Result,CD Castellón Win,1.600,won,0.6000,/predictions/the-pitch-master/cd-castellon-vs-sd-eibar-20260531/cd-castellon
signalodds,2026-05-31,La Liga 2 - Spain,Almería,Real Valladolid CF,Match Result,Almería Win,1.430,won,0.4300,/predictions/the-pitch-master/almeria-vs-real-valladolid-cf-20260531/almeria
signalodds,2026-05-31,La Liga 2 - Spain,Zaragoza,Málaga,Match Result,Málaga Win,1.920,won,0.9200,/predictions/the-pitch-master/zaragoza-vs-malaga-20260531/malaga
signalodds,2026-05-31,Belgium First Div,Gent,Genk,Match Result,Genk Win,2.300,lost,-1.0000,/predictions/the-pitch-master/gent-vs-genk-20260531/genk
signalodds,2026-05-31,La Liga 2 - Spain,Deportivo La Coruña,Las Palmas,Match Result,Las Palmas Win,2.180,won,1.1800,/predictions/the-pitch-master/deportivo-la-coruna-vs-las-palmas-20260531/las-palmas
signalodds,2026-05-31,Primera División - Chile,Deportes Limache,Coquimbo Unido,Match Result,Coquimbo Unido Win,2.650,won,1.6500,/predictions/the-pitch-master/deportes-limache-vs-coquimbo-unido-20260531/coquimbo-unido
signalodds,2026-05-31,Superettan - Sweden,Östersunds FK,Örebro SK,Match Result,Östersunds FK Win,1.860,won,0.8600,/predictions/the-pitch-master/ostersunds-fk-vs-orebro-sk-20260531/ostersunds-fk
signalodds,2026-05-31,Superettan - Sweden,Helsingborgs IF,IFK Norrkoping,Match Result,IFK Norrkoping Win,2.210,won,1.2100,/predictions/the-pitch-master/helsingborgs-if-vs-ifk-norrkoping-20260531/ifk-norrkoping
signalodds,2026-05-31,Allsvenskan - Sweden,Mjällby AIF,Djurgardens IF,Match Result,Mjällby AIF Win,2.800,won,1.8000,/predictions/the-pitch-master/mjallby-aif-vs-djurgardens-if-20260531/mjallby-aif
signalodds,2026-05-31,Brazil Série B,Londrina,Vila Nova,Match Result,Londrina Win,2.620,lost,-1.0000,/predictions/the-pitch-master/londrina-vs-vila-nova-20260531/londrina
signalodds,2026-05-31,Brazil Série A,Bragantino-SP,Internacional,Match Result,Bragantino-SP Win,2.260,won,1.2600,/predictions/the-pitch-master/bragantino-sp-vs-internacional-20260531/bragantino-sp
signalodds,2026-05-31,Brazil Série B,São Bernardo,Grêmio Novorizontino,Match Result,Grêmio Novorizontino Win,2.820,lost,-1.0000,/predictions/the-pitch-master/sao-bernardo-vs-gremio-novorizontino-20260531/gremio-novorizontino
signalodds,2026-05-31,Veikkausliiga - Finland,AC Oulu,Jaro,Match Result,AC Oulu Win,1.650,won,0.6500,/predictions/the-pitch-master/ac-oulu-vs-jaro-20260531/ac-oulu
signalodds,2026-05-31,Superettan - Sweden,IFK Värnamo,Nordic United FC,Match Result,IFK Värnamo Win,2.400,lost,-1.0000,/predictions/the-pitch-master/ifk-varnamo-vs-nordic-united-fc-20260531/ifk-varnamo
signalodds,2026-05-31,Allsvenskan - Sweden,Degerfors IF,IF Brommapojkarna,Match Result,Degerfors IF Win,2.460,lost,-1.0000,/predictions/the-pitch-master/degerfors-if-vs-if-brommapojkarna-20260531/degerfors-if
signalodds,2026-05-31,Allsvenskan - Sweden,BK Hacken,Hammarby IF,Match Result,Hammarby IF Win,2.250,lost,-1.0000,/predictions/the-pitch-master/bk-hacken-vs-hammarby-if-20260531/hammarby-if
signalodds,2026-05-31,Super League - China,Wuhan Three Towns,Yunnan Yukun,Match Result,Yunnan Yukun Win,2.450,lost,-1.0000,/predictions/the-pitch-master/wuhan-three-towns-vs-yunnan-yukun-20260531/yunnan-yukun
signalodds,2026-05-31,Super League - China,Tianjin Jinmen Tiger FC,Dalian Yingbo,Match Result,Dalian Yingbo Win,2.520,lost,-1.0000,/predictions/the-pitch-master/tianjin-jinmen-tiger-fc-vs-dalian-yingbo-20260531/dalian-yingbo
signalodds,2026-05-31,J League,Fagiano Okayama,Urawa Red Diamonds,Match Result,Urawa Red Diamonds Win,2.470,lost,-1.0000,/predictions/the-pitch-master/fagiano-okayama-vs-urawa-red-diamonds-20260531/urawa-red-diamonds
signalodds,2026-05-31,J League,Shimizu S Pulse,Yokohama F Marinos,Match Result,Shimizu S Pulse Win,2.530,lost,-1.0000,/predictions/the-pitch-master/shimizu-s-pulse-vs-yokohama-f-marinos-20260531/shimizu-s-pulse
signalodds,2026-05-30,Brazil Série B,Sport Recife,Nautico PE,Match Result,Sport Recife Win,2.400,won,1.4000,/predictions/the-pitch-master/sport-recife-vs-nautico-pe-20260530/sport-recife
signalodds,2026-05-30,Brazil Série A,Santos,Vitoria,Match Result,Santos Win,1.860,won,0.8600,/predictions/the-pitch-master/santos-vs-vitoria-20260530/santos
signalodds,2026-05-30,Primera División - Chile,Universidad de Chile,Deportes Concepción,Match Result,Universidad de Chile Win,1.580,won,0.5800,/predictions/the-pitch-master/universidad-de-chile-vs-deportes-concepcion-20260530/universidad-de-chile
signalodds,2026-05-30,Brazil Série B,Athletic Club (MG),Fortaleza,Match Result,Fortaleza Win,2.640,lost,-1.0000,/predictions/the-pitch-master/athletic-club-mg-vs-fortaleza-20260530/fortaleza
signalodds,2026-05-30,Brazil Série A,Grêmio,Corinthians,Match Result,Grêmio Win,2.760,lost,-1.0000,/predictions/the-pitch-master/gremio-vs-corinthians-20260530/gremio
signalodds,2026-05-30,Brazil Série A,Bahia,Botafogo,Match Result,Bahia Win,2.000,won,1.0000,/predictions/the-pitch-master/bahia-vs-botafogo-20260530/bahia
signalodds,2026-05-30,Primera División - Chile,La Serena,Colo Colo,Match Result,Colo Colo Win,2.020,won,1.0200,/predictions/the-pitch-master/la-serena-vs-colo-colo-20260530/colo-colo
signalodds,2026-05-30,Brazil Série A,Atletico Paranaense,Mirassol,Match Result,Atletico Paranaense Win,1.870,won,0.8700,/predictions/the-pitch-master/atletico-paranaense-vs-mirassol-20260530/atletico-paranaense
signalodds,2026-05-30,Brazil Série A,Flamengo,Coritiba,Match Result,Flamengo Win,1.450,won,0.4500,/predictions/the-pitch-master/flamengo-vs-coritiba-20260530/flamengo
signalodds,2026-05-30,La Liga 2 - Spain,Granada CF,Sporting Gijón,Match Result,Granada CF Win,2.540,lost,-1.0000,/predictions/the-pitch-master/granada-cf-vs-sporting-gijon-20260530/granada-cf
signalodds,2026-05-30,Brazil Série B,Avai,Criciuma,Match Result,Avai Win,2.560,lost,-1.0000,/predictions/the-pitch-master/avai-vs-criciuma-20260530/avai
signalodds,2026-05-30,Brazil Série B,Atletico Goianiense,Goiás,Match Result,Atletico Goianiense Win,2.380,lost,-1.0000,/predictions/the-pitch-master/atletico-goianiense-vs-goias-20260530/atletico-goianiense
signalodds,2026-05-30,La Liga 2 - Spain,AD Ceuta FC,Albacete,Match Result,AD Ceuta FC Win,2.460,won,1.4600,/predictions/the-pitch-master/ad-ceuta-fc-vs-albacete-20260530/ad-ceuta-fc
signalodds,2026-05-30,UEFA Champions League,Paris Saint Germain,Arsenal,Match Result,Paris Saint Germain Win,2.500,lost,-1.0000,/predictions/the-pitch-master/paris-saint-germain-vs-arsenal-20260530/paris-saint-germain
signalodds,2026-05-30,Superettan - Sweden,Östers IF,Norrby IF,Match Result,Östers IF Win,2.100,won,1.1000,/predictions/the-pitch-master/osters-if-vs-norrby-if-20260530/osters-if
signalodds,2026-05-30,La Liga 2 - Spain,Real Sociedad B,Cultural Leonesa,Match Result,Real Sociedad B Win,2.440,lost,-1.0000,/predictions/the-pitch-master/real-sociedad-b-vs-cultural-leonesa-20260530/real-sociedad-b
signalodds,2026-05-30,Veikkausliiga - Finland,IF Gnistan,SJK Seinäjoki,Match Result,SJK Seinäjoki Win,2.600,lost,-1.0000,/predictions/the-pitch-master/if-gnistan-vs-sjk-seinajoki-20260530/sjk-seinajoki
signalodds,2026-05-30,Veikkausliiga - Finland,TPS Turku,VPS Vaasa,Match Result,VPS Vaasa Win,2.510,lost,-1.0000,/predictions/the-pitch-master/tps-turku-vs-vps-vaasa-20260530/vps-vaasa
signalodds,2026-05-30,Eliteserien - Norway,Lillestrom,Viking FK,Match Result,Viking FK Win,2.150,won,1.1500,/predictions/the-pitch-master/lillestrom-vs-viking-fk-20260530/viking-fk
signalodds,2026-05-30,Eliteserien - Norway,Molde,Sandefjord,Match Result,Molde Win,1.660,won,0.6600,/predictions/the-pitch-master/molde-vs-sandefjord-20260530/molde
signalodds,2026-05-30,Veikkausliiga - Finland,FC Lahti,Ilves Tampere,Match Result,FC Lahti Win,2.600,won,1.6000,/predictions/the-pitch-master/fc-lahti-vs-ilves-tampere-20260530/fc-lahti
signalodds,2026-05-30,Allsvenskan - Sweden,Malmo FF,Halmstads BK,Match Result,Malmo FF Win,1.530,won,0.5300,/predictions/the-pitch-master/malmo-ff-vs-halmstads-bk-20260530/malmo-ff
signalodds,2026-05-30,Allsvenskan - Sweden,GAIS,Kalmar FF,Match Result,GAIS Win,1.930,won,0.9300,/predictions/the-pitch-master/gais-vs-kalmar-ff-20260530/gais
signalodds,2026-05-30,Allsvenskan - Sweden,AIK,IK Sirius,Match Result,IK Sirius Win,2.200,won,1.2000,/predictions/the-pitch-master/aik-soccer-vs-ik-sirius-20260530/ik-sirius
signalodds,2026-05-30,Superettan - Sweden,Falkenbergs FF,IK Oddevold,Match Result,Falkenbergs FF Win,2.480,won,1.4800,/predictions/the-pitch-master/falkenbergs-ff-vs-ik-oddevold-20260530/falkenbergs-ff
signalodds,2026-05-30,Superettan - Sweden,GIF Sundsvall,Sandvikens IF,Match Result,Sandvikens IF Win,2.450,won,1.4500,/predictions/the-pitch-master/gif-sundsvall-vs-sandvikens-if-20260530/sandvikens-if
signalodds,2026-05-30,Veikkausliiga - Finland,HJK Helsinki,IFK Mariehamn,Match Result,HJK Helsinki Win,1.250,won,0.2500,/predictions/the-pitch-master/hjk-helsinki-vs-ifk-mariehamn-20260530/hjk-helsinki
signalodds,2026-05-30,Super League - China,Chongqing Tonglianglong FC,Beijing FC,Match Result,Beijing FC Win,1.960,won,0.9600,/predictions/the-pitch-master/chongqing-tonglianglong-fc-vs-beijing-fc-20260530/beijing-fc
signalodds,2026-05-30,Super League - China,Shenzhen Peng City FC,Qingdao Hainiu FC,Match Result,Shenzhen Peng City FC Win,2.040,won,1.0400,/predictions/the-pitch-master/shenzhen-peng-city-fc-vs-qingdao-hainiu-fc-20260530/shenzhen-peng-city-fc
signalodds,2026-05-30,Super League - China,Chengdu Rongcheng FC,Shandong Luneng Taishan FC,Match Result,Chengdu Rongcheng FC Win,2.160,won,1.1600,/predictions/the-pitch-master/chengdu-rongcheng-fc-vs-shandong-luneng-taishan-fc-20260530/chengdu-rongcheng-fc
signalodds,2026-05-30,Superettan - Sweden,Landskrona BoIS,IK Brage,Match Result,Landskrona BoIS Win,2.300,lost,-1.0000,/predictions/the-pitch-master/landskrona-bois-vs-ik-brage-20260530/landskrona-bois
signalodds,2026-05-30,Super League - China,Henan FC,Zhejiang,Match Result,Henan FC Win,1.850,lost,-1.0000,/predictions/the-pitch-master/henan-fc-vs-zhejiang-20260530/henan-fc
signalodds,2026-05-30,Superettan - Sweden,Ljungskile SK,Varbergs BoIS,Match Result,Ljungskile SK Win,2.750,lost,-1.0000,/predictions/the-pitch-master/ljungskile-sk-vs-varbergs-bois-20260530/ljungskile-sk
signalodds,2026-05-30,J League,Kyoto Purple Sanga,Kashiwa Reysol,Match Result,Kashiwa Reysol Win,2.340,won,1.3400,/predictions/the-pitch-master/kyoto-purple-sanga-vs-kashiwa-reysol-20260530/kashiwa-reysol
signalodds,2026-05-30,Super League - China,Qingdao West Coast FC,Shanghai Shenhua FC,Match Result,Qingdao West Coast FC Win,2.460,lost,-1.0000,/predictions/the-pitch-master/qingdao-west-coast-fc-vs-shanghai-shenhua-fc-20260530/qingdao-west-coast-fc
signalodds,2026-05-30,J League,V-Varen Nagasaki,Mito HollyHock,Match Result,V-Varen Nagasaki Win,2.370,won,1.3700,/predictions/the-pitch-master/v-varen-nagasaki-vs-mito-hollyhock-20260530/v-varen-nagasaki
signalodds,2026-05-30,J League,Avispa Fukuoka,JEF United Chiba,Match Result,Avispa Fukuoka Win,2.050,lost,-1.0000,/predictions/the-pitch-master/avispa-fukuoka-vs-jef-united-chiba-20260530/avispa-fukuoka
signalodds,2026-05-30,J League,Gamba Osaka,Tokyo Verdy,Match Result,Gamba Osaka Win,1.910,lost,-1.0000,/predictions/the-pitch-master/gamba-osaka-vs-tokyo-verdy-20260530/gamba-osaka
signalodds,2026-05-30,J League,Cerezo Osaka,FC Tokyo,Match Result,FC Tokyo Win,2.430,lost,-1.0000,/predictions/the-pitch-master/cerezo-osaka-vs-fc-tokyo-20260530/fc-tokyo
signalodds,2026-05-30,J League,Nagoya Grampus,FC Machida Zelvia,Match Result,FC Machida Zelvia Win,2.600,lost,-1.0000,/predictions/the-pitch-master/nagoya-grampus-vs-fc-machida-zelvia-20260530/fc-machida-zelvia
signalodds,2026-05-30,J League,Hiroshima Sanfrecce FC,Kawasaki Frontale,Match Result,Hiroshima Sanfrecce FC Win,1.650,won,0.6500,/predictions/the-pitch-master/hiroshima-sanfrecce-fc-vs-kawasaki-frontale-20260530/hiroshima-sanfrecce-fc
signalodds,2026-05-30,J League,Vissel Kobe,Kashima Antlers,Match Result,Vissel Kobe Win,2.330,lost,-1.0000,/predictions/the-pitch-master/vissel-kobe-vs-kashima-antlers-20260530/vissel-kobe
signalodds,2026-05-30,Primera División - Chile,Universidad de Concepción,Union La Calera,Match Result,Universidad de Concepción Win,2.260,lost,-1.0000,/predictions/the-pitch-master/universidad-de-concepcion-vs-union-la-calera-20260530/universidad-de-concepcion
signalodds,2026-05-30,Brazil Série B,Juventude,América Mineiro,Match Result,Juventude Win,1.940,won,0.9400,/predictions/the-pitch-master/juventude-vs-america-mineiro-20260530/juventude
signalodds,2026-05-29,Primera División - Chile,Cobresal,Ñublense,Match Result,Ñublense Win,2.430,won,1.4300,/predictions/the-pitch-master/cobresal-vs-nublense-20260529/nublense
signalodds,2026-05-29,League of Ireland,Shamrock Rovers,St Patricks Athletic,Match Result,Shamrock Rovers Win,2.400,won,1.4000,/predictions/the-pitch-master/shamrock-rovers-vs-st-patricks-athletic-20260529/shamrock-rovers
signalodds,2026-05-29,League of Ireland,Shelbourne Dublin,Galway United,Match Result,Shelbourne Dublin Win,1.810,lost,-1.0000,/predictions/the-pitch-master/shelbourne-dublin-vs-galway-united-20260529/shelbourne-dublin
signalodds,2026-05-29,Ligue 1 - France,Nice,Saint Etienne,Match Result,Nice Win,2.020,won,1.0200,/predictions/the-pitch-master/nice-vs-saint-etienne-20260529/nice
signalodds,2026-05-29,League of Ireland,Sligo Rovers,Bohemians,Match Result,Bohemians Win,1.780,won,0.7800,/predictions/the-pitch-master/sligo-rovers-vs-bohemians-20260529/bohemians
signalodds,2026-05-29,League of Ireland,Drogheda United,Waterford FC,Match Result,Drogheda United Win,1.920,lost,-1.0000,/predictions/the-pitch-master/drogheda-united-vs-waterford-fc-20260529/drogheda-united
signalodds,2026-05-29,Serie B - Italy,Monza,US Catanzaro 1929,Match Result,Monza Win,1.960,lost,-1.0000,/predictions/the-pitch-master/monza-vs-us-catanzaro-20260529/monza
signalodds,2026-05-29,Eliteserien - Norway,Vålerenga,Kristiansund BK,Match Result,Vålerenga Win,1.600,won,0.6000,/predictions/the-pitch-master/valerenga-vs-kristiansund-bk-20260529/valerenga
signalodds,2026-05-29,Eliteserien - Norway,Aalesund,HamKam,Match Result,Aalesund Win,2.140,lost,-1.0000,/predictions/the-pitch-master/aalesund-vs-hamkam-20260529/aalesund
signalodds,2026-05-29,Eliteserien - Norway,SK Brann,Sarpsborg FK,Match Result,SK Brann Win,1.680,lost,-1.0000,/predictions/the-pitch-master/sk-brann-vs-sarpsborg-fk-20260529/sk-brann
signalodds,2026-05-29,Allsvenskan - Sweden,Örgryte IS,IF Elfsborg,Match Result,IF Elfsborg Win,1.980,lost,-1.0000,/predictions/the-pitch-master/orgryte-is-vs-if-elfsborg-20260529/if-elfsborg
