kickoff_date,league,home_team,away_team,market,oddsintel_pick,oddsintel_odds,oddsintel_result,forebet_pick,forebet_odds,forebet_result,signalodds_pick,signalodds_odds,signalodds_result
2026-07-28,RuC,Anzhi Makhachkala,Neftyanik Ufa,over_under_25,,,,Under,1.770,lost,,,
2026-07-28,RuC,2Drots,FK Oryol,1x2,,,,1,1.950,won,,,
2026-07-28,RuC,2Drots,FK Oryol,over_under_25,,,,Under,1.770,won,,,
2026-07-27,Gt1,Suchitepéquez,Comunicaciones,1x2,,,,1,2.100,lost,,,
2026-07-27,Gt1,Suchitepéquez,Comunicaciones,over_under_25,,,,Under,2.500,won,,,
2026-07-27,Cr1,San Carlos,Escorpiones Belén,1x2,,,,2,3.400,won,,,
2026-07-27,Cr1,San Carlos,Escorpiones Belén,over_under_25,,,,Under,1.770,lost,,,
2026-07-27,Br1,Remo PA,Vitória,1x2,,,,X,3.400,lost,,,
2026-07-27,Br1,Remo PA,Vitória,over_under_25,,,,Under,2.000,won,,,
2026-07-27,Cn3,Qingdao Red Lions,Beijing BIT FC,1x2,,,,1,1.500,won,,,
2026-07-27,Cn3,Qingdao Red Lions,Beijing BIT FC,over_under_25,,,,Under,2.150,lost,,,
2026-07-27,Br1,Palmeiras,Atlético Mineiro,1x2,,,,1,1.600,lost,,,
2026-07-27,Br1,Palmeiras,Atlético Mineiro,over_under_25,,,,Under,1.950,lost,,,
2026-07-27,Mx1,Pachuca CF,Querétaro FC,1x2,,,,1,1.570,lost,,,
2026-07-27,Mx1,Pachuca CF,Querétaro FC,over_under_25,,,,Under,1.730,lost,,,
2026-07-27,Co2,Orsomarso SC,Barranquilla FC,1x2,,,,X,3.300,lost,,,
2026-07-27,Co2,Orsomarso SC,Barranquilla FC,over_under_25,,,,Under,2.050,won,,,
2026-07-27,Co1,Once Caldas,Cúcuta Deportivo,1x2,,,,1,1.450,won,,,
2026-07-27,Co1,Once Caldas,Cúcuta Deportivo,over_under_25,,,,Under,1.800,lost,,,
2026-07-27,Bo1,Nacional Potosí,Real Tomayapo,1x2,,,,1,1.380,won,,,
2026-07-27,Bo1,Nacional Potosí,Real Tomayapo,over_under_25,,,,Over,2.700,won,,,
2026-07-27,Uy2,Miramar Misiones,La Luz FC,1x2,,,,X,3.000,lost,,,
2026-07-27,Uy2,Miramar Misiones,La Luz FC,over_under_25,,,,Under,2.600,won,,,
2026-07-27,Ar1,Deportivo Riestra,Boca Juniors,1x2,,,,2,2.000,lost,,,
2026-07-27,Ar1,Deportivo Riestra,Boca Juniors,over_under_25,,,,Under,3.250,lost,,,
2026-07-27,Pe1,Deportivo Garcilaso,FC Cajamarca,1x2,,,,X,3.900,lost,,,
2026-07-27,Pe1,Deportivo Garcilaso,FC Cajamarca,over_under_25,,,,Under,1.950,lost,,,
2026-07-27,Mx1,Club Necaxa,CF Monterrey,1x2,,,,2,2.100,lost,,,
2026-07-27,Mx1,Club Necaxa,CF Monterrey,over_under_25,,,,Over,2.250,won,,,
2026-07-27,Br3,Amazonas,Paysandu,1x2,,,,2,2.100,lost,,,
2026-07-27,Br3,Amazonas,Paysandu,over_under_25,,,,Under,2.200,lost,,,
2026-07-27,Co1,Alianza Petrolera,Fortaleza (COL),1x2,,,,X,3.100,won,,,
2026-07-27,Co1,Alianza Petrolera,Fortaleza (COL),over_under_25,,,,Under,2.380,won,,,
2026-07-26,Br3,Volta Redonda,Anápolis GO,1x2,,,,1,1.750,lost,,,
2026-07-26,Br3,Volta Redonda,Anápolis GO,over_under_25,,,,Under,2.150,lost,,,
2026-07-26,Mx2,Venados Yucatán,Alebrijes de Oaxaca,1x2,,,,1,1.950,won,,,
2026-07-26,Mx2,Venados Yucatán,Alebrijes de Oaxaca,over_under_25,,,,Over,1.800,won,,,
2026-07-26,Mx2,Tlaxcala,Leones Negros,1x2,,,,1,1.850,lost,,,
2026-07-26,Mx2,Tlaxcala,Leones Negros,over_under_25,,,,Over,1.650,won,,,
2026-07-26,Ar2,San Martín Tucumán,Temperley,1x2,,,,X,2.750,lost,,,
2026-07-26,Ar2,San Martín Tucumán,Temperley,over_under_25,,,,Under,3.350,lost,,,
2026-07-26,Ar1,River Plate,Barracas Central,1x2,,,,1,1.400,lost,,,
2026-07-26,Ar1,River Plate,Barracas Central,over_under_25,,,,Over,1.650,lost,,,
2026-07-26,BrC,Primavera SP,Oeste FC,1x2,,,,1,1.750,won,,,
2026-07-26,BrC,Primavera SP,Oeste FC,over_under_25,,,,Over,1.650,lost,,,
2026-07-26,Us2,Pittsburgh Riverhounds,Rhode Island,1x2,,,,1,2.550,lost,,,
2026-07-26,Us2,Pittsburgh Riverhounds,Rhode Island,over_under_25,,,,Under,2.150,won,,,
2026-07-26,Us1,New York Red Bulls,Charlotte FC,1x2,,,,1,2.200,lost,,,
2026-07-26,Us1,New York Red Bulls,Charlotte FC,over_under_25,,,,Over,2.700,lost,,,
2026-07-26,Co1,Millonarios,Atlético Bucaramanga,1x2,,,,1,1.900,lost,,,
2026-07-26,Co1,Millonarios,Atlético Bucaramanga,over_under_25,,,,Under,2.250,won,,,
2026-07-26,Us2,Miami FC II,Tampa Bay Rowdies,1x2,,,,2,2.450,won,,,
2026-07-26,Us2,Miami FC II,Tampa Bay Rowdies,over_under_25,,,,Over,1.650,won,,,
2026-07-26,Us2,Indy Eleven,Loudoun United,1x2,,,,1,1.670,lost,,,
2026-07-26,Us2,Indy Eleven,Loudoun United,over_under_25,,,,Over,2.350,lost,,,
2026-07-26,Mx1,Guadalajara Chivas,FC Juárez,1x2,,,,1,1.450,won,,,
2026-07-26,Mx1,Guadalajara Chivas,FC Juárez,over_under_25,,,,Over,2.300,lost,,,
2026-07-26,Us2,Detroit City FC,Las Vegas Lights,1x2,,,,1,1.570,lost,,,
2026-07-26,Us2,Detroit City FC,Las Vegas Lights,over_under_25,,,,Under,1.700,won,,,
2026-07-26,Ar3,Deportivo Merlo,Villa San Carlos,1x2,,,,X,2.880,lost,,,
2026-07-26,Ar3,Deportivo Merlo,Villa San Carlos,over_under_25,,,,Under,2.600,lost,,,
2026-07-26,BrP,Corinthians U20,Itapirense U20,1x2,,,,1,1.250,won,,,
2026-07-26,BrP,Corinthians U20,Itapirense U20,over_under_25,,,,Under,1.440,lost,,,
2026-07-26,Us1,Columbus Crew,FC Cincinnati,1x2,,,,X,4.000,lost,,,
2026-07-26,Us1,Columbus Crew,FC Cincinnati,over_under_25,,,,Over,3.000,won,,,
2026-07-26,Cr1,CS Cartaginés,Inter San Carlos,1x2,,,,1,1.620,won,,,
2026-07-26,Cr1,CS Cartaginés,Inter San Carlos,over_under_25,,,,Under,1.800,lost,,,
2026-07-26,Us2,Brooklyn FC,San Antonio FC,1x2,,,,2,2.700,won,,,
2026-07-26,Us2,Brooklyn FC,San Antonio FC,over_under_25,,,,Under,1.700,won,,,
2026-07-25,Mx2,Zacatecas,Correcaminos,1x2,,,,1,1.570,lost,,,
2026-07-25,Mx2,Zacatecas,Correcaminos,over_under_25,,,,Over,2.250,won,,,
2026-07-25,Ar1,Vélez Sársfield,Instituto Córdoba,1x2,,,,2,3.900,lost,,,
2026-07-25,Ar1,Vélez Sársfield,Instituto Córdoba,over_under_25,,,,Under,2.650,won,,,
2026-07-25,Ca1,Vancouver FC,Cavalry FC,1x2,,,,2,2.150,lost,,,
2026-07-25,Ca1,Vancouver FC,Cavalry FC,over_under_25,,,,Over,2.000,lost,,,
2026-07-25,Pe1,Universitario,Cusco FC,1x2,,,,1,1.450,won,,,
2026-07-25,Pe1,Universitario,Cusco FC,over_under_25,,,,Under,1.750,lost,,,
2026-07-25,Co2,Tigres FC (COL),Leones,1x2,,,,1,1.800,lost,,,
2026-07-25,Co2,Tigres FC (COL),Leones,over_under_25,,,,Over,1.500,lost,,,
2026-07-25,Cr1,Saprissa,Pérez Zeledón,1x2,,,,1,1.220,won,,,
2026-07-25,Cr1,Saprissa,Pérez Zeledón,over_under_25,,,,Over,2.350,won,,,
2026-07-25,AuT,Riverside Olympic,Launceston City,1x2,,,,2,1.800,lost,,,
2026-07-25,AuT,Riverside Olympic,Launceston City,over_under_25,,,,Over,3.400,lost,,,
2026-07-25,Ar1,Racing Club,Gimnasia La Plata,1x2,,,,2,5.000,lost,,,
2026-07-25,Ar1,Racing Club,Gimnasia La Plata,over_under_25,,,,Under,2.550,lost,,,
2026-07-25,AuV,Melbourne City II,Avondale FC,1x2,,,,2,1.670,won,,,
2026-07-25,AuV,Melbourne City II,Avondale FC,over_under_25,,,,Over,2.850,won,,,
2026-07-25,Co1,Llaneros FC (COL),Deportivo Pereira,1x2,,,,X,3.500,lost,,,
2026-07-25,Co1,Llaneros FC (COL),Deportivo Pereira,over_under_25,,,,Under,2.200,won,,,
2026-07-25,AuT,Launceston United,Devonport City,1x2,,,,2,1.100,won,,,
2026-07-25,AuT,Launceston United,Devonport City,over_under_25,,,,Over,4.330,won,,,
2026-07-25,BrW,Internacional RS W,Fluminense W,1x2,,,,X,3.250,lost,,,
2026-07-25,BrW,Internacional RS W,Fluminense W,over_under_25,,,,Under,2.200,won,,,
2026-07-25,Ca1,HFX Wanderers,Supra du Québec,1x2,,,,2,3.100,won,,,
2026-07-25,Ca1,HFX Wanderers,Supra du Québec,over_under_25,,,,Over,2.380,won,,,
2026-07-25,BrW,Flamengo W,Grêmio W,1x2,,,,X,4.200,won,,,
2026-07-25,BrW,Flamengo W,Grêmio W,over_under_25,,,,Under,1.600,lost,,,
2026-07-25,Co1,Deportivo Cali,Jaguares de Córdoba,1x2,,,,1,1.570,won,,,
2026-07-25,Co1,Deportivo Cali,Jaguares de Córdoba,over_under_25,,,,Under,2.150,won,,,
2026-07-25,Cl2,Deportes Iquique,Deportes Temuco,1x2,,,,2,3.100,lost,,,
2026-07-25,Cl2,Deportes Iquique,Deportes Temuco,over_under_25,,,,Under,1.770,won,,,
2026-07-25,BrW,Cruzeiro W,São Paulo W,1x2,,,,X,3.400,lost,,,
2026-07-25,BrW,Cruzeiro W,São Paulo W,over_under_25,,,,Over,1.900,won,,,
2026-07-25,AuN,Cooks Hill United,Lambton Jaffas,1x2,,,,X,3.750,lost,,,
2026-07-25,AuN,Cooks Hill United,Lambton Jaffas,over_under_25,,,,Over,2.000,lost,,,
2026-07-25,Cl1,Colo Colo,Limache,1x2,,,,1,1.570,won,,,
2026-07-25,Cl1,Colo Colo,Limache,over_under_25,,,,Over,2.550,won,,,
2026-07-25,Mx1,Club Tijuana,Club León,1x2,,,,1,1.900,won,,,
2026-07-25,Mx1,Club Tijuana,Club León,over_under_25,,,,Over,2.200,lost,,,
2026-07-25,AuA,Canberra Olympic,Queanbeyan City,1x2,,,,2,1.830,lost,,,
2026-07-25,AuA,Canberra Olympic,Queanbeyan City,over_under_25,,,,Over,3.000,won,,,
2026-07-25,Gt1,CSD Municipal,Deportivo Mixco,1x2,,,,1,1.360,won,,,
2026-07-25,Gt1,CSD Municipal,Deportivo Mixco,over_under_25,,,,Over,1.930,lost,,,
2026-07-25,Sv1,CD FAS,Municipal Limeño,1x2,,,,1,1.450,won,,,
2026-07-25,Sv1,CD FAS,Municipal Limeño,over_under_25,,,,Over,1.770,won,,,
2026-07-25,Uy1,CA Torque,Danubio FC,1x2,,,,1,1.700,won,,,
2026-07-25,Uy1,CA Torque,Danubio FC,over_under_25,,,,Over,1.800,lost,,,
2026-07-25,Ar1,CA Platense,Unión Santa Fe,1x2,,,,2,3.500,lost,,,
2026-07-25,Ar1,CA Platense,Unión Santa Fe,over_under_25,,,,Under,2.700,lost,,,
2026-07-25,Ar1,CA Huracán,CA Banfield,1x2,,,,1,2.000,won,,,
2026-07-25,Ar1,CA Huracán,CA Banfield,over_under_25,,,,Under,3.000,won,,,
2026-07-25,Mx1,Atlante FC,Club América,1x2,,,,2,1.550,lost,,,
2026-07-25,Mx1,Atlante FC,Club América,over_under_25,,,,Over,1.950,lost,,,
2026-07-25,Gt1,Antigua GFC,CD Marquense,1x2,,,,1,1.450,won,,,
2026-07-25,Gt1,Antigua GFC,CD Marquense,over_under_25,,,,Over,1.930,won,,,
2026-07-25,BrW,América Mineiro W,Santos W,1x2,,,,1,4.500,lost,,,
2026-07-25,BrW,América Mineiro W,Santos W,over_under_25,,,,Under,1.950,won,,,
2026-07-24,Cup,SV Horn,Floridsdorfer AC,over_under_25,under 2.5,2.350,won,,,,,,
2026-07-22,Friendlies Clubs,Stevenage,West Ham,over_under_25,under 2.5,2.400,lost,,,,,,
2026-07-22,Friendlies Clubs,Southend,Northampton,over_under_25,under 2.5,2.350,lost,,,,,,
2026-07-22,Reserve League,Belgrano Córdoba Res.,Ferro 2,over_under_25,under 2.5,2.000,won,,,,,,
2026-07-21,Australia Cup,Preston Lions,Newcastle Jets,1x2,home,4.400,won,,,,,,
2026-07-21,Friendlies Clubs,Forest Green,Bristol Rovers,1x2,home,3.800,lost,,,,,,
2026-07-20,Superettan,Norrby IF,GIF Sundsvall,over_under_25,over 2.5,1.900,won,,,,,,
2026-07-20,Superettan,Norrby IF,GIF Sundsvall,over_under_25,over 2.5,1.910,won,,,,,,
2026-07-19,Friendlies Clubs,Rochdale,Al-Rayyan SC,1x2,home,3.650,lost,,,,,,
2026-07-19,Meistriliiga,Kuressaare,Kalju Nomme,over_under_25,under 2.5,2.370,won,,,,,,
2026-07-18,Segunda División,Uruguay Montevideo,CA River Plate,1x2,home,3.300,lost,,,,,,
2026-07-18,Segunda División,Uruguay Montevideo,CA River Plate,1x2,home,3.300,lost,,,,,,
2026-07-18,K League 2,Suwon City FC,Seoul E-Land FC,1x2,home,2.930,lost,,,,,,
2026-07-18,Friendlies Clubs,Southend,West Ham,over_under_25,under 2.5,2.620,won,,,,,,
2026-07-18,Veikkausliiga,SJK,KuPS,1x2,home,3.250,lost,,,,,,
2026-07-18,Veikkausliiga,SJK,KuPS,1x2,home,3.250,lost,,,,,,
2026-07-18,Esiliiga A,Nõmme Kalju II,FCI Levadia II,1x2,home,3.000,lost,,,,,,
2026-07-18,Esiliiga A,Nõmme Kalju II,FCI Levadia II,1x2,home,3.000,lost,,,,,,
2026-07-18,Friendlies Clubs,NAC Breda,Excelsior,1x2,home,3.260,lost,,,,,,
2026-07-18,Major League Soccer,Los Angeles Galaxy,Los Angeles FC,1x2,home,3.100,lost,,,,,,
2026-07-18,1. Liga,Leevon / PPK,Riga Mariners,1x2,home,3.740,won,,,,,,
2026-07-18,Victoria NPL,Hume City,Oakleigh Cannons,1x2,home,3.270,lost,,,,,,
2026-07-18,Friendlies Clubs,Falkirk,Genk,over_under_25,under 2.5,2.500,won,,,,,,
2026-07-18,Friendlies Clubs,FC Ingolstadt 04,Palermo,1x2,home,4.450,won,,,,,,
2026-07-18,Western Australia NPL,Dianella White Eagle,Olympic Kingsway,1x2,home,3.200,lost,,,,,,
2026-07-18,New South Wales NPL 2,Canterbury Bankstown,Blacktown Spartans,1x2,home,3.200,lost,,,,,,
2026-07-18,Friendlies Clubs,Burton Albion,Leicester,1x2,home,3.640,lost,,,,,,
2026-07-17,Friendlies Clubs,Ústí nad Labem,Dukla Praha,1x2,home,3.300,lost,,,,,,
2026-07-17,First League,Levski Sofia,Dunav Ruse,over_under_25,under 2.5,2.500,lost,,,,,,
2026-07-14,Friendlies Clubs,SV Wehen,Fagiano Okayama,1x2,home,3.480,won,,,,,,
2026-07-12,First League,Nizhny Novgorod,Rotor Volgograd,over_under_25,over 2.5,2.260,won,,,,,,
2026-07-11,Friendlies Clubs,Mladá Boleslav,Táborsko,1x2,home,1.990,won,,,,,,
2026-07-11,Friendlies Clubs,Gloucester City,Newport County,over_under_25,under 2.5,2.750,lost,,,,,,
2026-07-11,First League,FK Neftekhimik,Veles,over_under_25,under 2.5,1.690,won,,,,,,
2026-07-10,Friendlies Clubs,Wiener Viktoria,SK Vorwarts Steyr,over_under_25,under 2.5,3.340,won,,,,,,
2026-07-10,Paulista - U20,União São João U20,Aguai U20,over_under_25,under 2.5,1.950,lost,,,,,,
2026-07-10,Friendlies Clubs,Radomiak Radom,Dynamo Kyiv,1x2,home,3.100,lost,,,,,,
2026-07-10,Friendlies Clubs,Ludogorets,Septemvri Sofia,over_under_25,under 2.5,2.350,won,,,,,,
2026-07-10,Premier Division,Dundalk,Drogheda United,over_under_25,under 2.5,2.380,lost,,,,,,
2026-07-08,Friendlies Clubs,Eltersdorf,SpVgg Greuther Fürth,1x2,away,1.620,won,,,,,,
2026-07-07,Friendlies Clubs,Podbeskidzie,Baník Ostrava II,1x2,home,3.450,won,,,,,,
2026-07-07,Friendlies Clubs,Cove Rangers,Inverness CT,1x2,home,3.640,lost,,,,,,
2026-07-07,Friendlies Clubs,Airdrie United,Falkirk,over_under_25,under 2.5,2.750,lost,,,,,,
2026-07-05,Ykkönen,TPV,JJK,1x2,away,1.660,lost,,,,,,
2026-07-04,Veikkausliiga,VPS,Mariehamn,1x2,home,1.330,won,,,,,,
2026-07-04,League Two,Shangyu Pterosaur,Hubei Chufeng Heli,1x2,away,3.250,lost,,,,,,
2026-07-04,Friendlies Clubs,SCR Altach,1. FC Heidenheim,over_under_25,under 2.5,2.350,lost,,,,,,
2026-07-04,Premier League,Neman,Arsenal,1x2,home,2.400,lost,,,,,,
2026-07-04,Premier League,Neman,Arsenal,1x2,home,2.400,lost,,,,,,
2026-07-04,Friendlies Clubs,Nafta,Budapest Honved,1x2,away,2.600,won,,,,,,
2026-07-04,USL League Two,Midlakes United,Bangers,1x2,away,1.650,lost,,,,,,
2026-07-04,Ykkönen,KuPS Akatemia,Tampere United,1x2,away,1.680,won,,,,,,
2026-07-04,Premier League,Kairat Almaty,Okzhetpes,1x2,home,1.420,won,,,,,,
2026-07-04,Friendlies Clubs,Haverfordwest County AFC,Hamilton Academical,over_under_25,under 2.5,2.350,lost,,,,,,
2026-07-04,Esiliiga A,FC Tallinn,Nõmme United II,1x2,away,2.120,lost,,,,,,
2026-07-04,Esiliiga A,FC Tallinn,Nõmme United II,1x2,away,2.120,lost,,,,,,
2026-07-04,League Two,Chengdu Rongcheng II,Wuhan Three Towns II,over_under_25,over 2.5,2.620,lost,,,,,,
2026-07-04,South Australia State League 1,Adelaide Cobras,Fulham United,1x2,away,3.850,won,,,,,,
2026-07-04,South Australia State League 1,Adelaide Cobras,Fulham United,over_under_25,under 2.5,2.720,lost,,,,,,
2026-07-04,South Australia State League 1,Adelaide Cobras,Fulham United,1x2,away,3.850,won,,,,,,
2026-07-03,Youth Championship,Spartak Moskva U19,Akademiya Konoplev U20,1x2,home,1.350,lost,,,,,,
2026-07-03,1. Deild,IR Reykjavik,Afturelding,1x2,away,1.930,won,,,,,,
2026-07-03,1. Deild,IR Reykjavik,Afturelding,1x2,away,1.930,won,,,,,,
2026-07-03,1. Deild,Grotta,HK Kopavogur,1x2,away,2.030,lost,,,,,,
2026-07-03,1. Deild,Grotta,HK Kopavogur,1x2,away,2.030,lost,,,,,,
2026-07-03,Friendlies Clubs,Deutschlandsberger SC,SV Kapfenberg,1x2,away,2.020,won,,,,,,
2026-07-02,Liga Pro Serie B,Cumbayá,22 de Julio,1x2,home,2.220,won,,,,,,
2026-07-02,Liga Pro Serie B,Cumbayá,22 de Julio,1x2,home,2.220,won,,,,,,
2026-07-01,Friendlies Clubs,Sigma Olomouc,Skalica,1x2,home,1.600,lost,,,,,,
2026-07-01,USL League Two,Project 51O,San Francisco City,1x2,away,2.850,lost,,,,,,
2026-07-01,Friendlies Clubs,Austria Lustenau,BSC Young Boys,1x2,away,2.070,lost,,,,,,
2026-06-30,Division Intermedia,Independiente F.b.c.,Benjamín Aceval,over_under_25,under 2.5,1.800,lost,,,,,,
2026-06-26,Kakkonen - Lohko B,ÅIFK,Honka,1x2,home,4.330,lost,,,,,,
2026-06-26,Kakkonen - Lohko B,ÅIFK,Honka,1x2,home,4.550,lost,,,,,,
2026-06-26,1 Lyga,Garliava,Minija,1x2,home,4.750,lost,,,,,,
2026-06-26,Premier Division,Dundalk,Waterford,over_under_25,under 2.5,2.640,lost,,,,,,
2026-06-26,Friendlies Clubs,Borac Banja Luka,IMT Novi Beograd,1x2,home,4.000,lost,,,,,,
2026-06-25,Úrvalsdeild,Breidablik,Vikingur Reykjavík,1x2,home,5.050,lost,,,,,,
2026-06-24,USL League Two,Morris Elite,New Jersey Copa,1x2,home,3.680,won,,,,,,
2026-06-24,FIFA World Cup,Colombia,DR Congo,1x2,,,,,,,Colombia Win,1.590,won
2026-06-24,League Two,Chengdu Rongcheng II,Guangzhou Dandelion,1x2,home,3.810,lost,,,,,,
2026-06-24,League Two,BIT,Shandong Taishan II,over_under_25,over 2.5,2.500,won,,,,,,
2026-06-23,Cn3,Xiamen Feilu,Hubei Chufeng Heli,1x2,,,,X,3.200,won,,,
2026-06-23,Cn3,Xiamen Feilu,Hubei Chufeng Heli,over_under_25,,,,Over,1.600,lost,,,
2026-06-23,BrB,Vitoria U20,Santos U20,1x2,,,,X,3.400,lost,,,
2026-06-23,BrB,Vitoria U20,Santos U20,over_under_25,,,,Under,1.570,lost,,,
2026-06-23,LtC,Vilniaus BFA,FK Kauno Zalgiris,1x2,,,,2,1.110,won,,,
2026-06-23,LtC,Vilniaus BFA,FK Kauno Zalgiris,over_under_25,,,,Over,2.300,won,,,
2026-06-23,Fi1,VPS Vaasa,AC Oulu,1x2,,,,2,3.400,lost,VPS Vaasa Win,2.550,won
2026-06-23,Fi1,VPS Vaasa,AC Oulu,over_under_25,,,,Under,1.970,lost,,,
2026-06-23,Cn3,Shanghai Second,Dalian Yingbo B,1x2,,,,2,2.350,won,,,
2026-06-23,Cn3,Shanghai Second,Dalian Yingbo B,over_under_25,,,,Over,1.480,won,,,
2026-06-23,BrB,Sao Paulo U20,Fortaleza U20,1x2,,,,1,1.550,won,,,
2026-06-23,BrB,Sao Paulo U20,Fortaleza U20,over_under_25,,,,Under,1.820,won,,,
2026-06-23,Ge1,Saburtalo,Meshakhte Tkibuli,1x2,,,,1,1.280,won,,,
2026-06-23,Ge1,Saburtalo,Meshakhte Tkibuli,over_under_25,,,,Over,2.120,won,,,
2026-06-23,Cn3,Qingdao Red Lions,Dalian Kewei,1x2,,,,2,2.050,lost,,,
2026-06-23,Cn3,Qingdao Red Lions,Dalian Kewei,over_under_25,,,,Under,2.250,won,,,
2026-06-23,WC,Portugal,Uzbekistan,1x2,,,,1,1.140,won,Portugal Win,1.230,won
2026-06-23,WC,Portugal,Uzbekistan,over_under_25,,,,Over,2.480,won,,,
2026-06-23,Br2,Ponte Preta,Novorizontino SP,1x2,,,,2,1.850,won,,,
2026-06-23,Br2,Ponte Preta,Novorizontino SP,over_under_25,,,,Under,2.170,won,,,
2026-06-23,BrC,Perolas Negras,Santa Cruz RJ,1x2,,,,1,1.330,won,,,
2026-06-23,FIFA World Cup,Panama,Croatia,1x2,,,,,,,Croatia Win,1.580,won
2026-06-23,BrC,Olaria RJ,Duque de Caxias RJ,1x2,,,,1,1.500,won,,,
2026-06-23,BrC,Olaria RJ,Duque de Caxias RJ,over_under_25,,,,Under,1.970,lost,,,
2026-06-23,WC,Norway,Senegal,1x2,,,,X,3.400,lost,Norway Win,2.360,won
2026-06-23,WC,Norway,Senegal,over_under_25,,,,Under,1.820,lost,,,
2026-06-23,League Two,Nantong Haimen Codion,Shanghai Port II,over_under_25,over 2.5,2.380,won,Over,1.600,won,,,
2026-06-23,Cn3,Nantong Haimen,Shanghai Port II,1x2,,,,2,2.620,lost,,,
2026-06-23,Fi1,KuPS Kuopio,Ilves,1x2,,,,1,1.600,won,KuPS Kuopio Win,1.680,won
2026-06-23,Fi1,KuPS Kuopio,Ilves,over_under_25,,,,Over,2.180,won,,,
2026-06-23,SeC,Järfälla,FC Arlanda,1x2,,,,1,3.200,lost,,,
2026-06-23,SeC,Järfälla,FC Arlanda,over_under_25,,,,Over,2.280,lost,,,
2026-06-23,WC,Jordan,Algeria,1x2,,,,X,4.330,lost,Algeria Win,1.610,won
2026-06-23,WC,Jordan,Algeria,over_under_25,,,,Under,1.970,lost,,,
2026-06-23,Fi1,Inter Turku,Seinajoen JK,1x2,,,,1,1.550,lost,,,
2026-06-23,Fi1,Inter Turku,Seinajoen JK,over_under_25,,,,Over,2.230,lost,,,
2026-06-23,Fi1,IFK Mariehamn,HJK Helsinki,1x2,,,,2,1.330,won,HJK Helsinki Win,1.420,won
2026-06-23,Fi1,IFK Mariehamn,HJK Helsinki,over_under_25,,,,Over,2.400,won,,,
2026-06-23,Cn3,Guangdong Mingtu,Guizhou Zhicheng,1x2,,,,2,1.800,lost,,,
2026-06-23,Cn3,Guangdong Mingtu,Guizhou Zhicheng,over_under_25,,,,Over,1.570,lost,,,
2026-06-23,BrB,Gremio U20,Bahia U20,1x2,,,,2,2.100,lost,,,
2026-06-23,BrB,Gremio U20,Bahia U20,over_under_25,,,,Over,2.250,won,,,
2026-06-23,AuQ,Gold Coast Knights,Eastern Suburbs,1x2,,,,2,2.750,lost,,,
2026-06-23,AuQ,Gold Coast Knights,Eastern Suburbs,over_under_25,,,,Over,2.900,won,,,
2026-06-23,LtC,FK Minija Kretinga,Panevezys,1x2,,,,2,1.900,lost,,,
2026-06-23,LtC,FK Minija Kretinga,Panevezys,over_under_25,,,,Over,2.100,won,,,
2026-06-23,Fi1,FF Jaro,IF Gnistan,1x2,,,,2,1.830,lost,IF Gnistan Win,2.220,lost
2026-06-23,Fi1,FF Jaro,IF Gnistan,over_under_25,,,,Over,2.000,lost,,,
2026-06-23,Fi1,FC Lahti,TPS Turku,1x2,,,,1,1.750,lost,FC Lahti Win,1.850,lost
2026-06-23,Fi1,FC Lahti,TPS Turku,over_under_25,,,,Over,2.000,lost,,,
2026-06-23,Veikkausliiga - Finland,FC Inter Turku,SJK Seinäjoki,1x2,,,,,,,FC Inter Turku Win,1.560,lost
2026-06-23,FIFA World Cup,England,Ghana,1x2,,,,,,,England Win,1.250,lost
2026-06-23,AuN,Edgeworth Eagles,Lambton Jaffas,1x2,,,,2,2.100,lost,,,
2026-06-23,AuN,Edgeworth Eagles,Lambton Jaffas,over_under_25,,,,Over,2.900,won,,,
2026-06-23,Ge1,Dinamo Tbilisi,Dinamo Batumi,1x2,,,,X,3.400,lost,,,
2026-06-23,Ge1,Dinamo Tbilisi,Dinamo Batumi,over_under_25,,,,Over,1.920,won,,,
2026-06-23,Us4,Denton Diablos,McKinney Chupacabras,1x2,,,,2,2.300,lost,,,
2026-06-23,Us4,Denton Diablos,McKinney Chupacabras,over_under_25,,,,Over,2.250,won,,,
2026-06-23,BrB,Cruzeiro U20,América Mineiro U20,1x2,,,,1,1.530,lost,,,
2026-06-23,BrB,Cruzeiro U20,América Mineiro U20,over_under_25,,,,Over,1.970,won,,,
2026-06-23,ClC,Coquimbo Unido,Limache,1x2,,,,1,1.600,lost,,,
2026-06-23,ClC,Coquimbo Unido,Limache,over_under_25,,,,Over,1.970,lost,,,
2026-06-23,Br3,Confiança,Guarani,1x2,,,,2,2.150,lost,,,
2026-06-23,Br3,Confiança,Guarani,over_under_25,,,,Under,2.490,won,,,
2026-06-23,Cn3,Changchun Xidu,Rizhao Yuqi,1x2,,,,X,2.250,won,,,
2026-06-23,Cn3,Changchun Xidu,Rizhao Yuqi,over_under_25,,,,Under,3.000,won,,,
2026-06-23,BrC,Cabofriense RJ,Bonsucesso RJ,1x2,,,,X,3.000,won,,,
2026-06-23,BrC,Cabofriense RJ,Bonsucesso RJ,over_under_25,,,,Under,2.330,won,,,
2026-06-23,SeC,BK Astrio,Ängelholms FF,1x2,,,,X,5.000,lost,,,
2026-06-23,SeC,BK Astrio,Ängelholms FF,over_under_25,,,,Under,1.530,lost,,,
2026-06-23,Brazil Série B,América Mineiro,Criciuma,1x2,,,,,,,Criciuma Win,2.680,won
